Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,4470.000000,4630.000000,4410.000000,4420.000000,4183.134277,9691600
2018-08-15,4450.000000,4700.000000,4410.000000,4570.000000,4325.095703,11088500
2018-08-16,4570.000000,4800.000000,4570.000000,4770.000000,4514.378418,11025800
2018-08-17,4770.000000,4770.000000,4770.000000,4770.000000,4514.378418,0
2018-08-20,4760.000000,5100.000000,4760.000000,4910.000000,4646.875488,14027100
2018-08-21,4920.000000,5150.000000,4920.000000,5150.000000,4874.013672,8893500
2018-08-22,5150.000000,5150.000000,5150.000000,5150.000000,4874.013672,0
2018-08-23,5175.000000,5300.000000,5125.000000,5300.000000,5015.975586,7561300
2018-08-24,5100.000000,5425.000000,5100.000000,5375.000000,5086.956055,5010700
2018-08-27,5400.000000,5450.000000,4930.000000,4930.000000,4665.803711,8704400
2018-08-28,4950.000000,5100.000000,4900.000000,4940.000000,4675.268066,11852500
2018-08-29,4940.000000,5050.000000,4900.000000,4960.000000,4694.196289,9821400
2018-08-30,4990.000000,5025.000000,4830.000000,4870.000000,4609.019043,8977300
2018-08-31,4870.000000,5075.000000,4820.000000,4980.000000,4713.124512,19994600
2018-09-03,5000.000000,5125.000000,4990.000000,5025.000000,4755.712891,7175800
2018-09-04,5025.000000,5050.000000,4680.000000,4750.000000,4495.449707,10235800
2018-09-05,4700.000000,4930.000000,4520.000000,4590.000000,4344.024414,15621900
2018-09-06,4550.000000,4880.000000,4550.000000,4840.000000,4580.626953,13061900
2018-09-07,4870.000000,4950.000000,4850.000000,4910.000000,4646.875488,5244900
2018-09-10,4950.000000,4950.000000,4800.000000,4920.000000,4656.339844,4957100
2018-09-11,4920.000000,4920.000000,4920.000000,4920.000000,4656.339844,0
2018-09-12,4920.000000,5100.000000,4900.000000,4980.000000,4713.124512,9039300
2018-09-13,4980.000000,5050.000000,4940.000000,4990.000000,4722.588379,6202000
2018-09-14,4990.000000,5025.000000,4920.000000,4990.000000,4722.588379,3575700
2018-09-17,4990.000000,5025.000000,4830.000000,4860.000000,4599.555176,5191800
2018-09-18,4850.000000,4920.000000,4810.000000,4830.000000,4571.162598,9362000
2018-09-19,4880.000000,4960.000000,4830.000000,4960.000000,4694.196289,7371100
2018-09-20,4960.000000,5175.000000,4960.000000,5100.000000,4826.693848,11921500
2018-09-21,5150.000000,5350.000000,5075.000000,5325.000000,5039.635742,21535100
2018-09-24,5325.000000,5450.000000,5175.000000,5325.000000,5039.635742,8453900
2018-09-25,5325.000000,5325.000000,5125.000000,5175.000000,4897.674316,3245400
2018-09-26,5175.000000,5300.000000,4980.000000,5000.000000,4732.052734,8051400
2018-09-27,5075.000000,5075.000000,4970.000000,5000.000000,4732.052734,9951400
2018-09-28,5000.000000,5125.000000,5000.000000,5075.000000,4803.033203,7509000
2018-10-01,5100.000000,5200.000000,4980.000000,5000.000000,4732.052734,5145300
2018-10-02,5025.000000,5075.000000,4930.000000,5000.000000,4732.052734,5189000
2018-10-03,5000.000000,5300.000000,5000.000000,5150.000000,4874.013672,7395500
2018-10-04,5175.000000,5175.000000,4900.000000,5150.000000,4874.013672,6757500
2018-10-05,5100.000000,5125.000000,4970.000000,5000.000000,4732.052734,6276000
2018-10-08,5000.000000,5050.000000,4950.000000,4990.000000,4722.588379,6399200
2018-10-09,4990.000000,5050.000000,4950.000000,5050.000000,4779.373047,4463900
2018-10-10,5100.000000,5125.000000,4990.000000,4990.000000,4722.588379,8369200
2018-10-11,4900.000000,5000.000000,4900.000000,4930.000000,4665.803711,5466700
2018-10-12,4960.000000,5025.000000,4930.000000,4990.000000,4722.588379,4232500
2018-10-15,5000.000000,5025.000000,4930.000000,4940.000000,4675.268066,2410500
2018-10-16,4950.000000,5200.000000,4950.000000,5200.000000,4921.334961,5703600
2018-10-17,5200.000000,5350.000000,5050.000000,5175.000000,4897.674316,4886200
2018-10-18,5175.000000,5350.000000,5100.000000,5350.000000,5063.296387,6588600
2018-10-19,5300.000000,5775.000000,5250.000000,5650.000000,5347.219238,18672400
2018-10-22,5650.000000,5750.000000,5550.000000,5550.000000,5252.578125,5816200
2018-10-23,5550.000000,5650.000000,5525.000000,5575.000000,5276.238770,3783100
2018-10-24,5550.000000,5725.000000,5525.000000,5525.000000,5228.917969,6096000
2018-10-25,5475.000000,5750.000000,5375.000000,5675.000000,5370.879883,5479600
2018-10-26,5700.000000,5750.000000,5500.000000,5500.000000,5205.257813,3679000
2018-10-29,5500.000000,5575.000000,5250.000000,5325.000000,5039.635742,6532700
2018-10-30,5400.000000,5500.000000,5325.000000,5450.000000,5157.937012,5697800
2018-10-31,5500.000000,5525.000000,5325.000000,5500.000000,5205.257813,7273000
2018-11-01,5525.000000,5575.000000,5325.000000,5375.000000,5086.956055,3208000
2018-11-02,5375.000000,5525.000000,5375.000000,5525.000000,5228.917969,6283300
2018-11-05,5550.000000,5625.000000,5500.000000,5550.000000,5252.578125,4802500
2018-11-06,5550.000000,5600.000000,5425.000000,5575.000000,5276.238770,4296800
2018-11-07,5550.000000,5575.000000,5350.000000,5375.000000,5086.956055,5485500
2018-11-08,5475.000000,5475.000000,5250.000000,5300.000000,5015.975586,8584900
2018-11-09,5300.000000,5425.000000,5150.000000,5325.000000,5039.635742,9207500
2018-11-12,5325.000000,5525.000000,5275.000000,5400.000000,5110.616699,4435400
2018-11-13,5400.000000,5525.000000,5400.000000,5400.000000,5110.616699,5717600
2018-11-14,5400.000000,5475.000000,5350.000000,5475.000000,5181.597168,2602200
2018-11-15,5475.000000,5550.000000,5375.000000,5550.000000,5252.578125,4428500
2018-11-16,5550.000000,5600.000000,5475.000000,5575.000000,5276.238770,6214800
2018-11-19,5575.000000,5650.000000,5550.000000,5625.000000,5323.559082,6132500
2018-11-20,5625.000000,5625.000000,5625.000000,5625.000000,5323.559082,0
2018-11-21,5625.000000,5625.000000,5450.000000,5450.000000,5157.937012,5102100
2018-11-22,5450.000000,5550.000000,5275.000000,5275.000000,4992.315430,7439800
2018-11-23,5375.000000,5450.000000,5275.000000,5450.000000,5157.937012,3447100
2018-11-26,5475.000000,5625.000000,5450.000000,5625.000000,5323.559082,6377100
2018-11-27,5625.000000,5650.000000,5625.000000,5650.000000,5347.219238,5437800
2018-11-28,5600.000000,5975.000000,5600.000000,5675.000000,5370.879883,8760600
2018-11-29,5675.000000,5950.000000,5650.000000,5925.000000,5607.481934,10920800
2018-11-30,5925.000000,6200.000000,5850.000000,5950.000000,5631.142090,20079300
2018-12-03,6000.000000,6250.000000,5825.000000,6000.000000,5678.462891,6262800
2018-12-04,6000.000000,6375.000000,6000.000000,6200.000000,5867.745117,21470100
2018-12-05,6200.000000,6950.000000,6050.000000,6800.000000,6435.591309,10088600
2018-12-06,6900.000000,7300.000000,6400.000000,6925.000000,6553.892578,11121300
2018-12-07,6925.000000,7000.000000,6550.000000,7000.000000,6624.873535,8237000
2018-12-10,6925.000000,7125.000000,6700.000000,7000.000000,6624.873535,6825500
2018-12-11,7000.000000,7100.000000,6300.000000,6300.000000,5962.386230,6367200
2018-12-12,6300.000000,6650.000000,6300.000000,6500.000000,6151.668457,10330700
2018-12-13,6500.000000,7200.000000,6500.000000,6950.000000,6577.553223,12540500
2018-12-14,6950.000000,7075.000000,6800.000000,7000.000000,6624.873535,7097700
2018-12-17,7000.000000,7000.000000,6750.000000,6750.000000,6388.270996,3938500
2018-12-18,6700.000000,6875.000000,6475.000000,6700.000000,6340.950195,4139500
2018-12-19,6725.000000,7250.000000,6725.000000,7100.000000,6719.514160,9138600
2018-12-20,7150.000000,7175.000000,6750.000000,6825.000000,6459.251465,9315800
2018-12-21,6825.000000,6825.000000,6575.000000,6650.000000,6293.629883,12533700
2018-12-24,6650.000000,6650.000000,6650.000000,6650.000000,6293.629883,0
2018-12-25,6650.000000,6650.000000,6650.000000,6650.000000,6293.629883,0
2018-12-26,6650.000000,6950.000000,6475.000000,6875.000000,6506.572266,3081500
2018-12-27,6925.000000,7150.000000,6900.000000,7150.000000,6766.835449,6144500
2018-12-28,7100.000000,7250.000000,6950.000000,7225.000000,6837.816406,7882500
2018-12-31,7225.000000,7225.000000,7225.000000,7225.000000,6837.816406,0
2019-01-01,7225.000000,7225.000000,7225.000000,7225.000000,6837.816406,0
2019-01-02,7250.000000,7250.000000,6900.000000,6950.000000,6577.553223,4153100
2019-01-03,6950.000000,7500.000000,6950.000000,7225.000000,6837.816406,12804200
2019-01-04,7250.000000,7500.000000,7050.000000,7500.000000,7098.078613,4767100
2019-01-07,7500.000000,7725.000000,7400.000000,7575.000000,7169.059570,5373200
2019-01-08,7575.000000,7775.000000,7450.000000,7575.000000,7169.059570,7707900
2019-01-09,7575.000000,7675.000000,7525.000000,7600.000000,7192.719727,5092600
2019-01-10,7600.000000,7700.000000,7575.000000,7700.000000,7287.360840,6728300
2019-01-11,7700.000000,7975.000000,7675.000000,7975.000000,7547.623535,7954800
2019-01-14,7975.000000,8000.000000,7725.000000,7925.000000,7500.303223,3967100
2019-01-15,7925.000000,8825.000000,7925.000000,8600.000000,8139.129883,9057100
2019-01-16,8600.000000,8600.000000,8150.000000,8325.000000,7878.867676,8489000
2019-01-17,8350.000000,8500.000000,8300.000000,8475.000000,8020.829102,5753900
2019-01-18,8475.000000,8500.000000,8025.000000,8250.000000,7807.886719,8578300
2019-01-21,8400.000000,8450.000000,8100.000000,8300.000000,7855.207520,10279100
2019-01-22,8300.000000,8400.000000,8200.000000,8300.000000,7855.207520,8030400
2019-01-23,8300.000000,8325.000000,8050.000000,8100.000000,7665.925293,7576800
2019-01-24,8100.000000,8175.000000,8050.000000,8175.000000,7736.905762,12002100
2019-01-25,8200.000000,8225.000000,8075.000000,8150.000000,7713.245605,10748600
2019-01-28,8175.000000,8325.000000,8150.000000,8300.000000,7855.207520,11127300
2019-01-29,8350.000000,8400.000000,7875.000000,7900.000000,7476.642578,12399800
2019-01-30,7925.000000,7975.000000,7325.000000,7600.000000,7192.719727,16841000
2019-01-31,7625.000000,7650.000000,7275.000000,7400.000000,7003.437988,40785600
2019-02-01,7450.000000,7725.000000,7425.000000,7725.000000,7311.020996,17538600
2019-02-04,7750.000000,7950.000000,7575.000000,7950.000000,7523.963867,14629700
2019-02-05,7950.000000,7950.000000,7950.000000,7950.000000,7523.963867,0
2019-02-06,7950.000000,8000.000000,7750.000000,8000.000000,7571.284180,14429600
2019-02-07,8000.000000,8000.000000,7725.000000,7800.000000,7382.001465,10830800
2019-02-08,7700.000000,7725.000000,7475.000000,7650.000000,7240.040039,9734300
2019-02-11,7650.000000,7700.000000,7375.000000,7400.000000,7003.437988,7748100
2019-02-12,7400.000000,7500.000000,7275.000000,7400.000000,7003.437988,12610200
2019-02-13,7500.000000,7525.000000,7375.000000,7450.000000,7050.758301,5990000
2019-02-14,7525.000000,7575.000000,7275.000000,7325.000000,6932.457520,7237100
2019-02-15,7400.000000,7475.000000,7125.000000,7475.000000,7074.418457,6072700
2019-02-18,7625.000000,7625.000000,7425.000000,7600.000000,7192.719727,3779200
2019-02-19,7575.000000,7575.000000,7375.000000,7375.000000,6979.777344,3030500
2019-02-20,7425.000000,7600.000000,7350.000000,7575.000000,7169.059570,10340600
2019-02-21,7625.000000,7625.000000,7450.000000,7525.000000,7121.739258,8585000
2019-02-22,7550.000000,7550.000000,7150.000000,7175.000000,6790.495117,11199600
2019-02-25,7200.000000,7300.000000,7125.000000,7150.000000,6766.835449,5690800
2019-02-26,7125.000000,7450.000000,6975.000000,7200.000000,6814.155273,12034300
2019-02-27,7425.000000,7600.000000,7325.000000,7600.000000,7192.719727,7115700
2019-02-28,7600.000000,7600.000000,7300.000000,7300.000000,6908.796387,11263800
2019-03-01,7475.000000,7475.000000,7100.000000,7125.000000,6743.174805,4018000
2019-03-04,7175.000000,7350.000000,7150.000000,7200.000000,6814.155273,4844600
2019-03-05,7250.000000,7250.000000,7100.000000,7200.000000,6814.155273,5481900
2019-03-06,7200.000000,7325.000000,7175.000000,7200.000000,6814.155273,3963400
2019-03-07,7200.000000,7200.000000,7200.000000,7200.000000,6814.155273,0
2019-03-08,7200.000000,7250.000000,7050.000000,7050.000000,6672.194336,3581000
2019-03-11,7050.000000,7200.000000,7000.000000,7050.000000,6672.194336,1239100
2019-03-12,7100.000000,7150.000000,6975.000000,6975.000000,6601.213379,1900200
2019-03-13,7075.000000,7225.000000,6950.000000,7225.000000,6837.816406,2244900
2019-03-14,7300.000000,7525.000000,7250.000000,7500.000000,7098.078613,6759300
2019-03-15,7550.000000,7900.000000,7550.000000,7875.000000,7452.982422,7837600
2019-03-18,7950.000000,7950.000000,7600.000000,7750.000000,7334.681152,4510200
2019-03-19,7850.000000,7900.000000,7550.000000,7625.000000,7216.380371,1969600
2019-03-20,7550.000000,7675.000000,7550.000000,7600.000000,7192.719727,1735700
2019-03-21,7575.000000,7800.000000,7575.000000,7775.000000,7358.341797,4095800
2019-03-22,7850.000000,7850.000000,7625.000000,7750.000000,7334.681152,3949900
2019-03-25,7675.000000,7800.000000,7500.000000,7700.000000,7287.360840,3859600
2019-03-26,7650.000000,7900.000000,7600.000000,7725.000000,7311.020996,1803900
2019-03-27,7900.000000,7900.000000,7600.000000,7625.000000,7216.380371,2700000
2019-03-28,7550.000000,7575.000000,7200.000000,7225.000000,6837.816406,6588500
2019-03-29,7200.000000,7225.000000,6225.000000,6375.000000,6033.367188,20057300
2019-04-01,6500.000000,6550.000000,6300.000000,6425.000000,6080.687500,10672100
2019-04-02,6400.000000,6600.000000,6375.000000,6475.000000,6128.007813,5760100
2019-04-03,6475.000000,6475.000000,6475.000000,6475.000000,6128.007813,0
2019-04-04,6475.000000,6550.000000,6125.000000,6175.000000,5844.084961,7629900
2019-04-05,6125.000000,6400.000000,5975.000000,6350.000000,6009.706543,9393000
2019-04-08,6375.000000,6550.000000,6175.000000,6500.000000,6151.668457,6632300
2019-04-09,6575.000000,6775.000000,6425.000000,6625.000000,6269.969238,8559100
2019-04-10,6575.000000,6700.000000,6500.000000,6575.000000,6222.648926,5280500
2019-04-11,6425.000000,6425.000000,6200.000000,6200.000000,5867.745117,4494000
2019-04-12,6175.000000,6275.000000,5925.000000,5950.000000,5631.142090,7128200
2019-04-15,5850.000000,6200.000000,5850.000000,6025.000000,5702.123047,8701700
2019-04-16,6075.000000,6200.000000,6050.000000,6175.000000,5844.084961,6176000
2019-04-17,6175.000000,6175.000000,6175.000000,6175.000000,5844.084961,0
2019-04-18,6350.000000,6375.000000,5900.000000,6025.000000,5702.123047,8981400
2019-04-19,6025.000000,6025.000000,6025.000000,6025.000000,5702.123047,0
2019-04-22,6100.000000,6150.000000,6000.000000,6050.000000,5725.783691,6272900
2019-04-23,6050.000000,6125.000000,6000.000000,6050.000000,5725.783691,4495800
2019-04-24,6000.000000,6075.000000,5575.000000,5625.000000,5323.559082,16112100
2019-04-25,5625.000000,5650.000000,5150.000000,5200.000000,4921.334961,22018800
2019-04-26,5200.000000,5350.000000,5150.000000,5200.000000,4921.334961,15379100
2019-04-29,5200.000000,5225.000000,5025.000000,5150.000000,4874.013672,10973000
2019-04-30,5150.000000,5275.000000,5150.000000,5275.000000,4992.315430,14678300
2019-05-01,5275.000000,5275.000000,5275.000000,5275.000000,4992.315430,0
2019-05-02,5275.000000,5350.000000,5125.000000,5250.000000,4968.655273,9854900
2019-05-03,5200.000000,5200.000000,4910.000000,5000.000000,4732.052734,12951800
2019-05-06,4950.000000,4950.000000,4860.000000,4890.000000,4627.947266,11112900
2019-05-07,4950.000000,5000.000000,4880.000000,5000.000000,4732.052734,9502900
2019-05-08,4990.000000,5150.000000,4810.000000,5150.000000,4874.013672,17094200
2019-05-09,5025.000000,5075.000000,4920.000000,5000.000000,4732.052734,17126700
2019-05-10,5000.000000,5025.000000,4920.000000,4960.000000,4694.196289,16845800
2019-05-13,4910.000000,4960.000000,4830.000000,4840.000000,4580.626953,8901200
2019-05-14,4780.000000,4790.000000,4620.000000,4660.000000,4410.272461,12557800
2019-05-15,4680.000000,4750.000000,4440.000000,4480.000000,4239.918945,8922600
2019-05-16,4400.000000,4540.000000,4200.000000,4340.000000,4107.421387,13155000
2019-05-17,4360.000000,4450.000000,4280.000000,4280.000000,4050.636963,9480600
2019-05-20,4260.000000,4600.000000,4190.000000,4580.000000,4334.560059,11122300
2019-05-21,4580.000000,4670.000000,4410.000000,4410.000000,4173.670410,9921900
2019-05-22,4380.000000,4510.000000,4330.000000,4460.000000,4220.990723,6307800
2019-05-23,4470.000000,4680.000000,4470.000000,4630.000000,4381.880371,7707600
2019-05-24,4650.000000,4740.000000,4610.000000,4650.000000,4400.809082,11496700
2019-05-27,4650.000000,4700.000000,4610.000000,4640.000000,4391.344727,12022100
2019-05-28,4700.000000,4700.000000,4580.000000,4580.000000,4334.560059,42883100
2019-05-29,4540.000000,4740.000000,4540.000000,4730.000000,4476.521484,9010800
2019-05-30,4730.000000,4730.000000,4730.000000,4730.000000,4476.521484,0
2019-05-31,4790.000000,4900.000000,4770.000000,4900.000000,4637.411621,18065100
2019-06-03,4900.000000,4900.000000,4900.000000,4900.000000,4637.411621,0
2019-06-04,4900.000000,4900.000000,4900.000000,4900.000000,4637.411621,0
2019-06-05,4900.000000,4900.000000,4900.000000,4900.000000,4637.411621,0
2019-06-06,4900.000000,4900.000000,4900.000000,4900.000000,4637.411621,0
2019-06-07,4900.000000,4900.000000,4900.000000,4900.000000,4637.411621,0
2019-06-10,5000.000000,5150.000000,5000.000000,5000.000000,4732.052734,11944800
2019-06-11,4970.000000,4980.000000,4800.000000,4920.000000,4768.885254,8408500
2019-06-12,4960.000000,5200.000000,4880.000000,5075.000000,4919.124512,16388000
2019-06-13,5100.000000,5200.000000,4910.000000,4950.000000,4797.963867,18321300
2019-06-14,4950.000000,5000.000000,4620.000000,4700.000000,4555.642578,16733000
2019-06-17,4700.000000,4700.000000,4380.000000,4380.000000,4245.471191,26789000
2019-06-18,4400.000000,4480.000000,4310.000000,4330.000000,4197.006836,11482100
2019-06-19,null,null,null,null,null,null
2019-06-20,4490.000000,4610.000000,4480.000000,4500.000000,4361.785645,10176600
2019-06-21,4570.000000,4570.000000,4350.000000,4390.000000,4255.164063,18917400
2019-06-24,4390.000000,4480.000000,4280.000000,4420.000000,4284.242676,5704700
2019-06-25,4430.000000,4480.000000,4410.000000,4430.000000,4293.935059,6907400
2019-06-26,4440.000000,4460.000000,4410.000000,4430.000000,4293.935059,4272400
2019-06-27,4450.000000,4770.000000,4420.000000,4760.000000,4613.799316,25859300
2019-06-28,4790.000000,4830.000000,4640.000000,4730.000000,4584.721191,17187300
2019-07-01,4750.000000,4760.000000,4660.000000,4710.000000,4565.335449,10309800
2019-07-02,4710.000000,5025.000000,4660.000000,5025.000000,4870.660156,22499300
2019-07-03,5050.000000,5175.000000,4930.000000,5100.000000,4943.356445,18812300
2019-07-04,5150.000000,5150.000000,5000.000000,5050.000000,4894.892578,13672200
2019-07-05,5050.000000,5650.000000,5000.000000,5625.000000,5452.231934,33341000
2019-07-08,5600.000000,5950.000000,5500.000000,5700.000000,5524.928223,21922300
2019-07-09,5700.000000,5800.000000,5475.000000,5475.000000,5306.838867,13693800
2019-07-10,5475.000000,5750.000000,5350.000000,5725.000000,5549.160156,16467700
2019-07-11,5750.000000,5775.000000,5475.000000,5500.000000,5331.070801,14263400
2019-07-12,5500.000000,5625.000000,5250.000000,5250.000000,5088.749512,11048900
2019-07-15,5325.000000,5500.000000,5275.000000,5450.000000,5282.606445,9710200
2019-07-16,5475.000000,5525.000000,5325.000000,5375.000000,5209.910156,6487500
2019-07-17,5400.000000,5425.000000,5150.000000,5200.000000,5040.285645,8888100
2019-07-18,5250.000000,5350.000000,5225.000000,5250.000000,5088.749512,4459600
2019-07-19,5300.000000,5625.000000,5250.000000,5600.000000,5427.999512,15839200
2019-07-22,5625.000000,5650.000000,5400.000000,5400.000000,5234.142578,8894300
2019-07-23,5400.000000,5400.000000,5225.000000,5275.000000,5112.981934,8244400
2019-07-24,5300.000000,5325.000000,5150.000000,5225.000000,5064.517090,5457500
2019-07-25,5225.000000,5350.000000,5025.000000,5325.000000,5161.445801,14379100
2019-07-26,5350.000000,5375.000000,5125.000000,5125.000000,4967.588867,8556500
2019-07-29,5100.000000,5175.000000,5000.000000,5050.000000,4894.892578,6990800
2019-07-30,5100.000000,5300.000000,5050.000000,5275.000000,5112.981934,7380600
2019-07-31,5300.000000,5450.000000,5100.000000,5375.000000,5209.910156,12355200
2019-08-01,5350.000000,5350.000000,5175.000000,5250.000000,5088.749512,9816100
2019-08-02,5100.000000,5175.000000,5050.000000,5075.000000,4919.124512,6873700
2019-08-05,5075.000000,5075.000000,4840.000000,4840.000000,4691.342773,10231800
2019-08-06,4660.000000,4820.000000,4630.000000,4680.000000,4536.256836,14289600
2019-08-07,4690.000000,4780.000000,4600.000000,4600.000000,4458.713867,11532200
2019-08-08,4600.000000,4940.000000,4600.000000,4940.000000,4788.270996,16236100
2019-08-09,4970.000000,5075.000000,4900.000000,4900.000000,4749.499512,10114700
2019-08-12,4900.000000,4900.000000,4820.000000,4850.000000,4701.035645,3350100
2019-08-13,4800.000000,4840.000000,4650.000000,4650.000000,4507.177734,9308800
2019-08-14,4710.000000,4820.000000,4690.000000,4710.000000,4565.335449,7286200
2019-08-15,4620.000000,4720.000000,4590.000000,4700.000000,4555.642578,7487100
2019-08-16,4730.000000,4740.000000,4650.000000,4650.000000,4507.177734,6824800
2019-08-19,4720.000000,4740.000000,4660.000000,4700.000000,4555.642578,6083300
2019-08-20,4720.000000,4720.000000,4600.000000,4610.000000,4468.406738,7884800
2019-08-21,4600.000000,4650.000000,4600.000000,4600.000000,4458.713867,3678100
2019-08-22,4620.000000,4740.000000,4580.000000,4590.000000,4449.020996,9581200
2019-08-23,4600.000000,4670.000000,4600.000000,4650.000000,4507.177734,5236300
2019-08-26,4600.000000,4690.000000,4590.000000,4640.000000,4497.485352,6336800
2019-08-27,4650.000000,4860.000000,4630.000000,4780.000000,4633.185059,23634000
2019-08-28,4800.000000,4930.000000,4800.000000,4920.000000,4768.885254,12269100
2019-08-29,4920.000000,4970.000000,4910.000000,4950.000000,4797.963867,9963400
2019-08-30,4970.000000,5050.000000,4890.000000,5025.000000,4870.660156,11212900
2019-09-02,5025.000000,5050.000000,4850.000000,4890.000000,4739.806641,5126700
2019-09-03,4890.000000,4920.000000,4810.000000,4820.000000,4671.956543,4435500
2019-09-04,4770.000000,4810.000000,4670.000000,4690.000000,4545.949707,8301900
2019-09-05,4720.000000,4830.000000,4710.000000,4780.000000,4633.185059,6189200
2019-09-06,4820.000000,4820.000000,4760.000000,4810.000000,4662.263672,2957000
2019-09-09,4810.000000,5100.000000,4810.000000,5075.000000,4919.124512,9286400
2019-09-10,5125.000000,5175.000000,4980.000000,5075.000000,4919.124512,8296700
2019-09-11,5075.000000,5375.000000,5025.000000,5375.000000,5209.910156,12720000
2019-09-12,5400.000000,5425.000000,5200.000000,5200.000000,5040.285645,6828000
2019-09-13,5250.000000,5275.000000,5075.000000,5150.000000,4991.820801,4193100
2019-09-16,5175.000000,5350.000000,4980.000000,5350.000000,5185.678223,7503300
2019-09-17,5350.000000,5375.000000,5225.000000,5250.000000,5088.749512,5103900
2019-09-18,5250.000000,5350.000000,5075.000000,5350.000000,5185.678223,7298100
2019-09-19,5325.000000,5375.000000,5250.000000,5300.000000,5137.213867,3915300
2019-09-20,5300.000000,5300.000000,5150.000000,5225.000000,5064.517090,16220300
2019-09-23,5250.000000,5250.000000,5050.000000,5100.000000,4943.356445,3453100
2019-09-24,5075.000000,5075.000000,4900.000000,4920.000000,4768.885254,6081600
2019-09-25,4900.000000,5175.000000,4810.000000,5175.000000,5016.053223,6480100
2019-09-26,5200.000000,5250.000000,5125.000000,5200.000000,5040.285645,4039900
2019-09-27,5200.000000,5250.000000,5150.000000,5200.000000,5040.285645,3637400
2019-09-30,5200.000000,5350.000000,5075.000000,5350.000000,5185.678223,8478600
2019-10-01,5325.000000,5325.000000,5200.000000,5225.000000,5064.517090,5841600
2019-10-02,5200.000000,5300.000000,5125.000000,5150.000000,4991.820801,5497700
2019-10-03,5100.000000,5250.000000,5050.000000,5050.000000,4894.892578,3358600
2019-10-04,5075.000000,5250.000000,5075.000000,5250.000000,5088.749512,2341300
2019-10-07,5200.000000,5250.000000,5075.000000,5100.000000,4943.356445,3878100
2019-10-08,5225.000000,5325.000000,5100.000000,5200.000000,5040.285645,4396100
2019-10-09,5150.000000,5175.000000,5075.000000,5075.000000,4919.124512,2701500
2019-10-10,5075.000000,5175.000000,5075.000000,5100.000000,4943.356445,1614000
2019-10-11,5150.000000,5275.000000,5100.000000,5275.000000,5112.981934,2330100
2019-10-14,5325.000000,5525.000000,5300.000000,5500.000000,5331.070801,9773400
2019-10-15,5525.000000,5700.000000,5475.000000,5700.000000,5524.928223,10579200
2019-10-16,5700.000000,5725.000000,5550.000000,5625.000000,5452.231934,6932300
2019-10-17,5625.000000,5825.000000,5550.000000,5800.000000,5621.856445,9157200
2019-10-18,5800.000000,6250.000000,5800.000000,6200.000000,6009.571289,17300100
2019-10-21,6250.000000,6275.000000,6075.000000,6125.000000,5936.874512,7141200
2019-10-22,6150.000000,6525.000000,6125.000000,6525.000000,6324.588867,11987200
2019-10-23,6575.000000,6700.000000,6350.000000,6700.000000,6494.213867,9384500
2019-10-24,6700.000000,7500.000000,6550.000000,7350.000000,7124.249023,16883800
2019-10-25,7350.000000,7350.000000,6600.000000,6625.000000,6421.517578,17929300
2019-10-28,6650.000000,6850.000000,6275.000000,6575.000000,6373.052734,13076900
2019-10-29,6525.000000,6575.000000,6300.000000,6375.000000,6179.195801,7956000
2019-10-30,6525.000000,6525.000000,6325.000000,6425.000000,6227.660156,5660800
2019-10-31,6450.000000,6475.000000,6200.000000,6300.000000,6106.499512,10644400
2019-11-01,6375.000000,6925.000000,6300.000000,6850.000000,6639.606445,13456000
2019-11-04,6850.000000,7000.000000,6750.000000,6850.000000,6639.606445,6172000
2019-11-05,6900.000000,7300.000000,6900.000000,7300.000000,7075.785156,9931300
2019-11-06,7300.000000,7300.000000,7125.000000,7250.000000,7027.320801,7073300
2019-11-07,7250.000000,7400.000000,7150.000000,7400.000000,7172.713867,8215300
2019-11-08,7400.000000,7650.000000,7375.000000,7600.000000,7366.570801,9771500
2019-11-11,7600.000000,7750.000000,7100.000000,7275.000000,7051.552734,9858100
2019-11-12,7250.000000,7325.000000,7100.000000,7200.000000,6978.856445,4346100
2019-11-13,7275.000000,7275.000000,6850.000000,6925.000000,6712.302734,5772200
2019-11-14,6925.000000,7000.000000,6725.000000,6900.000000,6688.070801,4417500
2019-11-15,6900.000000,7275.000000,6825.000000,7050.000000,6833.463867,7368400
2019-11-18,7100.000000,7225.000000,6850.000000,6950.000000,6736.535156,5690200
2019-11-19,6950.000000,7150.000000,6925.000000,7150.000000,6930.392090,4789500
2019-11-20,7175.000000,7375.000000,7150.000000,7375.000000,7148.481445,6373600
2019-11-21,7400.000000,7400.000000,6900.000000,6900.000000,6688.070801,10779900
2019-11-22,6900.000000,7000.000000,6525.000000,6750.000000,6542.678223,9069000
2019-11-25,6800.000000,6875.000000,6600.000000,6750.000000,6542.678223,5666000
2019-11-26,6675.000000,6725.000000,6375.000000,6500.000000,6300.356445,33444500
2019-11-27,6425.000000,6800.000000,6425.000000,6800.000000,6591.142090,6826100
2019-11-28,6850.000000,7075.000000,6525.000000,6650.000000,6445.749512,10745100
2019-11-29,6650.000000,6800.000000,6525.000000,6725.000000,6518.445801,8043700
2019-12-02,6800.000000,6850.000000,6675.000000,6800.000000,6591.142090,6136900
2019-12-03,6825.000000,7100.000000,6750.000000,7000.000000,6784.999023,8031500
2019-12-04,7000.000000,7100.000000,6875.000000,6950.000000,6736.535156,4982400
