Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,3250.000000,3310.000000,3210.000000,3290.000000,2931.420898,114054700
2017-11-20,3300.000000,3380.000000,3290.000000,3340.000000,2975.971436,92309000
2017-11-21,3310.000000,3330.000000,3270.000000,3280.000000,2922.510742,109824700
2017-11-22,3290.000000,3410.000000,3280.000000,3400.000000,3029.431885,147637500
2017-11-23,3350.000000,3400.000000,3350.000000,3360.000000,2993.791748,49703700
2017-11-24,3360.000000,3360.000000,3340.000000,3350.000000,2984.881348,82715200
2017-11-27,3310.000000,3350.000000,3280.000000,3300.000000,2940.331299,106455100
2017-11-28,3320.000000,3380.000000,3280.000000,3380.000000,3011.611816,137567700
2017-11-29,3390.000000,3400.000000,3300.000000,3300.000000,2940.331299,103889000
2017-11-30,3300.000000,3350.000000,3210.000000,3210.000000,2860.140381,201668800
2017-12-01,3210.000000,3210.000000,3210.000000,3210.000000,2860.140381,0
2017-12-04,3330.000000,3350.000000,3260.000000,3300.000000,2940.331299,133236100
2017-12-05,3340.000000,3360.000000,3310.000000,3350.000000,2984.881348,65374200
2017-12-06,3350.000000,3470.000000,3340.000000,3460.000000,3082.892578,166654900
2017-12-07,3460.000000,3470.000000,3380.000000,3380.000000,3011.611816,57218100
2017-12-08,3400.000000,3430.000000,3370.000000,3370.000000,3002.701416,65653200
2017-12-11,3430.000000,3440.000000,3410.000000,3440.000000,3065.072266,66901400
2017-12-12,3450.000000,3460.000000,3410.000000,3450.000000,3073.982422,61413100
2017-12-13,3450.000000,3450.000000,3420.000000,3450.000000,3073.982422,43015500
2017-12-14,3430.000000,3460.000000,3390.000000,3460.000000,3082.892578,96228400
2017-12-15,3460.000000,3460.000000,3380.000000,3390.000000,3020.522217,114011200
2017-12-18,3390.000000,3400.000000,3350.000000,3390.000000,3020.522217,69279000
2017-12-19,3430.000000,3440.000000,3390.000000,3440.000000,3065.072266,90867800
2017-12-20,3460.000000,3460.000000,3390.000000,3400.000000,3029.431885,75330200
2017-12-21,3440.000000,3460.000000,3410.000000,3420.000000,3047.252197,68727700
2017-12-22,3430.000000,3470.000000,3410.000000,3460.000000,3082.892578,66126700
2017-12-25,3460.000000,3460.000000,3460.000000,3460.000000,3082.892578,0
2017-12-26,3460.000000,3460.000000,3460.000000,3460.000000,3082.892578,0
2017-12-27,3470.000000,3550.000000,3460.000000,3550.000000,3163.083252,83657200
2017-12-28,3580.000000,3650.000000,3560.000000,3630.000000,3234.364258,92953000
2017-12-29,3650.000000,3720.000000,3580.000000,3640.000000,3243.274170,107708500
2018-01-01,3640.000000,3640.000000,3640.000000,3640.000000,3243.274170,0
2018-01-02,3690.000000,3720.000000,3610.000000,3630.000000,3234.364258,91127100
2018-01-03,3630.000000,3630.000000,3560.000000,3610.000000,3216.543701,70148700
2018-01-04,3610.000000,3610.000000,3460.000000,3550.000000,3163.083252,156406300
2018-01-05,3550.000000,3590.000000,3520.000000,3590.000000,3198.723877,87095600
2018-01-08,3590.000000,3590.000000,3560.000000,3590.000000,3198.723877,54559100
2018-01-09,3600.000000,3600.000000,3530.000000,3570.000000,3180.903809,90606700
2018-01-10,3580.000000,3590.000000,3500.000000,3530.000000,3145.263184,116409100
2018-01-11,3540.000000,3540.000000,3480.000000,3540.000000,3154.173340,114378900
2018-01-12,3550.000000,3580.000000,3500.000000,3540.000000,3154.173340,133445300
2018-01-15,3540.000000,3570.000000,3540.000000,3550.000000,3163.083252,86615800
2018-01-16,3530.000000,3610.000000,3530.000000,3610.000000,3216.543701,92106400
2018-01-17,3620.000000,3630.000000,3580.000000,3630.000000,3234.364258,81465500
2018-01-18,3630.000000,3650.000000,3590.000000,3620.000000,3225.454102,79140800
2018-01-19,3620.000000,3630.000000,3580.000000,3620.000000,3225.454102,79576200
2018-01-22,3620.000000,3670.000000,3610.000000,3650.000000,3252.184570,116838000
2018-01-23,3680.000000,3920.000000,3670.000000,3920.000000,3492.756836,169304700
2018-01-24,3900.000000,3900.000000,3820.000000,3830.000000,3412.566162,150067600
2018-01-25,3860.000000,3860.000000,3720.000000,3770.000000,3359.105469,141273900
2018-01-26,3790.000000,3860.000000,3780.000000,3850.000000,3430.386230,135628300
2018-01-29,3850.000000,3850.000000,3760.000000,3800.000000,3385.835938,122622900
2018-01-30,3800.000000,3800.000000,3710.000000,3720.000000,3314.554932,179332000
2018-01-31,3700.000000,3720.000000,3630.000000,3700.000000,3296.734863,263207500
2018-02-01,3730.000000,3760.000000,3700.000000,3700.000000,3296.734863,145586000
2018-02-02,3740.000000,3750.000000,3710.000000,3740.000000,3332.375244,114113200
2018-02-05,3650.000000,3790.000000,3650.000000,3780.000000,3368.015381,112677000
2018-02-06,3690.000000,3720.000000,3660.000000,3680.000000,3278.914551,260283000
2018-02-07,3710.000000,3750.000000,3700.000000,3700.000000,3296.734863,137926500
2018-02-08,3680.000000,3730.000000,3680.000000,3720.000000,3314.554932,111109200
2018-02-09,3690.000000,3730.000000,3680.000000,3710.000000,3305.645020,93140200
2018-02-12,3700.000000,3800.000000,3700.000000,3800.000000,3385.835938,81517000
2018-02-13,3810.000000,3890.000000,3810.000000,3880.000000,3457.116699,108236400
2018-02-14,3900.000000,3910.000000,3830.000000,3860.000000,3439.296387,67665200
2018-02-15,3860.000000,3870.000000,3820.000000,3840.000000,3421.475830,52893500
2018-02-16,3840.000000,3840.000000,3840.000000,3840.000000,3421.475830,0
2018-02-19,3850.000000,3860.000000,3820.000000,3860.000000,3439.296387,63409000
2018-02-20,3840.000000,3860.000000,3780.000000,3800.000000,3385.835938,91506500
2018-02-21,3800.000000,3800.000000,3750.000000,3800.000000,3385.835938,109361300
2018-02-22,3780.000000,3790.000000,3760.000000,3770.000000,3359.105469,103834700
2018-02-23,3760.000000,3810.000000,3760.000000,3790.000000,3376.925537,107749300
2018-02-26,3750.000000,3790.000000,3730.000000,3740.000000,3332.375244,97544400
2018-02-27,3740.000000,3790.000000,3730.000000,3770.000000,3359.105469,76509500
2018-02-28,3780.000000,3790.000000,3740.000000,3780.000000,3368.015381,126297800
2018-03-01,3800.000000,3820.000000,3780.000000,3790.000000,3376.925537,107991400
2018-03-02,3790.000000,3790.000000,3740.000000,3790.000000,3376.925537,61833600
2018-03-05,3800.000000,3800.000000,3770.000000,3770.000000,3359.105469,55258400
2018-03-06,3780.000000,3810.000000,3700.000000,3730.000000,3323.465332,91074000
2018-03-07,3720.000000,3730.000000,3650.000000,3660.000000,3261.094482,141612300
2018-03-08,3730.000000,3770.000000,3690.000000,3770.000000,3359.105469,130641100
2018-03-09,3720.000000,3750.000000,3680.000000,3690.000000,3287.824463,99179200
2018-03-12,3700.000000,3760.000000,3700.000000,3760.000000,3350.195313,144225600
2018-03-13,3760.000000,3770.000000,3720.000000,3760.000000,3350.195313,127738800
2018-03-14,3750.000000,3750.000000,3700.000000,3750.000000,3341.285156,58574900
2018-03-15,3700.000000,3720.000000,3640.000000,3640.000000,3243.274170,150015200
2018-03-16,3640.000000,3680.000000,3550.000000,3680.000000,3278.914551,226448600
2018-03-19,3690.000000,3720.000000,3670.000000,3690.000000,3287.824463,90107600
2018-03-20,3720.000000,3740.000000,3660.000000,3740.000000,3332.375244,105284400
2018-03-21,3750.000000,3820.000000,3740.000000,3810.000000,3394.745605,134110400
2018-03-22,3800.000000,3800.000000,3660.000000,3670.000000,3270.004395,144557000
2018-03-23,3560.000000,3600.000000,3450.000000,3600.000000,3207.634033,196695900
2018-03-26,3580.000000,3610.000000,3540.000000,3600.000000,3207.634033,89913100
2018-03-27,3660.000000,3670.000000,3570.000000,3600.000000,3207.634033,102444600
2018-03-28,3640.000000,3650.000000,3500.000000,3550.000000,3163.083252,98368300
2018-03-29,3590.000000,3600.000000,3520.000000,3600.000000,3207.634033,130860500
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3207.634033,0
2018-04-02,3500.000000,3600.000000,3490.000000,3600.000000,3296.493652,69286700
2018-04-03,3530.000000,3600.000000,3530.000000,3600.000000,3296.493652,45524700
2018-04-04,3600.000000,3600.000000,3460.000000,3490.000000,3195.767334,88879000
2018-04-05,3510.000000,3540.000000,3470.000000,3470.000000,3177.453613,80015200
2018-04-06,3470.000000,3490.000000,3450.000000,3480.000000,3186.610596,67557000
2018-04-09,3530.000000,3530.000000,3480.000000,3530.000000,3232.395264,48595300
2018-04-10,3540.000000,3630.000000,3530.000000,3580.000000,3278.179688,85668600
2018-04-11,3650.000000,3670.000000,3630.000000,3650.000000,3342.278320,87702400
2018-04-12,3670.000000,3670.000000,3570.000000,3590.000000,3287.336670,61989600
2018-04-13,3640.000000,3650.000000,3550.000000,3550.000000,3250.708984,58708000
2018-04-16,3550.000000,3550.000000,3550.000000,3550.000000,3250.708984,0
2018-04-17,3550.000000,3550.000000,3550.000000,3550.000000,3250.708984,0
2018-04-18,3640.000000,3660.000000,3620.000000,3660.000000,3351.435303,67903000
2018-04-19,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2018-04-20,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2018-04-23,3630.000000,3640.000000,3580.000000,3580.000000,3278.179688,87721200
2018-04-24,3570.000000,3580.000000,3480.000000,3490.000000,3195.767334,101460000
2018-04-25,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-26,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-27,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-30,3190.000000,3280.000000,3160.000000,3220.000000,2948.530273,130203400
2018-05-01,3220.000000,3220.000000,3220.000000,3220.000000,2948.530273,0
2018-05-02,3230.000000,3240.000000,3190.000000,3230.000000,2957.687256,118974600
2018-05-03,3200.000000,3200.000000,3140.000000,3150.000000,2884.432129,144844300
2018-05-04,3150.000000,3170.000000,3010.000000,3030.000000,2774.548828,182507000
2018-05-07,3080.000000,3100.000000,2990.000000,3050.000000,2792.862549,184094400
2018-05-08,3090.000000,3090.000000,3020.000000,3070.000000,2811.176514,110461000
2018-05-09,3120.000000,3230.000000,3070.000000,3210.000000,2939.373535,185427300
2018-05-10,3210.000000,3210.000000,3210.000000,3210.000000,2939.373535,0
2018-05-11,3260.000000,3300.000000,3160.000000,3160.000000,2893.588623,161449300
2018-05-14,3150.000000,3190.000000,3100.000000,3190.000000,2921.059570,96224700
2018-05-15,3220.000000,3220.000000,3060.000000,3070.000000,2811.176514,108029400
2018-05-16,3010.000000,3070.000000,2950.000000,3070.000000,2811.176514,298925000
2018-05-17,3070.000000,3100.000000,2990.000000,2990.000000,2737.921143,172832900
2018-05-18,3000.000000,3040.000000,2920.000000,2940.000000,2692.136475,215062300
2018-05-21,2900.000000,2920.000000,2750.000000,2760.000000,2527.311768,517921400
2018-05-22,2770.000000,2840.000000,2720.000000,2720.000000,2490.683838,332514600
2018-05-23,2780.000000,2920.000000,2770.000000,2880.000000,2637.194824,409918600
2018-05-24,2930.000000,3070.000000,2920.000000,3060.000000,2802.019531,251856200
2018-05-25,3090.000000,3130.000000,3020.000000,3120.000000,2856.961182,192249700
2018-05-28,3130.000000,3290.000000,3120.000000,3250.000000,2976.001221,186045100
2018-05-29,3250.000000,3250.000000,3250.000000,3250.000000,2976.001221,0
2018-05-30,3250.000000,3280.000000,3140.000000,3140.000000,2875.274902,306227900
2018-05-31,3170.000000,3190.000000,3070.000000,3080.000000,2820.333252,312316900
2018-06-01,3080.000000,3080.000000,3080.000000,3080.000000,2820.333252,0
2018-06-04,3150.000000,3170.000000,3100.000000,3130.000000,2866.117920,211936400
2018-06-05,3150.000000,3160.000000,3090.000000,3110.000000,2847.804199,135979600
2018-06-06,3120.000000,3160.000000,3090.000000,3150.000000,2884.432129,99509500
2018-06-07,3180.000000,3270.000000,3160.000000,3270.000000,2994.315186,183746200
2018-06-08,3210.000000,3250.000000,3110.000000,3140.000000,2875.274902,262972300
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-12,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-13,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-14,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-15,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-18,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-19,3140.000000,3140.000000,3140.000000,3140.000000,2875.274902,0
2018-06-20,3020.000000,3030.000000,2950.000000,2960.000000,2710.450195,355486900
2018-06-21,2950.000000,2990.000000,2910.000000,2910.000000,2664.665771,135602900
2018-06-22,2900.000000,2980.000000,2870.000000,2980.000000,2728.763916,211595500
2018-06-25,2980.000000,3000.000000,2870.000000,2890.000000,2646.351807,143039300
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2582.253174,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2600.567139,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2518.154785,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2600.567139,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2609.724121,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2591.410400,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2682.979492,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2664.665771,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2600.567139,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2756.234863,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2792.862549,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2737.921143,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2719.607422,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2719.607422,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2719.607422,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2628.037842,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2609.724121,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2646.351807,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2728.763916,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2783.705566,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2756.234863,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2737.921143,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2783.705566,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2829.490479,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2820.333252,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2811.176514,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2921.059570,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,2976.001221,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,3049.256836,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3122.511963,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,3067.570557,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,3049.256836,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,3049.256836,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,3104.198242,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2875.274902,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2866.117920,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2939.373535,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2792.862549,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2792.862549,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2911.902588,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2884.432129,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2884.432129,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,2994.315186,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,2994.315186,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,3095.041260,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,3049.256836,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,3012.628906,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2921.059570,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2911.902588,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2902.745850,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2847.804199,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2682.979492,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2710.450195,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2774.548828,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2719.607422,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2719.607422,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2664.665771,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2747.077881,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2811.176514,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2719.607422,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2692.136475,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2747.077881,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2829.490479,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2856.961182,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2756.234863,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2774.548828,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2737.921143,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2811.176514,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2884.432129,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2911.902588,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2847.804199,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2838.647217,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2747.077881,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2728.763916,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2719.607422,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2765.391846,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2756.234863,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2664.665771,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2701.293213,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2747.077881,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2747.077881,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2811.176514,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2829.490479,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2765.391846,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2792.862549,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2765.391846,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2701.293213,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2747.077881,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2737.921143,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2701.293213,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2774.548828,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2884.432129,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2930.216553,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,3003.471924,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,2994.315186,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,3049.256836,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,3085.884277,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3159.139893,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,3058.413330,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,3003.471924,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,3067.570557,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,3067.570557,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3122.511963,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3195.767334,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3223.238037,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3223.238037,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3140.825928,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3250.708984,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3186.610596,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3241.552002,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3296.493652,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3342.278320,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3397.219971,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3314.807373,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3378.906006,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3397.219971,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3342.278320,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3342.278320,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3314.807373,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3305.650635,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3314.807373,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3314.807373,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3369.749023,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3369.749023,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3296.493652,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3323.964600,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3360.592041,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3342.278320,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3314.807373,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3314.807373,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3314.807373,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3296.493652,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3351.435303,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3351.435303,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3305.650635,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3314.807373,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3351.435303,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3351.435303,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3369.749023,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3406.376465,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3433.847412,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3415.533691,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3470.475342,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3461.318115,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3461.318115,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3488.789063,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3497.946045,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3479.632080,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3452.161377,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3452.161377,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3470.475342,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3461.318115,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3461.318115,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3378.906006,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3433.847412,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3525.416748,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3589.515381,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3571.201172,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3571.201172,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3589.515381,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3598.672119,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3562.044678,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3543.730713,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3525.416748,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3470.475342,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3479.632080,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3452.161377,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3516.259766,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3580.358398,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3562.044678,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3580.358398,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3571.201172,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3626.142822,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3607.829102,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3543.730713,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3525.416748,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3543.730713,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3552.887451,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3534.573730,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3571.201172,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3571.201172,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3525.416748,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3534.573730,46743400
