Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,2900.000000,2920.000000,2840.000000,2850.000000,2823.567627,16396600
2016-10-20,2850.000000,2880.000000,2840.000000,2870.000000,2843.382324,11455500
2016-10-21,2870.000000,2870.000000,2700.000000,2700.000000,2674.958984,44096800
2016-10-24,2750.000000,2750.000000,2660.000000,2670.000000,2645.237061,9252200
2016-10-25,2680.000000,2710.000000,2660.000000,2680.000000,2655.144287,9388200
2016-10-26,2680.000000,2680.000000,2630.000000,2640.000000,2615.515381,7754200
2016-10-27,2640.000000,2730.000000,2630.000000,2680.000000,2655.144287,12065800
2016-10-28,2710.000000,2720.000000,2630.000000,2630.000000,2605.608154,7078400
2016-10-31,2650.000000,2740.000000,2630.000000,2720.000000,2694.773438,12717800
2016-11-01,2720.000000,2750.000000,2680.000000,2680.000000,2655.144287,8421200
2016-11-02,2680.000000,2730.000000,2670.000000,2670.000000,2645.237061,7278100
2016-11-03,2680.000000,2710.000000,2570.000000,2590.000000,2565.979004,12185500
2016-11-04,2590.000000,2650.000000,2560.000000,2640.000000,2615.515381,6666500
2016-11-07,2680.000000,2850.000000,2660.000000,2850.000000,2823.567627,39297400
2016-11-08,2950.000000,3060.000000,2930.000000,3000.000000,2972.176514,48636400
2016-11-09,3000.000000,3050.000000,2830.000000,3020.000000,2991.990967,42693200
2016-11-10,3110.000000,3330.000000,3110.000000,3300.000000,3269.394287,48602800
2016-11-11,3250.000000,3550.000000,3090.000000,3500.000000,3467.539307,51808200
2016-11-14,3350.000000,3450.000000,3260.000000,3300.000000,3269.394287,21998600
2016-11-15,3350.000000,3400.000000,3040.000000,3090.000000,3061.341797,16484400
2016-11-16,3120.000000,3270.000000,3010.000000,3250.000000,3219.857910,17409900
2016-11-17,3220.000000,3270.000000,3150.000000,3200.000000,3170.321777,9120200
2016-11-18,3150.000000,3200.000000,3090.000000,3110.000000,3081.156250,6699100
2016-11-21,3020.000000,3170.000000,3020.000000,3100.000000,3071.249023,13461000
2016-11-22,3200.000000,3240.000000,3180.000000,3210.000000,3180.229004,12612700
2016-11-23,3220.000000,3430.000000,3220.000000,3370.000000,3338.744873,23438500
2016-11-24,3450.000000,3480.000000,3340.000000,3400.000000,3368.466797,15017200
2016-11-25,3400.000000,3420.000000,3330.000000,3370.000000,3338.744873,6974700
2016-11-28,3390.000000,3530.000000,3370.000000,3500.000000,3467.539307,17799200
2016-11-29,3460.000000,3630.000000,3430.000000,3500.000000,3467.539307,19417700
2016-11-30,3460.000000,3460.000000,3330.000000,3380.000000,3348.652344,18045600
2016-12-01,3420.000000,3470.000000,3390.000000,3470.000000,3437.817627,9397700
2016-12-02,3450.000000,3500.000000,3370.000000,3380.000000,3348.652344,9258200
2016-12-05,3450.000000,3460.000000,3410.000000,3430.000000,3398.188477,12796300
2016-12-06,3430.000000,3430.000000,3360.000000,3370.000000,3338.744873,12639400
2016-12-07,3370.000000,3410.000000,3340.000000,3370.000000,3338.744873,11119900
2016-12-08,3350.000000,3350.000000,3230.000000,3240.000000,3209.950684,20536600
2016-12-09,3240.000000,3310.000000,3230.000000,3310.000000,3279.301514,12363800
2016-12-13,3310.000000,3320.000000,3250.000000,3250.000000,3219.857910,4521100
2016-12-14,3230.000000,3290.000000,3230.000000,3240.000000,3209.950684,3929600
2016-12-15,3210.000000,3290.000000,3180.000000,3250.000000,3219.857910,7140200
2016-12-16,3240.000000,3270.000000,3210.000000,3240.000000,3209.950684,10965200
2016-12-19,3240.000000,3250.000000,3050.000000,3060.000000,3031.620117,12535000
2016-12-20,3000.000000,3020.000000,2870.000000,2880.000000,2853.289551,15023400
2016-12-21,2910.000000,2920.000000,2810.000000,2820.000000,2793.845947,15799800
2016-12-22,2820.000000,2820.000000,2680.000000,2700.000000,2674.958984,15077100
2016-12-23,2700.000000,2760.000000,2690.000000,2720.000000,2694.773438,7591700
2016-12-27,2700.000000,2710.000000,2620.000000,2680.000000,2655.144287,6807500
2016-12-28,2680.000000,2820.000000,2680.000000,2770.000000,2744.309570,14396400
2016-12-29,2740.000000,2850.000000,2730.000000,2840.000000,2813.660400,11877700
2016-12-30,2840.000000,2850.000000,2760.000000,2820.000000,2793.845947,8285800
2017-01-02,2820.000000,2820.000000,2820.000000,2820.000000,2793.845947,0
2017-01-03,2820.000000,2850.000000,2750.000000,2780.000000,2754.217041,3575700
2017-01-04,2760.000000,2780.000000,2720.000000,2720.000000,2694.773438,4342700
2017-01-05,2750.000000,2850.000000,2750.000000,2840.000000,2813.660400,15257100
2017-01-06,2870.000000,2950.000000,2830.000000,2930.000000,2902.825684,17036800
2017-01-09,2960.000000,2960.000000,2840.000000,2850.000000,2823.567627,7921900
2017-01-10,2860.000000,2920.000000,2860.000000,2880.000000,2853.289551,7094900
2017-01-11,2930.000000,3110.000000,2930.000000,3020.000000,2991.990967,47811700
2017-01-12,2980.000000,3020.000000,2920.000000,2950.000000,2922.640381,12809800
2017-01-13,2800.000000,2810.000000,2480.000000,2480.000000,2456.999268,138596500
2017-01-16,2500.000000,2550.000000,2480.000000,2510.000000,2486.720947,44647200
2017-01-17,2510.000000,2530.000000,2420.000000,2490.000000,2466.906494,46481300
2017-01-18,2500.000000,2530.000000,2460.000000,2470.000000,2447.092041,19145200
2017-01-19,2470.000000,2490.000000,2390.000000,2400.000000,2377.741211,20761200
2017-01-20,2400.000000,2400.000000,2280.000000,2300.000000,2278.668701,24470800
2017-01-23,2280.000000,2360.000000,2230.000000,2270.000000,2248.947021,33437400
2017-01-24,2290.000000,2340.000000,2280.000000,2280.000000,2258.854248,22350300
2017-01-25,2370.000000,2370.000000,2300.000000,2300.000000,2278.668701,24080300
2017-01-26,2320.000000,2430.000000,2310.000000,2420.000000,2397.555664,34443100
2017-01-27,2360.000000,2380.000000,2330.000000,2340.000000,2318.297607,17731700
2017-01-30,2360.000000,2380.000000,2330.000000,2330.000000,2308.390381,9056300
2017-01-31,2370.000000,2390.000000,2340.000000,2370.000000,2348.019531,18890400
2017-02-01,2400.000000,2560.000000,2390.000000,2560.000000,2536.257324,63054800
2017-02-02,2600.000000,2850.000000,2600.000000,2840.000000,2813.660400,106123600
2017-02-03,2840.000000,2850.000000,2710.000000,2770.000000,2744.309570,28367000
2017-02-06,2780.000000,2800.000000,2700.000000,2720.000000,2694.773438,14071400
2017-02-07,2770.000000,2820.000000,2730.000000,2740.000000,2714.587891,22556800
2017-02-08,2750.000000,2770.000000,2620.000000,2670.000000,2645.237061,9499600
2017-02-09,2700.000000,2720.000000,2650.000000,2650.000000,2625.422607,7989300
2017-02-10,2630.000000,2760.000000,2600.000000,2740.000000,2714.587891,15032000
2017-02-13,2830.000000,2850.000000,2780.000000,2810.000000,2783.938721,25436600
2017-02-14,2840.000000,2840.000000,2750.000000,2750.000000,2724.495117,10669600
2017-02-15,2750.000000,2750.000000,2750.000000,2750.000000,2724.495117,0
2017-02-16,2850.000000,2850.000000,2750.000000,2750.000000,2724.495117,22628600
2017-02-17,2800.000000,2820.000000,2750.000000,2790.000000,2764.124268,12265700
2017-02-20,2830.000000,2840.000000,2750.000000,2790.000000,2764.124268,14505600
2017-02-21,2790.000000,2810.000000,2740.000000,2740.000000,2714.587891,7877600
2017-02-22,2700.000000,2720.000000,2640.000000,2670.000000,2645.237061,15215100
2017-02-23,2660.000000,2670.000000,2580.000000,2590.000000,2565.979004,18343200
2017-02-24,2500.000000,2500.000000,2420.000000,2460.000000,2437.184814,28605000
2017-02-27,2500.000000,2580.000000,2500.000000,2560.000000,2536.257324,29423600
2017-02-28,2600.000000,2600.000000,2530.000000,2550.000000,2526.350098,12323700
2017-03-01,2560.000000,2560.000000,2480.000000,2510.000000,2486.720947,7398300
2017-03-02,2550.000000,2560.000000,2490.000000,2560.000000,2536.257324,8713600
2017-03-03,2500.000000,2560.000000,2490.000000,2520.000000,2496.628418,11398700
2017-03-06,2560.000000,2580.000000,2530.000000,2550.000000,2526.350098,8157400
2017-03-07,2550.000000,2570.000000,2500.000000,2500.000000,2476.813721,5083400
2017-03-08,2450.000000,2490.000000,2440.000000,2460.000000,2437.184814,8988200
2017-03-09,2350.000000,2400.000000,2340.000000,2350.000000,2328.205078,24411400
2017-03-10,2370.000000,2380.000000,2310.000000,2320.000000,2298.483154,7533900
2017-03-13,2320.000000,2380.000000,2300.000000,2320.000000,2298.483154,19537900
2017-03-14,2350.000000,2370.000000,2300.000000,2300.000000,2278.668701,16157200
2017-03-15,2300.000000,2330.000000,2280.000000,2290.000000,2268.761475,6001200
2017-03-16,2330.000000,2360.000000,2290.000000,2320.000000,2298.483154,13363800
2017-03-17,2340.000000,2410.000000,2320.000000,2340.000000,2318.297607,21337100
2017-03-20,2380.000000,2380.000000,2330.000000,2360.000000,2338.112305,9325500
2017-03-21,2370.000000,2370.000000,2330.000000,2340.000000,2318.297607,7521600
2017-03-22,2320.000000,2340.000000,2300.000000,2330.000000,2308.390381,7649200
2017-03-23,2360.000000,2370.000000,2330.000000,2350.000000,2328.205078,7689300
2017-03-24,2370.000000,2370.000000,2300.000000,2320.000000,2298.483154,6997900
2017-03-27,2270.000000,2330.000000,2270.000000,2270.000000,2248.947021,9697200
2017-03-29,2300.000000,2350.000000,2290.000000,2310.000000,2288.575928,7845300
2017-03-30,2300.000000,2340.000000,2290.000000,2300.000000,2278.668701,10081600
2017-03-31,2330.000000,2420.000000,2320.000000,2390.000000,2367.833984,29251700
2017-04-03,2390.000000,2420.000000,2310.000000,2310.000000,2288.575928,14824500
2017-04-04,2300.000000,2330.000000,2270.000000,2280.000000,2258.854248,11189500
2017-04-05,2280.000000,2280.000000,2280.000000,2280.000000,2258.854248,0
2017-04-06,2350.000000,2370.000000,2320.000000,2330.000000,2308.390381,14755800
2017-04-07,2300.000000,2310.000000,2270.000000,2280.000000,2258.854248,13084100
2017-04-10,2310.000000,2310.000000,2280.000000,2280.000000,2258.854248,9521600
2017-04-11,2290.000000,2290.000000,2260.000000,2270.000000,2248.947021,6462600
2017-04-12,2250.000000,2290.000000,2230.000000,2250.000000,2229.132324,12646500
2017-04-13,2250.000000,2280.000000,2220.000000,2230.000000,2209.317871,12671700
2017-04-17,2230.000000,2260.000000,2220.000000,2230.000000,2209.317871,4882200
2017-04-18,2220.000000,2240.000000,2200.000000,2200.000000,2179.596191,7470900
2017-04-19,2200.000000,2200.000000,2200.000000,2200.000000,2179.596191,0
2017-04-20,2190.000000,2210.000000,2180.000000,2180.000000,2159.781738,3986600
2017-04-21,2190.000000,2200.000000,2150.000000,2150.000000,2130.059814,5589000
2017-04-25,2150.000000,2180.000000,2150.000000,2150.000000,2130.059814,4734300
2017-04-26,2150.000000,2170.000000,2140.000000,2150.000000,2130.059814,3837700
2017-04-27,2150.000000,2180.000000,2150.000000,2170.000000,2149.874268,3496700
2017-04-28,2170.000000,2250.000000,2170.000000,2220.000000,2199.410645,18219500
2017-05-02,2250.000000,2300.000000,2250.000000,2260.000000,2239.039551,17264200
2017-05-03,2270.000000,2290.000000,2100.000000,2110.000000,2090.430908,14523600
2017-05-04,2060.000000,2140.000000,2030.000000,2050.000000,2030.987305,13065500
2017-05-05,2040.000000,2060.000000,1960.000000,1980.000000,1961.636475,21043500
2017-05-08,2000.000000,2040.000000,1965.000000,1975.000000,1956.682861,12431200
2017-05-09,1985.000000,2000.000000,1925.000000,1930.000000,1912.100220,7718200
2017-05-10,1930.000000,1960.000000,1900.000000,1900.000000,1882.378540,8256900
2017-05-12,1920.000000,1930.000000,1870.000000,1885.000000,1867.517578,5292500
2017-05-15,1900.000000,1910.000000,1865.000000,1885.000000,1867.517578,7781300
2017-05-16,1910.000000,1995.000000,1875.000000,1990.000000,1971.543823,24390900
2017-05-17,1990.000000,2000.000000,1900.000000,1910.000000,1892.285767,11581600
2017-05-18,1900.000000,1925.000000,1890.000000,1900.000000,1882.378540,4384700
2017-05-19,1930.000000,1935.000000,1900.000000,1930.000000,1912.100220,4995100
2017-05-22,1955.000000,1985.000000,1940.000000,1945.000000,1926.961182,8292800
2017-05-23,1960.000000,1965.000000,1905.000000,1905.000000,1887.332153,8932700
2017-05-24,1910.000000,1910.000000,1875.000000,1875.000000,1857.610352,7683800
2017-05-26,1880.000000,1895.000000,1875.000000,1890.000000,1872.471191,4977300
2017-05-29,1900.000000,1920.000000,1865.000000,1875.000000,1857.610352,9386700
2017-05-30,1890.000000,1895.000000,1865.000000,1865.000000,1847.703125,5153700
2017-05-31,1865.000000,1915.000000,1840.000000,1905.000000,1887.332153,21794200
2017-06-01,1905.000000,1905.000000,1905.000000,1905.000000,1887.332153,0
2017-06-02,1905.000000,1905.000000,1875.000000,1880.000000,1862.563965,6450800
2017-06-05,1895.000000,1895.000000,1855.000000,1865.000000,1847.703125,6207400
2017-06-06,1865.000000,1865.000000,1845.000000,1850.000000,1832.842163,7131700
2017-06-07,1855.000000,1890.000000,1855.000000,1880.000000,1862.563965,6229900
2017-06-08,1865.000000,1875.000000,1855.000000,1865.000000,1847.703125,5876900
2017-06-09,1875.000000,1880.000000,1865.000000,1870.000000,1852.656738,3934900
2017-06-12,1885.000000,1890.000000,1880.000000,1890.000000,1872.471191,5486000
2017-06-13,1890.000000,1970.000000,1875.000000,1965.000000,1946.775635,19191100
2017-06-14,1970.000000,1985.000000,1950.000000,1955.000000,1936.868408,9489000
2017-06-15,1950.000000,2020.000000,1950.000000,1980.000000,1961.636475,11372400
2017-06-16,1980.000000,2000.000000,1895.000000,1895.000000,1877.424805,8280600
2017-06-19,1910.000000,1925.000000,1880.000000,1895.000000,1877.424805,5823700
2017-06-20,1905.000000,1920.000000,1895.000000,1895.000000,1877.424805,1917200
2017-06-21,1890.000000,1895.000000,1880.000000,1885.000000,1867.517578,3826200
2017-06-22,1875.000000,1880.000000,1840.000000,1850.000000,1832.842163,10271200
2017-06-23,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-26,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-27,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-28,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-29,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-30,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-07-03,1900.000000,1910.000000,1875.000000,1880.000000,1862.563965,4255500
2017-07-04,1885.000000,1890.000000,1855.000000,1855.000000,1837.795776,2203400
2017-07-05,1860.000000,1890.000000,1860.000000,1885.000000,1867.517578,11751800
2017-07-06,1880.000000,1885.000000,1855.000000,1860.000000,1842.749512,1655000
2017-07-07,1860.000000,1875.000000,1840.000000,1865.000000,1847.703125,6357600
2017-07-10,1870.000000,1870.000000,1860.000000,1865.000000,1847.703125,3339200
2017-07-11,1870.000000,1875.000000,1835.000000,1845.000000,1827.888550,3502600
2017-07-12,1850.000000,1945.000000,1850.000000,1910.000000,1892.285767,10997500
2017-07-13,1920.000000,1960.000000,1905.000000,1960.000000,1941.822021,10462900
2017-07-14,1960.000000,1975.000000,1935.000000,1960.000000,1941.822021,5944700
2017-07-17,1980.000000,2120.000000,1980.000000,2090.000000,2070.616211,43491200
2017-07-18,2110.000000,2110.000000,2050.000000,2050.000000,2030.987305,7266300
2017-07-19,2090.000000,2160.000000,2070.000000,2130.000000,2110.245361,23060400
2017-07-20,2140.000000,2180.000000,2120.000000,2150.000000,2130.059814,9486100
2017-07-21,2130.000000,2200.000000,2120.000000,2190.000000,2169.688965,20651700
2017-07-24,2190.000000,2200.000000,2090.000000,2170.000000,2149.874268,6211200
2017-07-25,2200.000000,2340.000000,2200.000000,2300.000000,2278.668701,33838700
2017-07-26,2350.000000,2420.000000,2350.000000,2380.000000,2357.926758,46531800
2017-07-27,2370.000000,2410.000000,2330.000000,2390.000000,2367.833984,13410600
2017-07-28,2390.000000,2500.000000,2340.000000,2490.000000,2466.906494,34261600
2017-07-31,2500.000000,2510.000000,2410.000000,2420.000000,2397.555664,7944600
2017-08-01,2430.000000,2480.000000,2380.000000,2450.000000,2427.277588,15252600
2017-08-02,2430.000000,2470.000000,2420.000000,2430.000000,2407.462891,5817100
2017-08-03,2460.000000,2490.000000,2420.000000,2430.000000,2407.462891,6212800
2017-08-04,2430.000000,2460.000000,2390.000000,2460.000000,2437.184814,4645900
2017-08-07,2460.000000,2460.000000,2340.000000,2370.000000,2348.019531,9214100
2017-08-08,2400.000000,2460.000000,2380.000000,2440.000000,2417.370361,13989100
2017-08-09,2520.000000,2640.000000,2520.000000,2640.000000,2615.515381,42149800
2017-08-10,2670.000000,2690.000000,2590.000000,2610.000000,2585.793701,14260100
2017-08-11,2620.000000,2640.000000,2530.000000,2550.000000,2526.350098,19645300
2017-08-14,2510.000000,2560.000000,2500.000000,2540.000000,2516.442871,6626600
2017-08-15,2540.000000,2590.000000,2510.000000,2550.000000,2526.350098,11371200
2017-08-16,2550.000000,2570.000000,2510.000000,2550.000000,2526.350098,6214400
2017-08-17,2550.000000,2550.000000,2550.000000,2550.000000,2526.350098,0
2017-08-18,2580.000000,2720.000000,2580.000000,2720.000000,2694.773438,27394600
2017-08-21,2780.000000,2830.000000,2770.000000,2800.000000,2774.031494,25329400
2017-08-22,2850.000000,3000.000000,2840.000000,2990.000000,2962.269287,41250200
2017-08-23,2990.000000,3020.000000,2880.000000,2980.000000,2952.362061,27686300
2017-08-24,3050.000000,3120.000000,2920.000000,2920.000000,2892.918457,28179000
2017-08-25,2900.000000,2940.000000,2870.000000,2890.000000,2863.196777,8079400
2017-08-28,2830.000000,2970.000000,2790.000000,2930.000000,2902.825684,10492700
2017-08-29,3000.000000,3020.000000,2930.000000,2960.000000,2932.547607,15034700
2017-08-30,2980.000000,3140.000000,2930.000000,3080.000000,3051.434570,53749000
2017-08-31,3060.000000,3070.000000,2970.000000,2970.000000,2942.454834,20749000
2017-09-01,2970.000000,2970.000000,2970.000000,2970.000000,2942.454834,0
2017-09-04,3090.000000,3100.000000,2980.000000,3010.000000,2982.083740,29862300
2017-09-05,3020.000000,3030.000000,2890.000000,2980.000000,2952.362061,13353500
2017-09-06,2950.000000,3020.000000,2930.000000,2990.000000,2962.269287,11856800
2017-09-07,3010.000000,3020.000000,2970.000000,3000.000000,2972.176514,16367700
2017-09-08,2990.000000,3000.000000,2930.000000,2980.000000,2952.362061,7065100
2017-09-11,2850.000000,3010.000000,2850.000000,2980.000000,2952.362061,10584300
2017-09-12,3020.000000,3040.000000,3000.000000,3020.000000,2991.990967,13127300
2017-09-13,3020.000000,3040.000000,2940.000000,2970.000000,2942.454834,5276600
2017-09-14,2950.000000,2970.000000,2820.000000,2840.000000,2813.660400,10922300
2017-09-15,2840.000000,2860.000000,2690.000000,2730.000000,2704.680664,10036700
2017-09-18,2720.000000,2790.000000,2650.000000,2760.000000,2734.402344,11896400
2017-09-19,2760.000000,2780.000000,2660.000000,2680.000000,2655.144287,11202300
2017-09-20,2700.000000,2830.000000,2700.000000,2790.000000,2764.124268,11419400
2017-09-21,2790.000000,2790.000000,2790.000000,2790.000000,2764.124268,0
2017-09-22,2690.000000,2700.000000,2560.000000,2600.000000,2575.886230,24669100
2017-09-25,2580.000000,2650.000000,2540.000000,2650.000000,2625.422607,6102500
2017-09-26,2640.000000,2680.000000,2610.000000,2640.000000,2615.515381,5768200
2017-09-27,2600.000000,2630.000000,2560.000000,2600.000000,2575.886230,3332500
2017-09-28,2580.000000,2600.000000,2510.000000,2520.000000,2496.628418,8031000
2017-09-29,2550.000000,2600.000000,2540.000000,2590.000000,2565.979004,10663500
2017-10-02,2610.000000,2660.000000,2600.000000,2600.000000,2575.886230,8141000
2017-10-03,2630.000000,2750.000000,2610.000000,2750.000000,2724.495117,15556100
2017-10-04,2800.000000,2920.000000,2770.000000,2910.000000,2883.011230,29917900
2017-10-05,2900.000000,2900.000000,2780.000000,2790.000000,2764.124268,10347300
2017-10-06,2820.000000,2850.000000,2750.000000,2820.000000,2793.845947,9162800
2017-10-09,2820.000000,2880.000000,2790.000000,2800.000000,2774.031494,9310400
2017-10-10,2900.000000,2960.000000,2870.000000,2920.000000,2892.918457,20892400
2017-10-11,2950.000000,2980.000000,2920.000000,2970.000000,2942.454834,11065900
2017-10-12,2980.000000,3010.000000,2940.000000,2990.000000,2962.269287,7983000
2017-10-13,3030.000000,3080.000000,2990.000000,3000.000000,2972.176514,13922500
2017-10-16,3050.000000,3060.000000,2970.000000,2970.000000,2942.454834,5652600
2017-10-17,3000.000000,3050.000000,2880.000000,2880.000000,2853.289551,9123700
2017-10-18,2880.000000,2900.000000,2820.000000,2820.000000,2793.845947,9791300
2017-10-19,2800.000000,2880.000000,2750.000000,2870.000000,2843.382324,13228900
2017-10-20,2880.000000,3030.000000,2880.000000,2990.000000,2962.269287,12615400
2017-10-23,2980.000000,2990.000000,2890.000000,2990.000000,2962.269287,7222500
2017-10-24,3010.000000,3050.000000,2970.000000,3030.000000,3001.898438,10219100
2017-10-25,3030.000000,3050.000000,2940.000000,2970.000000,2942.454834,14764300
2017-10-26,2950.000000,2980.000000,2890.000000,2890.000000,2863.196777,8963100
2017-10-27,2880.000000,2920.000000,2780.000000,2800.000000,2774.031494,20030500
2017-10-30,2870.000000,2930.000000,2820.000000,2920.000000,2892.918457,11900100
2017-10-31,2920.000000,2960.000000,2890.000000,2940.000000,2912.732910,10924600
2017-11-01,3100.000000,3120.000000,3020.000000,3020.000000,2991.990967,35291800
2017-11-02,3060.000000,3090.000000,3030.000000,3050.000000,3021.712891,18824600
2017-11-03,3060.000000,3090.000000,3040.000000,3080.000000,3051.434570,7395200
2017-11-06,3100.000000,3180.000000,3060.000000,3170.000000,3140.599854,22304000
2017-11-07,3200.000000,3340.000000,3180.000000,3290.000000,3259.487061,24080100
2017-11-08,3250.000000,3250.000000,3190.000000,3210.000000,3180.229004,9174600
2017-11-09,3260.000000,3260.000000,3150.000000,3180.000000,3150.507080,9739300
2017-11-10,3120.000000,3170.000000,3110.000000,3120.000000,3091.063721,10263100
2017-11-13,3100.000000,3170.000000,3090.000000,3130.000000,3100.970947,10128500
2017-11-14,3200.000000,3220.000000,3140.000000,3150.000000,3120.785400,11444700
2017-11-15,3050.000000,3080.000000,3000.000000,3040.000000,3011.805664,11697300
2017-11-16,3010.000000,3040.000000,2980.000000,3010.000000,2982.083740,5364300
2017-11-17,2990.000000,3040.000000,2950.000000,2970.000000,2942.454834,8486100
2017-11-20,3000.000000,3040.000000,2900.000000,2900.000000,2873.104004,8133200
2017-11-21,2960.000000,3000.000000,2910.000000,2920.000000,2892.918457,8392600
2017-11-22,2960.000000,3010.000000,2920.000000,2950.000000,2922.640381,14962100
2017-11-23,2970.000000,2980.000000,2860.000000,2900.000000,2873.104004,6786200
2017-11-24,2940.000000,2950.000000,2890.000000,2940.000000,2912.732910,10931900
2017-11-27,2940.000000,2940.000000,2880.000000,2900.000000,2873.104004,8148600
2017-11-28,2850.000000,2850.000000,2760.000000,2780.000000,2754.217041,12095500
2017-11-29,2780.000000,2810.000000,2750.000000,2780.000000,2754.217041,10811400
2017-11-30,2750.000000,2790.000000,2710.000000,2760.000000,2734.402344,11728200
2017-12-01,2760.000000,2760.000000,2760.000000,2760.000000,2734.402344,0
2017-12-04,2760.000000,2800.000000,2740.000000,2790.000000,2764.124268,5276500
2017-12-05,2750.000000,2790.000000,2690.000000,2690.000000,2665.051758,11680100
2017-12-06,2650.000000,2690.000000,2610.000000,2680.000000,2655.144287,4545600
2017-12-07,2650.000000,2730.000000,2650.000000,2700.000000,2674.958984,4609400
2017-12-08,2720.000000,2740.000000,2690.000000,2690.000000,2665.051758,2505900
2017-12-11,2680.000000,2690.000000,2570.000000,2610.000000,2585.793701,4781800
2017-12-12,2700.000000,2710.000000,2650.000000,2680.000000,2655.144287,6052500
2017-12-13,2680.000000,2860.000000,2650.000000,2850.000000,2823.567627,13508300
2017-12-14,2880.000000,2900.000000,2790.000000,2820.000000,2793.845947,7972200
2017-12-15,2840.000000,2850.000000,2770.000000,2850.000000,2823.567627,5283400
2017-12-18,2900.000000,2950.000000,2880.000000,2900.000000,2873.104004,8315300
2017-12-19,2940.000000,2940.000000,2890.000000,2920.000000,2892.918457,4371500
2017-12-20,2900.000000,2900.000000,2830.000000,2850.000000,2823.567627,10485500
2017-12-21,2870.000000,2890.000000,2840.000000,2840.000000,2813.660400,5395600
2017-12-22,2840.000000,2850.000000,2790.000000,2800.000000,2774.031494,4185500
2017-12-25,2800.000000,2800.000000,2800.000000,2800.000000,2774.031494,0
2017-12-26,2800.000000,2800.000000,2800.000000,2800.000000,2774.031494,0
2017-12-27,2800.000000,2830.000000,2750.000000,2830.000000,2803.753174,3778800
2017-12-28,2860.000000,2860.000000,2810.000000,2830.000000,2803.753174,5024800
2017-12-29,2850.000000,2910.000000,2850.000000,2890.000000,2863.196777,9727700
2018-01-01,2890.000000,2890.000000,2890.000000,2890.000000,2863.196777,0
2018-01-02,2920.000000,3040.000000,2920.000000,3030.000000,3001.898438,14717300
2018-01-03,3050.000000,3110.000000,3040.000000,3050.000000,3021.712891,19792900
2018-01-04,3040.000000,3120.000000,3000.000000,3110.000000,3081.156250,7036200
2018-01-05,3100.000000,3220.000000,3100.000000,3170.000000,3140.599854,12045900
2018-01-08,3160.000000,3170.000000,3070.000000,3170.000000,3140.599854,10755100
2018-01-09,3170.000000,3220.000000,3150.000000,3180.000000,3150.507080,10752000
2018-01-10,3200.000000,3250.000000,3190.000000,3200.000000,3170.321777,12847600
2018-01-11,3230.000000,3250.000000,3140.000000,3170.000000,3140.599854,13345200
2018-01-12,3140.000000,3190.000000,3110.000000,3180.000000,3150.507080,5851200
2018-01-15,3170.000000,3240.000000,3160.000000,3220.000000,3190.136230,10765700
2018-01-16,3230.000000,3430.000000,3200.000000,3330.000000,3299.115967,32029000
2018-01-17,3310.000000,3360.000000,3260.000000,3350.000000,3318.930420,10475400
2018-01-18,3350.000000,3370.000000,3310.000000,3330.000000,3299.115967,9163800
2018-01-19,3340.000000,3420.000000,3330.000000,3380.000000,3348.652344,7324200
2018-01-22,3420.000000,3440.000000,3370.000000,3380.000000,3348.652344,8810000
2018-01-23,3380.000000,3420.000000,3350.000000,3360.000000,3328.837646,33359800
2018-01-24,3380.000000,3430.000000,3330.000000,3430.000000,3398.188477,5345000
2018-01-25,3560.000000,3690.000000,3560.000000,3660.000000,3626.055420,25359700
2018-01-26,3690.000000,3790.000000,3670.000000,3700.000000,3665.684326,9691300
2018-01-29,3760.000000,3870.000000,3730.000000,3860.000000,3824.200439,12016200
2018-01-30,3860.000000,3890.000000,3610.000000,3750.000000,3715.220703,17177300
2018-01-31,3650.000000,3840.000000,3600.000000,3750.000000,3715.220703,10886800
2018-02-01,3800.000000,3830.000000,3710.000000,3800.000000,3764.757080,7754100
2018-02-02,3830.000000,3860.000000,3760.000000,3800.000000,3764.757080,13005400
2018-02-05,3700.000000,3760.000000,3650.000000,3670.000000,3635.962646,5848900
2018-02-06,3570.000000,3580.000000,3460.000000,3570.000000,3536.890137,17150800
2018-02-07,3610.000000,3770.000000,3600.000000,3710.000000,3675.591553,12056300
2018-02-08,3700.000000,3730.000000,3630.000000,3630.000000,3596.333740,5753700
2018-02-09,3560.000000,3580.000000,3450.000000,3500.000000,3467.539307,4905400
2018-02-12,3500.000000,3550.000000,3500.000000,3540.000000,3507.168213,3060800
2018-02-13,3580.000000,3620.000000,3560.000000,3610.000000,3576.519043,10348700
2018-02-14,3660.000000,3700.000000,3580.000000,3630.000000,3596.333740,15994000
2018-02-15,3750.000000,3770.000000,3670.000000,3700.000000,3665.684326,25620200
2018-02-16,3700.000000,3700.000000,3700.000000,3700.000000,3665.684326,0
2018-02-19,3660.000000,3700.000000,3650.000000,3680.000000,3645.869873,11140000
