Date,Open,High,Low,Close,PER,PBV,ROE
2018-06-12,4220.0,4220.0,4220.0,4220.0,56.24050218340611,1.0633406113537118,2.433471615720524
2018-06-13,4220.0,4220.0,4220.0,4220.0,56.06707423580785,1.063580786026201,2.4380349344978165
2018-06-14,4220.0,4220.0,4220.0,4220.0,55.893646288209595,1.06382096069869,2.442598253275109
2018-06-15,4220.0,4220.0,4220.0,4220.0,55.720218340611346,1.064061135371179,2.447161572052402
2018-06-18,4220.0,4220.0,4220.0,4220.0,55.199934497816585,1.0647816593886463,2.4608515283842793
2018-06-19,4220.0,4220.0,4220.0,4220.0,55.02650655021833,1.0650218340611355,2.465414847161572
2018-06-20,4000.0,4060.0,3930.0,4020.0,54.85307860262008,1.0652620087336244,2.4699781659388647
2018-06-21,4100.0,4140.0,4020.0,4030.0,54.679650655021824,1.0655021834061136,2.474541484716157
2018-06-22,4070.0,4100.0,4000.0,4090.0,54.50622270742357,1.0657423580786027,2.4791048034934495
2018-06-25,4110.0,4200.0,4010.0,4170.0,53.985938864628814,1.06646288209607,2.4927947598253275
2018-06-26,4100.0,4100.0,3970.0,3990.0,53.81251091703056,1.066703056768559,2.49735807860262
2018-06-27,4010.0,4010.0,3950.0,3960.0,53.6390829694323,1.066943231441048,2.5019213973799124
2018-06-28,3990.0,3990.0,3800.0,3840.0,53.46565502183405,1.0671834061135372,2.506484716157205
2018-06-29,3880.0,4080.0,3790.0,4040.0,53.2922270742358,1.0674235807860262,2.5110480349344977
2018-07-02,4090.0,4150.0,4060.0,4080.0,52.771943231441035,1.0681441048034934,2.524737991266375
2018-07-03,4060.0,4090.0,3960.0,4020.0,52.59851528384279,1.0683842794759826,2.529301310043668
2018-07-04,3950.0,4090.0,3880.0,4070.0,52.42508733624453,1.0686244541484717,2.5338646288209605
2018-07-05,4100.0,4230.0,4070.0,4180.0,52.251659388646274,1.0688646288209607,2.538427947598253
2018-07-06,4200.0,4270.0,4000.0,4060.0,52.07823144104802,1.0691048034934498,2.542991266375546
2018-07-09,4060.0,4120.0,4000.0,4020.0,51.557947598253264,1.069825327510917,2.5566812227074234
2018-07-10,4060.0,4070.0,3910.0,4030.0,51.38451965065501,1.0700655021834062,2.561244541484716
2018-07-11,3950.0,4380.0,3920.0,4280.0,51.21109170305675,1.0703056768558952,2.5658078602620087
2018-07-12,4290.0,4350.0,4200.0,4200.0,51.03766375545851,1.0705458515283843,2.5703711790393013
2018-07-13,4250.0,4500.0,4250.0,4500.0,50.864235807860254,1.0707860262008735,2.5749344978165936
2018-07-16,4540.0,4650.0,4480.0,4480.0,50.343951965065486,1.0715065502183407,2.5886244541484715
2018-07-17,4450.0,4460.0,4320.0,4350.0,50.170524017467244,1.0717467248908297,2.593187772925764
2018-07-18,4350.0,4420.0,4330.0,4350.0,49.99709606986899,1.0719868995633188,2.5977510917030564
2018-07-19,4370.0,4400.0,4270.0,4330.0,49.82366812227073,1.072227074235808,2.602314410480349
2018-07-20,4330.0,4350.0,4220.0,4270.0,49.650240174672476,1.072467248908297,2.6068777292576417
2018-07-23,4270.0,4300.0,4240.0,4260.0,49.12995633187772,1.0731877729257642,2.6205676855895197
2018-07-24,4250.0,4310.0,4250.0,4260.0,48.956528384279466,1.0734279475982533,2.625131004366812
2018-07-25,4270.0,4350.0,4270.0,4310.0,48.78310043668121,1.0736681222707425,2.6296943231441046
2018-07-26,4390.0,4460.0,4340.0,4350.0,48.60967248908295,1.0739082969432314,2.634257641921397
2018-07-27,4320.0,4560.0,4320.0,4530.0,48.43624454148471,1.0741484716157206,2.63882096069869
2018-07-30,4540.0,4720.0,4540.0,4660.0,47.91596069868994,1.0748689956331878,2.6525109170305674
2018-07-31,4660.0,4660.0,4370.0,4370.0,47.74253275109169,1.075109170305677,2.65707423580786
2018-08-01,4420.0,4580.0,4420.0,4540.0,47.569104803493445,1.075349344978166,2.6616375545851527
2018-08-02,4470.0,4540.0,4330.0,4370.0,47.39567685589519,1.075589519650655,2.6662008733624454
2018-08-03,4350.0,4350.0,4110.0,4150.0,47.22224890829693,1.0758296943231442,2.670764192139738
2018-08-06,4180.0,4250.0,4170.0,4220.0,46.70196506550218,1.0765502183406115,2.6844541484716156
2018-08-07,4220.0,4420.0,4220.0,4390.0,46.52853711790392,1.0767903930131004,2.689017467248908
2018-08-08,4420.0,4500.0,4270.0,4350.0,46.35510917030567,1.0770305676855896,2.693580786026201
2018-08-09,4400.0,4410.0,4350.0,4380.0,46.18168122270741,1.0772707423580787,2.698144104803493
2018-08-10,4360.0,4360.0,4260.0,4290.0,46.008253275109155,1.0775109170305677,2.7027074235807858
2018-08-13,4260.0,4260.0,4020.0,4080.0,45.4879694323144,1.078231441048035,2.7163973799126637
2018-08-14,4060.0,4120.0,3900.0,3950.0,45.314541484716145,1.078471615720524,2.7209606986899564
2018-08-15,3950.0,4000.0,3810.0,3980.0,45.14111353711789,1.0787117903930132,2.7255240174672486
2018-08-16,3810.0,3860.0,3750.0,3790.0,44.96768558951963,1.0789519650655022,2.7300873362445413
2018-08-17,3790.0,3790.0,3790.0,3790.0,44.79425764192139,1.0791921397379913,2.734650655021834
2018-08-20,3870.0,4150.0,3810.0,4110.0,44.27397379912662,1.0799126637554586,2.7483406113537114
2018-08-21,4120.0,4140.0,4010.0,4020.0,44.100545851528366,1.0801528384279477,2.752903930131004
2018-08-22,4020.0,4020.0,4020.0,4020.0,43.927117903930124,1.0803930131004367,2.7574672489082968
2018-08-23,4020.0,4080.0,3980.0,4020.0,43.75368995633187,1.0806331877729258,2.7620305676855894
2018-08-24,3990.0,3990.0,3890.0,3900.0,43.58026200873361,1.080873362445415,2.766593886462882
2018-08-27,3950.0,4040.0,3880.0,3900.0,43.05997816593886,1.0815938864628822,2.7802838427947596
2018-08-28,3950.0,3970.0,3830.0,3910.0,42.8865502183406,1.0818340611353712,2.7848471615720523
2018-08-29,3910.0,3990.0,3910.0,3910.0,42.713122270742346,1.0820742358078603,2.789410480349345
2018-08-30,3910.0,3940.0,3890.0,3890.0,42.53969432314409,1.0823144104803495,2.7939737991266376
2018-08-31,3880.0,3880.0,3750.0,3800.0,42.366266375545834,1.0825545851528384,2.79853711790393
2018-09-03,3750.0,3760.0,3530.0,3560.0,41.84598253275108,1.0832751091703057,2.8122270742358078
2018-09-04,3570.0,3600.0,3470.0,3490.0,41.672554585152824,1.0835152838427948,2.8167903930131004
2018-09-05,3430.0,3430.0,3160.0,3190.0,41.49912663755457,1.083755458515284,2.8213537117903926
2018-09-06,3210.0,3290.0,3110.0,3250.0,41.325698689956326,1.083995633187773,2.8259170305676853
2018-09-07,3250.0,3260.0,3170.0,3220.0,41.15227074235807,1.084235807860262,2.830480349344978
2018-09-10,3220.0,3370.0,3180.0,3350.0,40.6319868995633,1.0849563318777293,2.844170305676856
2018-09-11,3350.0,3350.0,3350.0,3350.0,40.45855895196506,1.0851965065502185,2.848733624454148
2018-09-12,3340.0,3390.0,3270.0,3330.0,40.285131004366804,1.0854366812227074,2.853296943231441
2018-09-13,3400.0,3480.0,3370.0,3450.0,40.11170305676855,1.0856768558951966,2.8578602620087334
2018-09-14,3450.0,3460.0,3370.0,3390.0,39.93827510917029,1.0859170305676857,2.862423580786026
2018-09-17,3380.0,3380.0,3220.0,3250.0,39.41799126637554,1.086637554585153,2.876113537117904
2018-09-18,3230.0,3230.0,3170.0,3200.0,39.24456331877728,1.086877729257642,2.8806768558951963
2018-09-19,3220.0,3350.0,3220.0,3330.0,39.071135371179025,1.087117903930131,2.885240174672489
2018-09-20,3360.0,3520.0,3350.0,3500.0,38.89770742358077,1.0873580786026202,2.8898034934497816
2018-09-21,3600.0,3670.0,3480.0,3660.0,38.72427947598253,1.0875982532751092,2.8943668122270743
2018-09-24,3710.0,3770.0,3570.0,3590.0,38.20399563318776,1.0883187772925764,2.908056768558952
2018-09-25,3540.0,3680.0,3530.0,3640.0,38.0305676855895,1.0885589519650656,2.9126200873362444
2018-09-26,3660.0,3730.0,3610.0,3690.0,37.85713973799125,1.0887991266375547,2.917183406113537
2018-09-27,3630.0,3720.0,3630.0,3700.0,37.683711790393005,1.0890393013100437,2.9217467248908298
2018-09-28,3700.0,3710.0,3630.0,3710.0,37.51028384279475,1.0892794759825328,2.9263100436681224
2018-10-01,3670.0,3700.0,3590.0,3600.0,36.99,1.09,2.94
2018-10-02,3590.0,3590.0,3450.0,3450.0,36.998295454545456,1.0913636363636365,2.9430681818181816
2018-10-03,3460.0,3560.0,3400.0,3400.0,37.00659090909091,1.0927272727272728,2.9461363636363638
2018-10-04,3460.0,3520.0,3410.0,3420.0,37.014886363636364,1.0940909090909092,2.9492045454545455
2018-10-05,3370.0,3550.0,3300.0,3540.0,37.02318181818182,1.0954545454545455,2.952272727272727
2018-10-08,3530.0,3570.0,3450.0,3450.0,37.04806818181818,1.0995454545454546,2.9614772727272727
2018-10-09,3450.0,3480.0,3350.0,3400.0,37.056363636363635,1.100909090909091,2.9645454545454544
2018-10-10,3460.0,3590.0,3460.0,3530.0,37.064659090909096,1.1022727272727273,2.9676136363636365
2018-10-11,3450.0,3470.0,3360.0,3360.0,37.07295454545455,1.1036363636363637,2.970681818181818
2018-10-12,3420.0,3530.0,3360.0,3360.0,37.081250000000004,1.105,2.97375
2018-10-15,3390.0,3400.0,3250.0,3250.0,37.10613636363637,1.1090909090909091,2.9829545454545454
2018-10-16,3230.0,3250.0,3120.0,3140.0,37.11443181818182,1.1104545454545456,2.986022727272727
2018-10-17,3180.0,3290.0,3160.0,3260.0,37.122727272727275,1.1118181818181818,2.9890909090909092
2018-10-18,3220.0,3240.0,3180.0,3200.0,37.13102272727273,1.1131818181818183,2.992159090909091
2018-10-19,3180.0,3250.0,3160.0,3190.0,37.13931818181818,1.1145454545454545,2.9952272727272726
2018-10-22,3230.0,3240.0,3170.0,3210.0,37.164204545454545,1.1186363636363637,3.004431818181818
2018-10-23,3200.0,3220.0,3150.0,3150.0,37.1725,1.12,3.0075
2018-10-24,3160.0,3190.0,3060.0,3070.0,37.18079545454545,1.1213636363636363,3.010568181818182
2018-10-25,3010.0,3050.0,2980.0,3030.0,37.18909090909091,1.1227272727272728,3.0136363636363637
2018-10-26,3040.0,3060.0,2980.0,2990.0,37.19738636363636,1.124090909090909,3.0167045454545454
2018-10-29,2990.0,3000.0,2850.0,2880.0,37.22227272727273,1.1281818181818182,3.025909090909091
2018-10-30,2890.0,2910.0,2830.0,2830.0,37.230568181818185,1.1295454545454546,3.0289772727272726
2018-10-31,2870.0,2930.0,2840.0,2920.0,37.23886363636364,1.1309090909090909,3.0320454545454547
2018-11-01,2920.0,3150.0,2910.0,3060.0,37.24715909090909,1.1322727272727273,3.0351136363636364
2018-11-02,3130.0,3280.0,3130.0,3240.0,37.25545454545455,1.1336363636363638,3.038181818181818
2018-11-05,3200.0,3200.0,3080.0,3160.0,37.28034090909091,1.1377272727272727,3.0473863636363636
2018-11-06,3200.0,3200.0,3140.0,3160.0,37.288636363636364,1.1390909090909092,3.0504545454545453
2018-11-07,3190.0,3250.0,3180.0,3210.0,37.29693181818182,1.1404545454545454,3.0535227272727274
2018-11-08,3250.0,3320.0,3220.0,3290.0,37.30522727272727,1.1418181818181818,3.056590909090909
2018-11-09,3300.0,3370.0,3260.0,3300.0,37.313522727272726,1.1431818181818183,3.059659090909091
2018-11-12,3250.0,3340.0,3190.0,3250.0,37.33840909090909,1.1472727272727272,3.0688636363636363
2018-11-13,3290.0,3290.0,3210.0,3250.0,37.34670454545454,1.1486363636363637,3.071931818181818
2018-11-14,3240.0,3240.0,3100.0,3100.0,37.355000000000004,1.15,3.075
2018-11-15,3100.0,3200.0,3080.0,3150.0,37.36329545454546,1.1513636363636364,3.078068181818182
2018-11-16,3150.0,3310.0,3130.0,3280.0,37.37159090909091,1.1527272727272728,3.0811363636363636
2018-11-19,3300.0,3330.0,3130.0,3140.0,37.396477272727275,1.1568181818181817,3.090340909090909
2018-11-20,3140.0,3140.0,3140.0,3140.0,37.40477272727273,1.1581818181818182,3.0934090909090908
2018-11-21,3100.0,3100.0,2950.0,2950.0,37.41306818181818,1.1595454545454547,3.096477272727273
2018-11-22,2980.0,2990.0,2860.0,2880.0,37.42136363636364,1.160909090909091,3.0995454545454546
2018-11-23,2900.0,2930.0,2880.0,2890.0,37.42965909090909,1.1622727272727273,3.1026136363636363
2018-11-26,2900.0,2950.0,2810.0,2820.0,37.45454545454545,1.1663636363636363,3.111818181818182
2018-11-27,2880.0,2880.0,2750.0,2750.0,37.46284090909091,1.1677272727272727,3.1148863636363635
2018-11-28,2750.0,2820.0,2750.0,2760.0,37.47113636363636,1.1690909090909092,3.1179545454545456
2018-11-29,2810.0,2990.0,2810.0,2980.0,37.479431818181816,1.1704545454545454,3.1210227272727273
2018-11-30,3020.0,3120.0,3010.0,3030.0,37.48772727272727,1.1718181818181819,3.124090909090909
2018-12-03,3110.0,3350.0,3110.0,3330.0,37.51261363636364,1.1759090909090908,3.1332954545454546
2018-12-04,3350.0,3360.0,3190.0,3260.0,37.52090909090909,1.1772727272727272,3.1363636363636362
2018-12-05,3180.0,3250.0,3110.0,3180.0,37.52920454545455,1.1786363636363637,3.1394318181818184
2018-12-06,3180.0,3210.0,3070.0,3070.0,37.5375,1.18,3.1425
2018-12-07,3000.0,3080.0,3000.0,3080.0,37.545795454545456,1.1813636363636364,3.1455681818181818
2018-12-10,3080.0,3130.0,3020.0,3090.0,37.57068181818182,1.1854545454545455,3.1547727272727273
2018-12-11,3110.0,3110.0,3040.0,3070.0,37.57897727272727,1.1868181818181818,3.157840909090909
2018-12-12,3080.0,3110.0,3040.0,3040.0,37.587272727272726,1.1881818181818182,3.160909090909091
2018-12-13,3060.0,3180.0,3060.0,3170.0,37.59556818181818,1.1895454545454545,3.163977272727273
2018-12-14,3170.0,3190.0,3060.0,3080.0,37.603863636363634,1.190909090909091,3.1670454545454545
2018-12-17,3100.0,3150.0,3020.0,3030.0,37.62875,1.195,3.17625
2018-12-18,3000.0,3070.0,2960.0,3040.0,37.63704545454545,1.1963636363636363,3.1793181818181817
2018-12-19,3050.0,3170.0,3030.0,3170.0,37.645340909090905,1.1977272727272728,3.182386363636364
2018-12-20,3170.0,3250.0,3130.0,3170.0,37.653636363636366,1.199090909090909,3.1854545454545455
2018-12-21,3140.0,3190.0,3130.0,3150.0,37.66193181818182,1.2004545454545454,3.1885227272727272
2018-12-24,3150.0,3150.0,3150.0,3150.0,37.68681818181818,1.2045454545454546,3.1977272727272728
2018-12-25,3150.0,3150.0,3150.0,3150.0,37.69511363636364,1.2059090909090908,3.2007954545454544
2018-12-26,3110.0,3160.0,3090.0,3110.0,37.70340909090909,1.2072727272727273,3.2038636363636366
2018-12-27,3190.0,3240.0,3140.0,3230.0,37.711704545454545,1.2086363636363635,3.2069318181818183
2018-12-28,3250.0,3270.0,3190.0,3260.0,37.72,1.21,3.21
2018-12-31,3260.0,3260.0,3260.0,3260.0,38.391588447653426,1.2119494584837545,3.190397111913357
2019-01-01,3260.0,3260.0,3260.0,3260.0,38.615451263537906,1.2125992779783392,3.1838628158844764
2019-01-02,3270.0,3290.0,3140.0,3160.0,38.83931407942238,1.2132490974729242,3.1773285198555956
2019-01-03,3160.0,3190.0,3050.0,3070.0,39.06317689530686,1.213898916967509,3.170794223826715
2019-01-04,3090.0,3160.0,3070.0,3130.0,39.28703971119133,1.214548736462094,3.164259927797834
2019-01-07,3250.0,3320.0,3210.0,3260.0,39.95862815884477,1.2164981949458484,3.1446570397111913
2019-01-08,3300.0,3340.0,3200.0,3250.0,40.18249097472924,1.2171480144404332,3.1381227436823105
2019-01-09,3300.0,3330.0,3250.0,3270.0,40.406353790613714,1.217797833935018,3.1315884476534297
2019-01-10,3270.0,3460.0,3270.0,3440.0,40.630216606498195,1.218447653429603,3.125054151624549
2019-01-11,3470.0,3490.0,3370.0,3440.0,40.85407942238267,1.2190974729241877,3.1185198555956677
2019-01-14,3470.0,3490.0,3380.0,3390.0,41.5256678700361,1.2210469314079422,3.0989169675090253
2019-01-15,3420.0,3510.0,3400.0,3490.0,41.749530685920575,1.221696750902527,3.0923826714801446
2019-01-16,3510.0,3720.0,3510.0,3700.0,41.973393501805056,1.222346570397112,3.0858483754512633
2019-01-17,3710.0,3750.0,3620.0,3640.0,42.19725631768953,1.2229963898916967,3.0793140794223826
2019-01-18,3690.0,3770.0,3640.0,3700.0,42.42111913357401,1.2236462093862817,3.0727797833935018
2019-01-21,3750.0,3780.0,3710.0,3740.0,43.09270758122744,1.2255956678700362,3.053176895306859
2019-01-22,3740.0,3740.0,3630.0,3650.0,43.31657039711191,1.226245487364621,3.046642599277978
2019-01-23,3570.0,3710.0,3570.0,3570.0,43.54043321299639,1.2268953068592057,3.0401083032490974
2019-01-24,3590.0,3650.0,3510.0,3530.0,43.764296028880864,1.2275451263537906,3.0335740072202166
2019-01-25,3560.0,3720.0,3560.0,3640.0,43.988158844765344,1.2281949458483754,3.027039711191336
2019-01-28,3680.0,3720.0,3550.0,3550.0,44.65974729241877,1.23014440433213,3.007436823104693
2019-01-29,3500.0,3600.0,3450.0,3540.0,44.883610108303245,1.2307942238267147,3.0009025270758123
2019-01-30,3650.0,3740.0,3650.0,3720.0,45.107472924187725,1.2314440433212996,2.9943682310469315
2019-01-31,3760.0,3860.0,3760.0,3850.0,45.331335740072205,1.2320938628158844,2.9878339350180507
2019-02-01,3850.0,3850.0,3750.0,3780.0,45.55519855595668,1.2327436823104694,2.9812996389891695
2019-02-04,3840.0,3860.0,3800.0,3810.0,46.226787003610106,1.2346931407942239,2.961696750902527
2019-02-05,3810.0,3810.0,3810.0,3810.0,46.450649819494586,1.2353429602888086,2.9551624548736464
2019-02-06,3880.0,4020.0,3860.0,3980.0,46.67451263537906,1.2359927797833934,2.948628158844765
2019-02-07,3950.0,4000.0,3860.0,3860.0,46.89837545126354,1.2366425992779784,2.9420938628158844
2019-02-08,3860.0,3870.0,3710.0,3740.0,47.12223826714801,1.2372924187725631,2.9355595667870036
2019-02-11,3700.0,3730.0,3600.0,3610.0,47.79382671480144,1.2392418772563176,2.9159566787003612
2019-02-12,3610.0,3650.0,3480.0,3580.0,48.01768953068592,1.2398916967509024,2.90942238267148
2019-02-13,3630.0,3720.0,3550.0,3660.0,48.2415523465704,1.2405415162454874,2.9028880866425992
2019-02-14,3660.0,3700.0,3590.0,3650.0,48.465415162454875,1.2411913357400721,2.8963537906137184
2019-02-15,3620.0,3630.0,3480.0,3500.0,48.68927797833935,1.241841155234657,2.8898194945848377
2019-02-18,3580.0,3680.0,3580.0,3650.0,49.36086642599278,1.2437906137184116,2.870216606498195
2019-02-19,3690.0,3770.0,3640.0,3680.0,49.584729241877255,1.2444404332129964,2.863682310469314
2019-02-20,3740.0,3760.0,3670.0,3740.0,49.80859205776173,1.2450902527075811,2.8571480144404333
2019-02-21,3770.0,3800.0,3710.0,3710.0,50.03245487364621,1.245740072202166,2.8506137184115525
2019-02-22,3710.0,3770.0,3640.0,3760.0,50.25631768953069,1.2463898916967509,2.8440794223826713
2019-02-25,3800.0,3860.0,3760.0,3840.0,50.92790613718412,1.2483393501805053,2.824476534296029
2019-02-26,3790.0,3850.0,3730.0,3850.0,51.15176895306859,1.24898916967509,2.817942238267148
2019-02-27,3850.0,3860.0,3730.0,3770.0,51.37563176895307,1.249638989169675,2.811407942238267
2019-02-28,3800.0,3820.0,3670.0,3740.0,51.599494584837544,1.2502888086642598,2.804873646209386
2019-03-01,3720.0,3890.0,3690.0,3880.0,51.823357400722024,1.2509386281588448,2.7983393501805054
2019-03-04,3900.0,3920.0,3860.0,3870.0,52.49494584837545,1.2528880866425993,2.778736462093863
2019-03-05,3870.0,3920.0,3820.0,3870.0,52.718808664259925,1.253537906137184,2.772202166064982
2019-03-06,3910.0,3970.0,3890.0,3890.0,52.942671480144405,1.2541877256317688,2.765667870036101
2019-03-07,3890.0,3890.0,3890.0,3890.0,53.166534296028885,1.2548375451263538,2.7591335740072203
2019-03-08,3760.0,3790.0,3610.0,3650.0,53.39039711191336,1.2554873646209386,2.7525992779783395
2019-03-11,3650.0,3660.0,3560.0,3600.0,54.061985559566786,1.257436823104693,2.7329963898916967
2019-03-12,3590.0,3630.0,3570.0,3580.0,54.285848375451266,1.2580866425992778,2.726462093862816
2019-03-13,3590.0,3650.0,3570.0,3610.0,54.50971119133574,1.2587364620938628,2.719927797833935
2019-03-14,3630.0,3630.0,3590.0,3590.0,54.73357400722021,1.2593862815884476,2.7133935018050543
2019-03-15,3560.0,3670.0,3550.0,3650.0,54.95743682310469,1.2600361010830325,2.706859205776173
2019-03-18,3650.0,3670.0,3500.0,3530.0,55.62902527075812,1.261985559566787,2.6872563176895308
2019-03-19,3520.0,3570.0,3510.0,3550.0,55.8528880866426,1.2626353790613718,2.6807220216606495
2019-03-20,3550.0,3620.0,3550.0,3570.0,56.07675090252708,1.2632851985559566,2.6741877256317688
2019-03-21,3610.0,3650.0,3590.0,3600.0,56.300613718411554,1.2639350180505415,2.667653429602888
2019-03-22,3550.0,3580.0,3530.0,3570.0,56.52447653429603,1.2645848375451263,2.661119133574007
2019-03-25,3530.0,3530.0,3410.0,3410.0,57.19606498194946,1.2665342960288808,2.641516245487365
2019-03-26,3460.0,3480.0,3400.0,3420.0,57.419927797833935,1.2671841155234655,2.6349819494584836
2019-03-27,3450.0,3470.0,3380.0,3380.0,57.64379061371841,1.2678339350180505,2.628447653429603
2019-03-28,3370.0,3410.0,3330.0,3340.0,57.86765342960289,1.2684837545126353,2.621913357400722
2019-03-29,3350.0,3450.0,3310.0,3390.0,58.09151624548737,1.2691335740072203,2.6153790613718413
2019-04-01,3450.0,3570.0,3440.0,3550.0,58.7631046931408,1.2710830324909748,2.5957761732851985
2019-04-02,3570.0,3590.0,3470.0,3490.0,58.98696750902527,1.2717328519855595,2.5892418772563177
2019-04-03,3490.0,3490.0,3490.0,3490.0,59.21083032490975,1.2723826714801443,2.582707581227437
2019-04-04,3500.0,3530.0,3410.0,3460.0,59.434693140794224,1.2730324909747293,2.576173285198556
2019-04-05,3500.0,3500.0,3430.0,3460.0,59.6585559566787,1.273682310469314,2.569638989169675
2019-04-08,3450.0,3470.0,3350.0,3370.0,60.33014440433213,1.2756317689530685,2.5500361010830326
2019-04-09,3350.0,3400.0,3320.0,3330.0,60.554007220216604,1.2762815884476533,2.5435018050541514
2019-04-10,3330.0,3370.0,3230.0,3250.0,60.777870036101085,1.2769314079422383,2.5369675090252706
2019-04-11,3270.0,3390.0,3250.0,3370.0,61.001732851985565,1.277581227436823,2.53043321299639
2019-04-12,3350.0,3360.0,3310.0,3360.0,61.22559566787004,1.278231046931408,2.523898916967509
2019-04-15,3350.0,3400.0,3350.0,3370.0,61.897184115523466,1.2801805054151625,2.5042960288808667
2019-04-16,3370.0,3370.0,3280.0,3280.0,62.121046931407946,1.2808303249097472,2.4977617328519854
2019-04-17,3280.0,3280.0,3280.0,3280.0,62.34490974729242,1.281480144404332,2.4912274368231047
2019-04-18,3300.0,3340.0,3150.0,3180.0,62.56877256317689,1.282129963898917,2.484693140794224
2019-04-19,3180.0,3180.0,3180.0,3180.0,62.79263537906137,1.2827797833935017,2.478158844765343
2019-04-22,3190.0,3210.0,3130.0,3150.0,63.4642238267148,1.2847292418772562,2.4585559566787003
2019-04-23,3140.0,3250.0,3140.0,3200.0,63.68808664259928,1.2853790613718412,2.4520216606498195
2019-04-24,3200.0,3200.0,3090.0,3110.0,63.911949458483754,1.286028880866426,2.4454873646209387
2019-04-25,3110.0,3120.0,3000.0,3000.0,64.13581227436823,1.2866787003610107,2.438953068592058
2019-04-26,3000.0,3070.0,2980.0,3050.0,64.35967509025271,1.2873285198555957,2.4324187725631767
2019-04-29,3050.0,3100.0,3030.0,3070.0,65.03126353790614,1.2892779783393502,2.4128158844765344
2019-04-30,3070.0,3090.0,3030.0,3050.0,65.25512635379062,1.289927797833935,2.406281588447653
2019-05-01,3050.0,3050.0,3050.0,3050.0,65.47898916967509,1.2905776173285197,2.3997472924187724
2019-05-02,3030.0,3040.0,2910.0,2970.0,65.70285198555956,1.2912274368231047,2.3932129963898916
2019-05-03,2970.0,3020.0,2930.0,2940.0,65.92671480144405,1.2918772563176895,2.386678700361011
2019-05-06,2880.0,2920.0,2820.0,2900.0,66.59830324909747,1.293826714801444,2.3670758122743685
2019-05-07,2920.0,2980.0,2910.0,2950.0,66.82216606498196,1.2944765342960287,2.3605415162454872
2019-05-08,2920.0,2930.0,2880.0,2910.0,67.04602888086643,1.2951263537906137,2.3540072202166065
2019-05-09,2910.0,2910.0,2820.0,2860.0,67.2698916967509,1.2957761732851985,2.3474729241877257
2019-05-10,2900.0,2910.0,2770.0,2850.0,67.49375451263538,1.2964259927797834,2.340938628158845
2019-05-13,2840.0,2880.0,2750.0,2750.0,68.16534296028881,1.298375451263538,2.321335740072202
2019-05-14,2720.0,2720.0,2660.0,2690.0,68.38920577617328,1.2990252707581227,2.3148014440433213
2019-05-15,2750.0,2780.0,2610.0,2620.0,68.61306859205777,1.2996750902527074,2.3082671480144406
2019-05-16,2620.0,2630.0,2490.0,2550.0,68.83693140794225,1.3003249097472924,2.3017328519855598
2019-05-17,2600.0,2610.0,2470.0,2470.0,69.06079422382672,1.3009747292418772,2.295198555956679
2019-05-20,2470.0,2520.0,2410.0,2470.0,69.73238267148014,1.3029241877256317,2.275595667870036
2019-05-21,2460.0,2630.0,2460.0,2540.0,69.95624548736463,1.3035740072202167,2.269061371841155
2019-05-22,2530.0,2620.0,2520.0,2600.0,70.1801083032491,1.3042238267148014,2.262527075812274
2019-05-23,2590.0,2710.0,2580.0,2620.0,70.40397111913357,1.3048736462093862,2.2559927797833934
2019-05-24,2620.0,2750.0,2580.0,2690.0,70.62783393501806,1.3055234657039712,2.2494584837545126
2019-05-27,2770.0,2800.0,2730.0,2750.0,71.29942238267148,1.3074729241877256,2.2298555956678703
2019-05-28,2770.0,2820.0,2700.0,2700.0,71.52328519855595,1.3081227436823104,2.223321299638989
2019-05-29,2700.0,2730.0,2660.0,2680.0,71.74714801444043,1.3087725631768952,2.2167870036101083
2019-05-30,2680.0,2680.0,2680.0,2680.0,71.97101083032491,1.3094223826714801,2.2102527075812275
2019-05-31,2650.0,2720.0,2650.0,2700.0,72.19487364620939,1.310072202166065,2.2037184115523463
2019-06-03,2700.0,2700.0,2700.0,2700.0,72.86646209386282,1.3120216606498194,2.184115523465704
2019-06-04,2700.0,2700.0,2700.0,2700.0,73.0903249097473,1.3126714801444042,2.177581227436823
2019-06-05,2700.0,2700.0,2700.0,2700.0,73.31418772563177,1.3133212996389891,2.1710469314079424
2019-06-06,2700.0,2700.0,2700.0,2700.0,73.53805054151624,1.313971119133574,2.1645126353790616
2019-06-07,2700.0,2700.0,2700.0,2700.0,73.76191335740072,1.3146209386281589,2.157978339350181
2019-06-10,2730.0,2810.0,2720.0,2800.0,74.43350180505416,1.3165703971119134,2.138375451263538
2019-06-11,2830.0,2980.0,2830.0,2930.0,74.65736462093864,1.3172202166064981,2.131841155234657
2019-06-12,2940.0,3040.0,2930.0,2940.0,74.88122743682311,1.3178700361010829,2.125306859205776
2019-06-13,2940.0,2960.0,2860.0,2880.0,75.10509025270758,1.3185198555956679,2.118772563176895
2019-06-14,2880.0,2910.0,2830.0,2870.0,75.32895306859206,1.3191696750902526,2.1122382671480144
2019-06-17,2870.0,2890.0,2770.0,2770.0,76.00054151624549,1.3211191335740071,2.092635379061372
2019-06-18,2750.0,2810.0,2730.0,2750.0,76.22440433212996,1.321768953068592,2.0861010830324913
2019-06-19,,,,,76.44826714801445,1.3224187725631769,2.07956678700361
2019-06-20,2950.0,2980.0,2910.0,2940.0,76.67212996389893,1.3230685920577616,2.0730324909747293
