Date,OpenV,HighV,LowV,CloseV,Close
2011-08-16,33.360001,34.490002,31.68,32.849998,2700.0
2011-08-18,36.77,45.279999,36.689999,42.669998,2750.0
2011-08-19,45.34,45.400002,39.990002,43.049999,2625.0
2011-08-22,38.799999,43.580002,38.779999,42.439999,2625.0
2011-08-23,41.889999,42.540001,35.830002,36.27,2800.0
2011-08-24,37.119999,37.380001,34.549999,35.900002,2850.0
2011-08-25,34.43,40.139999,34.049999,39.759998,2700.0
2011-08-26,41.18,43.84,34.330002,35.59,2750.0
2011-09-05,39.96181818181819,40.22181909090909,36.75727290909091,36.871818181818185,2700.0
2011-09-06,39.84,39.860001,37.0,37.0,2825.0
2011-09-07,34.240002,34.700001,33.380001,33.380001,2950.0
2011-09-08,34.41,34.709999,32.790001,34.32,2875.0
2011-09-09,35.529999,40.740002,35.529999,38.52,2800.0
2011-09-12,42.560001,43.18,38.580002,38.59,2750.0
2011-09-13,38.68,39.43,36.689999,36.91,2775.0
2011-09-14,36.59,37.759998,33.400002,34.599998,2650.0
2011-09-15,33.43,33.98,31.75,31.969999,2600.0
2011-09-16,31.809999,32.48,30.43,30.98,2750.0
2011-09-19,34.799999,35.330002,32.349998,32.73,2675.0
2011-09-20,32.419998,33.139999,31.450001,32.860001,2750.0
2011-09-21,33.0,37.32,32.450001,37.32,2625.0
2011-09-22,41.0,43.869999,39.330002,41.349998,2200.0
2011-09-23,42.169998,42.82,40.419998,41.25,2200.0
2011-09-26,40.990002,43.34,39.02,39.02,2025.0
2011-09-27,36.59,38.57,35.32,37.709999,2425.0
2011-09-28,37.700001,41.240002,36.650002,41.080002,2375.0
2011-09-29,38.619999,42.0,38.029999,38.84,2400.0
2011-09-30,40.93,42.990002,39.880001,42.959999,2400.0
2011-10-03,44.25,45.549999,41.509998,45.450001,2175.0
2011-10-04,46.18,46.880001,40.02,40.82,2225.0
2011-10-05,40.73,41.200001,37.509998,37.810001,2200.0
2011-10-06,38.240002,38.740002,36.150002,36.27,2400.0
2011-10-07,35.669998,37.82,35.189999,36.200001,2300.0
2011-10-10,35.450001,35.450001,32.959999,33.02,2375.0
2011-10-11,33.950001,34.240002,32.619999,32.860001,2525.0
2011-10-12,31.57,31.93,29.790001,31.26,2625.0
2011-10-13,31.99,32.759998,30.48,30.700001,2625.0
2011-10-14,29.07,29.959999,28.08,28.24,2625.0
2011-10-17,30.35,33.389999,30.120001,33.389999,2700.0
2011-10-18,33.369999,34.709999,29.690001,31.559999,2600.0
2011-10-19,32.919998,35.470001,31.91,34.439999,2675.0
2011-10-20,34.439999,36.869999,34.16,34.779999,2525.0
2011-10-21,32.759998,32.98,31.32,31.32,2550.0
2011-10-24,31.67,31.700001,28.84,29.26,2675.0
2011-10-25,30.68,32.459999,30.32,32.220001,2700.0
2011-10-26,30.440001,33.299999,29.629999,29.860001,2725.0
2011-10-27,24.719999,26.459999,24.700001,25.459999,2800.0
2011-10-28,26.02,26.02,24.440001,24.530001,2775.0
2011-10-31,27.09,29.969999,27.01,29.959999,2675.0
2011-11-01,36.029999,37.529999,33.869999,34.77,2500.0
2011-11-02,33.529999,34.27,32.549999,32.740002,2675.0
2011-11-03,31.379999,34.650002,30.209999,30.5,2625.0
2011-11-04,31.459999,32.560001,30.139999,30.16,2675.0
2011-11-07,31.4,32.150002,29.85,29.85,2675.0
2011-11-08,29.34,30.49,27.469999,27.48,2700.0
2011-11-09,31.32,36.43,30.98,36.16,2700.0
2011-11-10,33.09,35.5,32.119999,32.810001,2625.0
2011-11-11,29.91,30.42,29.450001,30.040001,2575.0
2011-11-14,31.42,32.849998,31.129999,31.129999,2625.0
2011-11-15,31.74,32.549999,30.4,31.219999,2575.0
2011-11-16,32.66,33.509998,30.540001,33.509998,2625.0
2011-11-17,33.150002,36.459999,32.889999,34.509998,2600.0
2011-11-18,33.16,33.990002,31.92,32.0,2550.0
2011-11-21,34.59,35.290001,32.529999,32.91,2500.0
2011-11-22,33.119999,33.389999,31.280001,31.969999,2550.0
2011-11-23,32.91,34.57,32.68,33.98,2450.0
2011-11-24,33.7600005,34.67,32.8999995,34.2250005,2475.0
2011-11-25,34.610001,34.77,33.119999,34.470001,2325.0
2011-11-28,31.93,33.110001,29.469999,32.130001,2275.0
2011-11-29,31.76,32.02,30.559999,30.639999,2275.0
2011-11-30,27.719999,28.5,27.030001,27.799999,2300.0
2011-12-01,27.629999,27.889999,26.639999,27.41,2300.0
2011-12-02,26.26,27.620001,25.290001,27.52,2450.0
2011-12-05,26.74,28.309999,26.0,27.84,2450.0
2011-12-06,27.91,28.129999,27.41,28.129999,2325.0
2011-12-07,28.610001,29.58,28.440001,28.67,2375.0
2011-12-08,29.629999,30.91,29.02,30.59,2350.0
2011-12-09,29.610001,29.610001,26.290001,26.379999,2325.0
2011-12-12,26.780001,27.73,25.639999,25.67,2325.0
2011-12-13,24.719999,26.280001,23.27,25.41,2300.0
2011-12-14,26.16,27.549999,25.76,26.040001,2300.0
2011-12-15,24.379999,25.280001,23.879999,25.110001,2250.0
2011-12-16,24.16,25.02,23.51,24.290001,2325.0
2011-12-19,25.139999,25.379999,24.379999,24.92,2325.0
2011-12-20,23.559999,23.58,22.540001,23.219999,2275.0
2011-12-21,22.52,23.940001,21.120001,21.43,2275.0
2011-12-22,21.08,21.33,20.34,21.16,2250.0
2011-12-23,21.1,21.209999,20.719999,20.73,2175.0
2011-12-27,22.58,22.66,21.68,21.91,2175.0
2011-12-28,22.120001,23.559999,22.110001,23.52,2125.0
2011-12-29,23.52,23.52,22.65,22.65,2125.0
2011-12-30,22.860001,23.459999,22.65,23.4,2150.0
2012-01-02,22.927501,23.189999750000002,22.56750075,23.077499250000002,2100.0
2012-01-03,22.950001,23.1,22.540001,22.969999,2175.0
2012-01-04,23.440001,23.73,22.219999,22.219999,2200.0
2012-01-05,22.75,23.09,21.34,21.48,2225.0
2012-01-06,21.24,21.719999,20.58,20.629999,2225.0
2012-01-09,21.67,21.780001,21.0,21.07,2275.0
2012-01-10,20.139999,20.690001,20.049999,20.690001,2325.0
2012-01-11,21.18,21.219999,20.98,21.049999,2250.0
2012-01-12,21.01,22.030001,20.459999,20.469999,2300.0
2012-01-13,21.41,22.43,20.91,20.91,2275.0
2012-01-16,21.0275,22.295,20.74500075,21.87750075,2250.0
2012-01-17,20.9,22.25,20.690001,22.200001,2250.0
2012-01-18,23.200001,23.440001,20.780001,20.889999,2325.0
2012-01-19,20.49,20.870001,19.450001,19.870001,2475.0
2012-01-20,19.91,19.940001,18.16,18.280001,2450.0
2012-01-24,19.76,20.0,18.629999,18.91,2475.0
2012-01-25,19.35,19.549999,17.15,18.309999,2425.0
2012-01-26,17.959999,19.17,16.799999,18.57,2475.0
2012-01-27,19.16,19.16,18.26,18.530001,2525.0
2012-01-30,20.33,20.33,19.379999,19.4,2450.0
2012-01-31,19.07,19.84,18.129999,19.440001,2500.0
2012-02-01,18.68,18.82,17.99,18.549999,2500.0
2012-02-02,18.379999,18.5,17.98,17.98,2650.0
2012-02-03,16.84,17.32,16.1,17.1,2675.0
2012-02-06,17.98,18.02,16.110001,17.76,2600.0
2012-02-07,17.93,18.1,17.5,17.65,2575.0
2012-02-08,17.790001,18.459999,17.530001,18.16,2625.0
2012-02-09,18.120001,18.719999,18.07,18.629999,2725.0
2012-02-10,20.1,21.98,19.02,20.790001,2700.0
2012-02-13,19.639999,19.68,17.92,19.040001,2825.0
2012-02-14,19.450001,20.76,18.950001,19.540001,2800.0
2012-02-15,19.74,21.77,19.440001,21.139999,2875.0
2012-02-16,21.59,21.76,19.219999,19.219999,2775.0
2012-02-17,18.73,18.790001,17.540001,17.780001,2775.0
2012-02-20,18.490000000000002,18.902501,17.622500249999998,18.087501,2750.0
2012-02-21,18.41,18.940001,17.65,18.190001,2800.0
2012-02-22,18.85,18.940001,17.74,18.190001,2800.0
2012-02-23,18.73,18.969999,16.639999,16.799999,2750.0
2012-02-24,16.68,17.620001,16.42,17.309999,2625.0
2012-02-27,19.1,19.25,17.58,18.190001,2550.0
2012-02-28,18.67,18.67,17.879999,17.959999,2600.0
2012-02-29,17.799999,18.75,17.530001,18.43,2675.0
2012-03-01,18.02,18.030001,17.26,17.26,2675.0
2012-03-02,17.65,17.65,17.139999,17.290001,2675.0
2012-03-05,18.27,18.9,18.02,18.049999,2600.0
2012-03-06,20.57,21.24,20.299999,20.870001,2575.0
2012-03-07,20.43,20.440001,19.07,19.07,2625.0
2012-03-08,18.08,18.459999,17.76,17.950001,2700.0
2012-03-09,17.16,17.540001,16.629999,17.110001,2625.0
2012-03-12,15.79,16.67,15.23,15.64,2700.0
2012-03-13,14.0,16.08,13.99,14.8,2675.0
2012-03-14,14.42,16.190001,14.39,15.31,2675.0
2012-03-15,15.32,16.059999,14.58,15.42,2700.0
2012-03-16,14.43,15.24,13.66,14.47,2725.0
2012-03-19,15.42,15.43,14.54,15.04,2700.0
2012-03-20,15.82,15.95,15.11,15.58,2650.0
2012-03-21,14.72,15.31,14.19,15.13,2675.0
2012-03-22,16.040001,16.58,15.56,15.57,2675.0
2012-03-26,14.51,15.03,14.26,14.26,2625.0
2012-03-27,14.52,15.59,14.14,15.59,2675.0
2012-03-28,15.58,17.27,15.4,15.47,2700.0
2012-03-29,16.84,17.200001,15.39,15.48,2700.0
2012-03-30,14.88,15.98,14.67,15.5,2750.0
2012-04-02,16.35,16.58,15.02,15.64,2775.0
2012-04-03,15.61,16.65,15.56,15.66,2775.0
2012-04-04,17.07,17.74,16.309999,16.440001,2725.0
2012-04-05,17.02,17.129999,16.290001,16.700001,2700.0
2012-04-09,18.940001,18.940001,17.93,18.809999,2675.0
2012-04-10,19.1,21.059999,18.620001,20.389999,2650.0
2012-04-11,19.219999,20.120001,18.73,20.02,2675.0
2012-04-12,19.629999,19.74,17.200001,17.200001,2650.0
2012-04-13,17.950001,19.620001,17.85,19.549999,2675.0
2012-04-16,18.870001,20.42,18.6,19.549999,2675.0
2012-04-17,18.66,18.66,17.58,18.459999,2700.0
2012-04-18,19.02,19.17,17.700001,18.639999,2675.0
2012-04-19,18.51,19.690001,17.690001,18.360001,2675.0
2012-04-20,17.92,18.049999,16.969999,17.440001,2650.0
2012-04-23,20.219999,20.27,18.950001,18.969999,2650.0
2012-04-24,19.219999,19.219999,18.09,18.1,2700.0
2012-04-25,17.049999,17.379999,16.82,16.82,2675.0
2012-04-26,16.969999,17.040001,15.75,16.24,2750.0
2012-04-27,15.83,16.469999,15.83,16.32,2750.0
2012-04-30,17.040001,17.41,16.92,17.15,2750.0
2012-05-01,17.27,17.49,16.01,16.6,2700.0
2012-05-02,17.25,17.629999,16.780001,16.879999,2700.0
2012-05-03,16.9,17.92,16.73,17.559999,2650.0
2012-05-04,18.030001,19.280001,17.809999,19.16,2650.0
2012-05-07,19.799999,19.870001,18.41,18.940001,2600.0
2012-05-08,19.440001,20.91,17.950001,19.049999,2650.0
2012-05-09,20.65,21.59,19.379999,20.08,2650.0
2012-05-10,19.25,19.879999,18.77,18.83,2675.0
2012-05-11,19.93,19.940001,18.620001,19.889999,2775.0
2012-05-14,21.469999,21.870001,20.940001,21.870001,2750.0
2012-05-15,21.43,22.700001,20.76,21.969999,2750.0
2012-05-16,21.540001,22.690001,20.83,22.27,2675.0
2012-05-21,24.879999,24.879999,22.01,22.01,2650.0
2012-05-22,21.76,23.190001,19.98,22.48,2700.0
2012-05-23,23.32,24.620001,21.99,22.33,2700.0
2012-05-24,22.0,23.219999,21.48,21.540001,2725.0
2012-05-25,22.049999,22.290001,21.299999,21.76,2675.0
2012-05-28,21.7875005,22.424999500000002,21.06749975,21.21250075,2725.0
2012-05-29,21.700001,22.469999,20.99,21.030001,2675.0
2012-05-30,22.68,24.139999,22.66,24.139999,2650.0
2012-05-31,23.83,25.459999,22.780001,24.059999,2625.0
2012-06-01,25.870001,26.709999,23.940001,26.66,2550.0
2012-06-04,26.35,27.73,25.719999,26.120001,2375.0
2012-06-05,25.9,25.9,24.5,24.68,2400.0
2012-06-06,23.76,23.889999,21.799999,22.16,2625.0
2012-06-07,21.0,22.48,20.74,21.719999,2625.0
2012-06-08,22.540001,23.1,20.290001,21.23,2600.0
2012-06-11,19.870001,23.559999,19.629999,23.559999,2675.0
2012-06-12,23.15,23.9,22.09,22.09,2675.0
2012-06-13,22.93,24.93,22.66,24.27,2725.0
2012-06-14,24.190001,24.809999,21.549999,21.68,2675.0
2012-06-15,22.469999,23.09,20.610001,21.110001,2800.0
2012-06-18,21.76,21.98,18.24,18.32,2875.0
2012-06-19,17.66,18.620001,17.360001,18.379999,2950.0
2012-06-20,17.959999,20.049999,17.09,17.24,3125.0
2012-06-21,16.889999,20.48,16.77,20.08,3175.0
2012-06-22,18.65,19.370001,17.9,18.110001,3150.0
2012-06-25,20.469999,21.360001,19.889999,20.379999,3150.0
2012-06-26,20.01,20.57,19.42,19.719999,3150.0
2012-06-27,19.549999,20.120001,19.379999,19.450001,3200.0
2012-06-28,20.33,21.190001,19.6,19.709999,3250.0
2012-06-29,17.52,19.709999,16.870001,17.08,3425.0
2012-07-02,17.620001,18.190001,16.66,16.799999,3250.0
2012-07-03,16.67,16.92,16.27,16.66,3225.0
2012-07-04,17.1400005,17.5699995,16.725,17.08,3300.0
2012-07-05,17.610001,18.219999,17.18,17.5,3250.0
2012-07-06,18.200001,18.25,16.950001,17.1,3250.0
2012-07-09,18.17,18.32,17.73,17.98,3200.0
2012-07-10,17.51,19.190001,17.290001,18.719999,3200.0
2012-07-11,17.98,19.17,17.84,17.950001,3250.0
2012-07-12,18.82,19.51,17.75,18.33,3125.0
2012-07-13,17.780001,17.82,16.360001,16.74,3225.0
2012-07-16,17.309999,17.32,16.459999,17.110001,3225.0
2012-07-17,16.719999,17.459999,16.09,16.48,3225.0
2012-07-18,16.809999,16.809999,15.69,16.16,3150.0
2012-07-19,16.059999,16.700001,15.45,15.45,3150.0
2012-07-20,16.65,17.049999,15.97,16.27,3100.0
2012-07-23,20.41,20.49,18.34,18.620001,3000.0
2012-07-24,18.379999,21.0,18.370001,20.469999,2975.0
2012-07-25,19.790001,20.67,18.99,19.34,3150.0
2012-07-26,17.68,18.469999,17.07,17.530001,3100.0
2012-07-27,17.110001,17.299999,16.52,16.700001,3100.0
2012-07-30,17.549999,18.08,17.23,18.030001,3100.0
2012-07-31,18.4,19.09,18.26,18.93,3200.0
2012-08-01,18.799999,19.18,18.200001,18.959999,3125.0
2012-08-02,19.049999,19.25,17.559999,17.57,2975.0
2012-08-03,16.049999,16.450001,15.64,15.64,2925.0
2012-08-06,15.85,16.27,15.82,15.95,2900.0
2012-08-07,15.55,16.030001,15.48,15.99,2875.0
2012-08-08,16.459999,16.469999,15.27,15.32,2775.0
2012-08-09,15.39,15.67,15.28,15.28,2875.0
2012-08-10,15.34,15.5,14.73,14.74,2850.0
2012-08-13,14.09,14.67,13.67,13.7,2825.0
2012-08-14,13.91,15.06,13.91,14.85,2825.0
2012-08-15,14.82,14.98,14.36,14.63,2950.0
2012-08-16,14.88,15.15,14.28,14.29,2975.0
2012-08-23,15.0,16.450001,15.0,15.96,3000.0
2012-08-24,15.99,16.0,15.18,15.18,2950.0
2012-08-27,16.15,16.379999,15.75,16.35,2900.0
2012-08-28,16.32,16.92,16.01,16.49,2850.0
2012-08-29,16.610001,17.059999,16.5,17.059999,2750.0
2012-08-30,17.48,18.049999,17.440001,17.83,2650.0
2012-08-31,17.25,18.040001,16.559999,17.469999,2700.0
2012-09-03,18.299999999999997,18.729999499999998,17.52749975,17.85249975,2725.0
2012-09-04,18.65,18.959999,17.85,17.98,2725.0
2012-09-05,17.379999,17.84,16.99,17.74,2700.0
2012-09-06,17.299999,17.299999,15.6,15.6,2725.0
2012-09-07,15.6,15.6,14.33,14.38,2800.0
2012-09-10,14.27,16.280001,13.97,16.280001,2875.0
2012-09-11,16.110001,16.41,15.46,16.41,2850.0
2012-09-12,15.59,16.309999,15.43,15.8,2825.0
2012-09-13,15.6,16.540001,13.91,14.05,2800.0
2012-09-14,13.82,14.71,13.51,14.51,2850.0
2012-09-17,14.67,14.92,14.38,14.59,2875.0
2012-09-18,14.51,14.88,13.97,14.18,2825.0
2012-09-19,13.95,14.08,13.61,13.88,2825.0
2012-09-20,14.63,14.67,14.07,14.07,2800.0
2012-09-21,13.94,14.18,13.69,13.98,2875.0
2012-09-24,15.06,15.06,13.87,14.15,2875.0
2012-09-25,14.19,15.72,14.03,15.43,2925.0
2012-09-26,15.83,17.08,15.83,16.809999,2875.0
2012-09-27,16.379999,16.5,14.83,14.84,3000.0
2012-09-28,15.23,15.77,14.95,15.73,3025.0
2012-10-01,16.030001,16.530001,15.13,16.32,2975.0
2012-10-02,15.85,16.5,15.7,15.71,3025.0
2012-10-03,15.63,16.02,15.13,15.43,3075.0
2012-10-04,15.23,15.33,14.53,14.55,3100.0
2012-10-05,13.68,14.78,13.67,14.33,3025.0
2012-10-08,15.19,15.46,15.04,15.11,2975.0
2012-10-09,15.28,16.4,15.18,16.370001,3000.0
2012-10-10,16.52,16.790001,16.129999,16.290001,3025.0
2012-10-11,15.33,15.8,15.31,15.59,3050.0
2012-10-12,15.41,16.18,14.96,16.139999,3050.0
2012-10-15,16.049999,16.209999,15.23,15.27,3100.0
2012-10-16,14.84,15.23,14.5,15.22,3050.0
2012-10-17,15.43,15.63,14.9,15.07,3150.0
2012-10-18,15.25,15.5,14.68,15.03,3150.0
2012-10-19,14.91,17.6,14.9,17.059999,3150.0
2012-10-22,17.440001,17.98,16.620001,16.620001,3150.0
2012-10-23,18.23,19.65,18.17,18.83,3100.0
2012-10-24,18.219999,18.67,17.93,18.33,3050.0
2012-10-25,17.559999,18.639999,17.299999,18.120001,3025.0
2012-10-29,17.639999666666668,18.773333,17.473332333333335,18.440000333333334,3025.0
2012-10-30,17.659999833333334,18.8066665,17.51666566666667,18.52000016666667,3075.0
2012-10-31,17.68,18.84,17.559999,18.6,3125.0
2012-11-01,17.77,17.790001,16.450001,16.690001,3125.0
2012-11-02,16.059999,17.6,16.049999,17.59,3175.0
2012-11-05,18.33,18.700001,18.129999,18.42,3150.0
2012-11-06,18.16,18.17,17.190001,17.58,3175.0
2012-11-07,17.719999,19.4,17.620001,19.08,3225.0
2012-11-08,18.690001,18.690001,17.959999,18.49,3275.0
2012-11-09,18.799999,18.809999,17.67,18.610001,3225.0
2012-11-12,18.15,18.15,16.450001,16.68,3175.0
2012-11-13,17.360001,17.379999,16.120001,16.65,3225.0
2012-11-14,16.32,18.049999,15.93,17.92,3225.0
2012-11-19,15.88,15.98,15.1,15.24,3150.0
2012-11-20,15.11,15.65,15.06,15.08,3075.0
2012-11-21,14.96,15.43,14.77,15.31,3125.0
2012-11-22,14.98,15.344999999999999,14.885,15.225000000000001,3100.0
2012-11-23,15.0,15.26,15.0,15.14,3150.0
2012-11-26,15.63,15.84,15.47,15.5,3175.0
2012-11-27,15.3,15.93,15.01,15.92,3225.0
2012-11-28,16.43,16.98,15.47,15.51,3275.0
2012-11-29,15.21,15.51,15.02,15.06,3375.0
2012-11-30,15.26,16.17,14.89,15.87,3425.0
2012-12-03,15.81,16.690001,15.76,16.639999,3400.0
2012-12-04,16.66,17.370001,16.379999,17.120001,3375.0
2012-12-05,16.950001,17.530001,16.27,16.459999,3350.0
2012-12-06,16.59,16.85,16.309999,16.58,3400.0
2012-12-07,16.120001,16.65,15.73,15.9,3350.0
2012-12-10,16.469999,16.469999,15.96,16.049999,3250.0
2012-12-11,15.94,16.01,15.42,15.57,3175.0
2012-12-12,15.6,16.09,15.41,15.95,3200.0
2012-12-13,15.87,16.67,15.71,16.559999,3375.0
2012-12-14,16.68,17.15,16.610001,17.0,3350.0
2012-12-17,17.200001,17.200001,16.209999,16.34,3350.0
2012-12-18,16.389999,16.43,15.46,15.57,3450.0
2012-12-19,16.049999,17.459999,16.040001,17.360001,3450.0
2012-12-20,17.26,17.959999,17.110001,17.67,3500.0
2012-12-21,19.85,19.93,17.76,17.84,3425.0
2012-12-26,18.709999,19.629999,18.610001,19.48,3375.0
2012-12-27,19.389999,20.9,19.110001,19.469999,3500.0
2012-12-28,20.32,23.23,19.940001,22.719999,3650.0
2013-01-02,15.24,15.93,14.6,14.68,3600.0
2013-01-03,14.77,14.92,14.24,14.56,3550.0
2013-01-04,14.23,14.31,13.64,13.83,3575.0
2013-01-07,14.53,14.53,13.71,13.79,3400.0
2013-01-08,13.88,14.29,13.62,13.62,3550.0
2013-01-09,13.32,13.93,13.22,13.81,3600.0
2013-01-10,13.33,13.88,13.33,13.49,3575.0
2013-01-11,13.55,13.79,13.22,13.36,3600.0
2013-01-14,13.66,13.85,13.41,13.52,3625.0
2013-01-15,13.97,13.99,13.33,13.55,3600.0
2013-01-16,13.7,13.76,13.2,13.42,3600.0
2013-01-17,13.45,13.7,13.16,13.57,3600.0
2013-01-18,13.52,13.53,12.29,12.46,3775.0
2013-01-21,13.34,13.3725,12.395,12.4375,3750.0
2013-01-22,13.28,13.32,12.43,12.43,3750.0
2013-01-23,12.67,12.67,12.3,12.46,3700.0
2013-01-25,12.63,12.99,12.5,12.89,3650.0
2013-01-28,13.29,13.91,13.29,13.57,3750.0
2013-01-29,13.87,13.88,13.04,13.31,3775.0
2013-01-30,13.64,14.33,13.6,14.32,3800.0
2013-01-31,14.43,14.43,14.04,14.28,3875.0
2013-02-01,13.37,13.38,12.72,12.9,3800.0
2013-02-04,14.0,14.75,13.8,14.67,3850.0
2013-02-05,14.21,14.21,13.39,13.72,3875.0
2013-02-06,14.06,14.08,13.34,13.41,3850.0
2013-02-07,13.47,14.41,13.43,13.5,3850.0
2013-02-08,13.2,13.2,12.89,13.02,3900.0
2013-02-11,13.37,13.42,12.91,12.94,3900.0
2013-02-12,12.82,13.13,12.63,12.64,3925.0
2013-02-13,12.88,13.19,12.67,12.98,3975.0
2013-02-14,13.3,13.32,12.64,12.66,4150.0
2013-02-15,12.47,12.89,12.24,12.46,4225.0
2013-02-18,12.725000000000001,12.86,12.120000000000001,12.3475,4300.0
2013-02-19,12.81,12.85,12.08,12.31,4175.0
2013-02-20,12.32,14.68,12.32,14.68,4325.0
2013-02-21,14.68,16.209999,14.67,15.22,4300.0
2013-02-22,14.6,15.02,14.16,14.17,4475.0
2013-02-25,13.69,19.280001,13.57,18.99,4550.0
2013-02-26,17.5,18.23,16.75,16.870001,4625.0
2013-02-27,16.57,16.6,14.42,14.73,4550.0
2013-02-28,15.0,15.6,14.16,15.51,4400.0
2013-03-01,16.1,16.82,15.14,15.36,4450.0
2013-03-04,16.16,16.16,14.01,14.01,4450.0
2013-03-05,13.44,13.66,13.24,13.48,4350.0
2013-03-06,13.18,13.77,13.17,13.53,4325.0
2013-03-07,13.45,13.56,13.03,13.06,4475.0
2013-03-08,12.67,13.3,12.49,12.59,4575.0
2013-03-11,12.31,12.34,11.5,11.56,4725.0
2013-03-13,12.18,12.55,11.79,11.83,4775.0
2013-03-14,11.7,11.75,11.05,11.3,4600.0
2013-03-15,11.52,11.99,11.21,11.3,5000.0
2013-03-18,13.47,13.64,12.57,13.36,5000.0
2013-03-19,13.03,15.4,12.92,14.39,4950.0
2013-03-20,13.18,13.18,12.3,12.67,4850.0
2013-03-21,13.07,14.21,12.62,13.99,4700.0
2013-03-22,13.34,13.85,13.19,13.57,4700.0
2013-03-25,12.85,14.61,12.39,13.74,4725.0
2013-03-26,12.95,13.21,12.69,12.77,4750.0
2013-03-27,13.72,13.97,12.97,13.15,4825.0
2013-03-28,12.91,13.07,12.54,12.7,5050.0
2013-04-01,13.46,14.05,13.26,13.58,5100.0
2013-04-02,13.11,13.18,12.76,12.78,5000.0
2013-04-03,12.65,14.66,12.62,14.21,4950.0
2013-04-04,14.1,14.79,13.89,13.89,4875.0
2013-04-05,15.64,15.65,13.86,13.92,4775.0
2013-04-08,14.04,14.5,13.19,13.19,4725.0
2013-04-09,13.11,13.68,12.75,12.84,4725.0
2013-04-10,12.66,12.88,12.32,12.36,4700.0
2013-04-11,12.55,12.62,12.15,12.24,4675.0
2013-04-12,12.61,13.12,11.99,12.06,4700.0
2013-04-15,13.12,17.27,12.66,17.27,4675.0
2013-04-16,14.72,14.87,13.91,13.96,4725.0
2013-04-17,15.35,17.9,14.98,16.51,4725.0
2013-04-18,16.34,18.200001,16.32,17.559999,4875.0
2013-04-19,16.67,16.98,14.87,14.97,4725.0
2013-04-22,15.08,16.0,14.04,14.39,4750.0
2013-04-23,13.81,14.87,13.46,13.48,4700.0
2013-04-24,13.57,13.75,13.36,13.61,4775.0
2013-04-25,13.61,13.87,13.13,13.62,4800.0
2013-04-26,13.94,14.18,13.49,13.61,4900.0
2013-04-29,13.72,13.94,13.36,13.71,4975.0
2013-04-30,13.71,14.28,13.51,13.52,5050.0
2013-05-01,13.88,14.67,13.87,14.49,4975.0
2013-05-02,14.48,14.48,13.58,13.59,4850.0
2013-05-03,12.92,13.15,12.77,12.85,4800.0
2013-05-06,13.06,13.19,12.66,12.66,4975.0
2013-05-07,12.63,12.96,12.49,12.83,4950.0
2013-05-08,12.87,13.04,12.62,12.66,4950.0
2013-05-10,13.08,13.45,12.54,12.59,5000.0
2013-05-13,12.57,12.87,12.49,12.55,4850.0
2013-05-14,12.61,13.21,12.54,12.77,4900.0
2013-05-15,12.98,13.43,12.78,12.81,4850.0
2013-05-16,13.07,13.46,12.79,13.07,4850.0
2013-05-17,12.73,12.94,12.26,12.45,4925.0
2013-05-20,13.28,13.28,12.84,13.02,5350.0
2013-05-21,13.08,13.44,12.89,13.37,5350.0
2013-05-22,13.45,14.45,13.05,13.82,5500.0
2013-05-23,14.94,15.11,13.87,14.07,5200.0
2013-05-24,14.59,14.79,13.99,13.99,5300.0
2013-05-27,13.9,14.6175,13.6675,14.3575,5050.0
2013-05-28,13.67,14.56,13.56,14.48,5100.0
2013-05-29,15.3,15.65,14.59,14.83,5000.0
2013-05-30,14.9,14.98,14.27,14.53,5100.0
2013-05-31,15.02,16.35,14.36,16.299999,4950.0
2013-06-03,16.4,17.58,16.15,16.280001,4900.0
2013-06-04,16.16,17.25,15.82,16.27,5000.0
2013-06-05,16.860001,17.84,16.57,17.5,5050.0
2013-06-07,15.9,16.209999,14.96,15.14,4750.0
2013-06-10,15.16,15.6,15.1,15.44,4775.0
2013-06-11,16.91,17.139999,16.0,17.07,4550.0
2013-06-12,16.51,18.6,16.43,18.59,4725.0
2013-06-13,18.379999,18.58,16.370001,16.41,4400.0
2013-06-14,16.629999,17.26,16.030001,17.15,4750.0
2013-06-17,16.530001,17.620001,16.33,16.799999,5100.0
2013-06-18,16.809999,16.950001,16.459999,16.610001,5100.0
2013-06-19,16.889999,17.18,15.36,16.639999,5000.0
2013-06-20,18.4,21.32,18.01,20.49,4700.0
2013-06-21,18.969999,20.93,18.25,18.9,4600.0
2013-06-24,20.870001,21.91,18.58,20.110001,4550.0
2013-06-25,18.65,19.219999,17.82,18.469999,4400.0
2013-06-26,17.23,18.059999,17.08,17.209999,4700.0
2013-06-27,16.6,16.969999,16.34,16.860001,4875.0
2013-06-28,17.25,17.690001,16.190001,16.860001,5150.0
2013-07-01,16.9,16.9,16.0,16.370001,4950.0
2013-07-02,16.49,16.93,15.88,16.440001,4700.0
2013-07-03,17.219999,17.32,16.200001,16.200001,4400.0
2013-07-04,16.404999500000002,16.8000005,15.5450005,15.5450005,4350.0
2013-07-05,15.59,16.280001,14.89,14.89,4475.0
2013-07-08,14.66,15.27,14.66,14.78,4275.0
2013-07-09,14.33,14.65,14.26,14.35,4325.0
2013-07-10,14.46,14.62,14.06,14.21,4400.0
2013-07-11,13.57,14.2,13.57,14.01,4600.0
2013-07-12,13.9,14.04,13.74,13.84,4650.0
2013-07-15,13.98,14.11,13.5,13.79,4700.0
