Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2018-06-28,3560.0,5.233333333333333,3.155409836065574,14271.0,27.96882096069869,4.676572052401747,17.215414847161572,17.540001,18.99,16.4,16.85
2018-06-29,3680.0,5.25,3.15672131147541,14404.0,27.947991266375546,4.679344978165939,17.234410480349347,15.73,16.51,14.66,16.09
2018-07-02,3650.0,5.25,3.1606557377049183,14331.0,27.885502183406114,4.687663755458516,17.291397379912663,17.700001,18.08,15.54,15.6
2018-07-03,3580.0,5.25,3.161967213114754,14418.0,27.86467248908297,4.690436681222708,17.310393013100438,15.37,16.450001,14.68,16.139999
2018-07-04,3580.0,5.25,3.1632786885245903,14343.0,27.843842794759823,4.693209606986899,17.32938864628821,15.495,16.335,14.575,15.554999500000001
2018-07-05,3740.0,5.25,3.1645901639344265,14387.0,27.823013100436683,4.695982532751092,17.348384279475983,15.62,16.219999,14.47,14.97
2018-07-06,3660.0,5.25,3.1659016393442623,14409.0,27.802183406113535,4.698755458515285,17.367379912663754,14.99,15.45,13.34,13.37
2018-07-09,3670.0,5.25,3.1698360655737705,14332.0,27.739694323144104,4.707074235807861,17.424366812227074,13.02,13.22,12.6,12.69
2018-07-10,3710.0,5.25,3.1711475409836067,14326.0,27.71886462882096,4.7098471615720525,17.44336244541485,12.52,13.21,11.93,12.64
2018-07-11,3740.0,5.25,3.172459016393443,14391.0,27.698034934497816,4.712620087336245,17.46235807860262,14.05,14.15,13.09,13.63
2018-07-12,3790.0,5.25,3.1737704918032787,14435.0,27.677205240174672,4.715393013100437,17.48135371179039,13.07,13.33,12.42,12.58
2018-07-13,3850.0,5.25,3.175081967213115,14358.0,27.656375545851528,4.7181659388646295,17.500349344978165,12.39,12.97,11.62,12.18
2018-07-16,3870.0,5.25,3.179016393442623,14396.0,27.593886462882097,4.726484716157206,17.557336244541485,12.77,12.97,12.46,12.83
2018-07-17,3810.0,5.25,3.180327868852459,14391.0,27.57305676855895,4.729257641921397,17.576331877729256,12.91,13.18,11.85,12.06
2018-07-18,3870.0,5.25,3.181639344262295,14406.0,27.55222707423581,4.73203056768559,17.59532751091703,11.87,12.47,11.44,12.1
2018-07-19,4010.0,5.25,3.1829508196721314,14418.0,27.53139737991266,4.734803493449782,17.6143231441048,12.2,13.09,11.79,12.87
2018-07-20,3960.0,5.2592592592592595,3.1842622950819672,14520.0,27.51056768558952,4.737576419213974,17.633318777292576,13.0,13.58,12.49,12.86
2018-07-23,4220.0,5.287037037037037,3.1881967213114755,14454.0,27.448078602620086,4.745895196506551,17.690305676855896,13.47,13.55,12.58,12.62
2018-07-24,4400.0,5.296296296296297,3.1895081967213117,14541.0,27.427248908296942,4.748668122270743,17.709301310043667,12.61,13.21,11.66,12.41
2018-07-25,4360.0,5.305555555555555,3.1908196721311475,14515.0,27.4064192139738,4.751441048034935,17.72829694323144,12.37,12.82,11.8,12.29
2018-07-26,4400.0,5.314814814814815,3.1921311475409837,14443.0,27.385589519650654,4.754213973799127,17.747292576419213,12.45,12.53,11.78,12.14
2018-07-27,4550.0,5.324074074074074,3.19344262295082,14483.0,27.36475982532751,4.756986899563319,17.766288209606987,12.17,14.26,11.6,13.03
2018-07-30,4620.0,5.351851851851852,3.197377049180328,14409.0,27.302270742358075,4.7653056768558955,17.823275109170304,13.63,14.46,12.98,14.26
2018-07-31,4520.0,5.361111111111111,3.198688524590164,14413.0,27.281441048034935,4.768078602620088,17.842270742358078,13.98,14.12,12.81,12.83
2018-08-01,4800.0,5.37037037037037,3.2,14442.0,27.260611353711788,4.77085152838428,17.861266375545853,13.09,13.63,12.45,13.15
2018-08-02,4800.0,5.37962962962963,3.199344262295082,14446.0,27.239781659388647,4.773624454148472,17.880262008733624,13.57,14.53,12.17,12.19
2018-08-03,4710.0,5.388888888888889,3.198688524590164,14503.0,27.2189519650655,4.776397379912664,17.8992576419214,12.43,12.46,11.07,11.64
2018-08-06,4650.0,5.416666666666667,3.19672131147541,14481.0,27.15646288209607,4.78471615720524,17.956244541484715,11.91,12.15,11.17,11.27
2018-08-07,4790.0,5.425925925925926,3.196065573770492,14485.0,27.135633187772925,4.787489082969433,17.97524017467249,11.12,11.24,10.52,10.93
2018-08-08,4940.0,5.435185185185185,3.195409836065574,14439.0,27.11480349344978,4.790262008733625,17.994235807860264,10.93,11.18,10.52,10.85
2018-08-09,4880.0,5.444444444444445,3.1947540983606557,14422.0,27.093973799126637,4.7930349344978165,18.013231441048035,10.94,11.31,10.17,11.27
2018-08-10,4840.0,5.453703703703703,3.194098360655738,14437.0,27.073144104803493,4.795807860262009,18.032227074235806,12.34,13.82,12.3,13.16
2018-08-13,4470.0,5.481481481481482,3.1921311475409837,14583.0,27.01065502183406,4.804126637554585,18.089213973799126,14.5,15.02,12.95,14.78
2018-08-14,4420.0,5.4907407407407405,3.1914754098360656,14625.0,26.989825327510914,4.806899563318778,18.1082096069869,13.93,14.22,13.11,13.31
2018-08-15,4570.0,5.5,3.190819672131148,14621.0,26.968995633187774,4.80967248908297,18.12720524017467,13.52,16.860001,13.44,14.64
2018-08-16,4770.0,5.505813953488372,3.19016393442623,14619.0,26.948165938864626,4.812445414847162,18.146200873362446,14.18,14.36,12.82,13.45
2018-08-17,4770.0,5.511627906976744,3.1895081967213117,14608.75,26.927336244541486,4.815218340611354,18.165196506550217,13.18,13.96,12.4,12.64
2018-08-20,4910.0,5.52906976744186,3.1875409836065574,14578.0,26.86484716157205,4.82353711790393,18.222183406113537,12.57,12.79,12.26,12.49
2018-08-21,5150.0,5.534883720930233,3.1868852459016397,14568.0,26.844017467248907,4.826310043668123,18.241179039301308,12.47,12.89,12.09,12.86
2018-08-22,5150.0,5.540697674418604,3.1862295081967216,14594.0,26.823187772925763,4.8290829694323145,18.260174672489082,13.09,13.29,11.97,12.25
2018-08-23,5300.0,5.546511627906977,3.1855737704918035,14620.0,26.80235807860262,4.831855895196507,18.279170305676857,12.03,12.68,11.65,12.41
2018-08-24,5375.0,5.5523255813953485,3.1849180327868853,14655.0,26.781528384279476,4.834628820960699,18.298165938864628,12.13,12.17,11.83,11.99
2018-08-27,4930.0,5.569767441860465,3.1829508196721314,14610.0,26.71903930131004,4.842947598253275,18.355152838427948,12.37,12.48,12.02,12.16
2018-08-28,4940.0,5.575581395348837,3.1822950819672133,14614.0,26.6982096069869,4.845720524017468,18.37414847161572,12.01,12.5,11.87,12.5
2018-08-29,4960.0,5.5813953488372094,3.181639344262295,14643.0,26.677379912663753,4.84849344978166,18.393144104803493,12.34,12.55,12.09,12.25
2018-08-30,4870.0,5.587209302325581,3.180983606557377,14655.0,26.656550218340612,4.851266375545852,18.412139737991268,12.25,13.95,12.24,13.53
2018-08-31,4980.0,5.593023255813954,3.180327868852459,14711.0,26.635720524017465,4.854039301310044,18.43113537117904,13.54,14.03,12.82,12.86
2018-09-03,5025.0,5.6104651162790695,3.178360655737705,14767.0,26.573231441048033,4.86235807860262,18.48812227074236,13.2325,14.27,13.045,13.085
2018-09-04,4750.0,5.616279069767442,3.177704918032787,14840.0,26.55240174672489,4.865131004366813,18.50711790393013,13.13,14.35,13.12,13.16
2018-09-05,4590.0,5.622093023255814,3.177049180327869,14927.0,26.531572052401746,4.867903930131005,18.5261135371179,13.69,14.3,13.23,13.91
2018-09-06,4840.0,5.627906976744186,3.1763934426229508,14891.0,26.510742358078602,4.870676855895197,18.54510917030568,14.21,15.41,13.72,14.65
2018-09-07,4910.0,5.633720930232558,3.175737704918033,14884.0,26.489912663755458,4.873449781659389,18.56410480349345,14.72,15.63,14.31,14.88
2018-09-10,4920.0,5.651162790697675,3.1737704918032787,14835.0,26.427423580786026,4.881768558951966,18.62109170305677,15.09,15.2,13.93,14.16
2018-09-11,4920.0,5.656976744186046,3.1731147540983606,14849.0,26.40659388646288,4.8845414847161575,18.64008733624454,13.96,14.92,13.21,13.22
2018-09-12,4980.0,5.662790697674419,3.172459016393443,14863.0,26.38576419213974,4.88731441048035,18.659082969432312,13.07,13.86,12.91,13.14
2018-09-13,4990.0,5.6686046511627906,3.171803278688525,14794.0,26.36493449781659,4.890087336244542,18.678078602620086,12.91,12.91,12.3,12.37
2018-09-14,4990.0,5.674418604651163,3.1711475409836067,14835.0,26.34410480349345,4.892860262008734,18.69707423580786,12.13,13.15,11.93,12.07
2018-09-17,4860.0,5.691860465116279,3.1691803278688524,14859.0,26.281615720524016,4.901179039301311,18.75406113537118,12.72,13.75,12.32,13.68
2018-09-18,4830.0,5.6976744186046515,3.1685245901639347,14908.0,26.260786026200872,4.903951965065502,18.773056768558952,13.48,13.48,12.56,12.79
2018-09-19,4960.0,5.703488372093023,3.1678688524590166,14896.0,26.23995633187773,4.906724890829695,18.792052401746723,12.61,12.77,11.66,11.75
2018-09-20,5100.0,5.709302325581396,3.1672131147540985,14839.0,26.219126637554584,4.909497816593887,18.811048034934498,11.82,11.96,11.31,11.8
2018-09-21,5325.0,5.715116279069767,3.1665573770491804,14824.0,26.19829694323144,4.9122707423580785,18.830043668122272,11.76,12.03,11.1,11.68
2018-09-24,5325.0,5.732558139534884,3.1645901639344265,14865.0,26.135807860262005,4.9205895196506555,18.88703056768559,12.46,12.92,12.18,12.2
2018-09-25,5175.0,5.738372093023256,3.1639344262295084,14893.0,26.114978165938865,4.923362445414847,18.906026200873363,12.28,12.6,11.8,12.42
2018-09-26,5000.0,5.744186046511628,3.1632786885245903,14938.0,26.094148471615718,4.92613537117904,18.925021834061134,12.21,13.13,11.55,12.89
2018-09-27,5000.0,5.75,3.162622950819672,14919.0,26.073318777292577,4.928908296943232,18.94401746724891,12.77,13.0,11.94,12.41
2018-09-28,5075.0,5.75,3.161967213114754,14929.0,26.05248908296943,4.931681222707424,18.963013100436683,12.59,13.22,12.09,12.12
2018-10-01,5000.0,5.75,3.16,14905.0,25.99,4.94,19.02,11.99,12.4,11.57,12.0
2018-10-02,5000.0,5.75,3.1622580645161293,14988.0,25.990454545454543,4.953295454545455,19.07056818181818,12.47,12.69,11.61,12.05
2018-10-03,5150.0,5.75,3.164516129032258,15088.0,25.99090909090909,4.966590909090909,19.121136363636364,11.66,12.14,11.34,11.61
2018-10-04,5150.0,5.75,3.1667741935483873,15133.0,25.991363636363634,4.979886363636364,19.171704545454546,12.84,15.84,12.42,14.22
2018-10-05,5000.0,5.75,3.169032258064516,15182.0,25.991818181818182,4.993181818181818,19.222272727272728,14.29,17.360001,11.72,14.82
2018-10-08,4990.0,5.75,3.175806451612903,15193.0,25.993181818181817,5.033068181818182,19.373977272727274,16.049999,18.379999,15.69,15.69
2018-10-09,5050.0,5.75,3.1780645161290324,15233.0,25.993636363636362,5.046363636363637,19.424545454545456,16.120001,17.49,15.27,15.95
2018-10-10,4990.0,5.75,3.1803225806451616,15215.0,25.994090909090907,5.059659090909092,19.475113636363634,16.030001,22.959999,15.83,22.959999
2018-10-11,4930.0,5.75,3.1825806451612904,15253.0,25.994545454545452,5.072954545454546,19.525681818181816,23.07,28.84,20.65,24.98
2018-10-12,4990.0,5.75,3.1848387096774196,15194.0,25.994999999999997,5.086250000000001,19.576249999999998,21.629999,26.799999,20.879999,21.309999
2018-10-15,4940.0,5.75,3.1916129032258067,15246.0,25.996363636363636,5.126136363636364,19.727954545454544,21.969999,22.889999,19.469999,21.299999
2018-10-16,5200.0,5.75,3.1938709677419355,15206.0,25.99681818181818,5.139431818181818,19.778522727272726,20.280001,20.559999,17.549999,17.620001
2018-10-17,5175.0,5.75,3.1961290322580647,15178.0,25.997272727272726,5.152727272727273,19.829090909090908,17.059999,19.549999,17.059999,17.4
2018-10-18,5350.0,5.75,3.1983870967741934,15187.0,25.99772727272727,5.166022727272727,19.87965909090909,18.02,21.57,17.51,20.059999
2018-10-19,5650.0,5.75,3.2006451612903226,15221.0,25.998181818181816,5.179318181818182,19.930227272727272,19.24,21.08,18.389999,19.889999
2018-10-22,5550.0,5.75,3.2074193548387098,15192.0,25.999545454545455,5.219204545454546,20.08193181818182,19.379999,20.889999,18.82,19.639999
2018-10-23,5575.0,5.75,3.2096774193548385,15208.0,26.0,5.2325,20.1325,22.18,24.66,20.18,20.709999
2018-10-24,5525.0,5.760869565217392,3.2119354838709677,15193.0,26.000454545454545,5.245795454545455,20.183068181818182,21.6,26.379999,20.4,25.23
2018-10-25,5675.0,5.771739130434782,3.214193548387097,15210.0,26.00090909090909,5.25909090909091,20.233636363636364,24.780001,24.780001,22.059999,24.219999
2018-10-26,5500.0,5.782608695652174,3.2164516129032257,15207.0,26.001363636363635,5.272386363636364,20.284204545454546,24.51,27.52,23.33,24.16
2018-10-29,5325.0,5.815217391304348,3.223225806451613,15218.0,26.00272727272727,5.3122727272727275,20.43590909090909,24.48,27.860001,22.01,24.700001
2018-10-30,5450.0,5.826086956521739,3.225483870967742,15237.0,26.00318181818182,5.325568181818182,20.48647727272727,23.940001,25.549999,23.110001,23.35
2018-10-31,5500.0,5.836956521739131,3.227741935483871,15227.0,26.003636363636364,5.338863636363636,20.537045454545453,22.719999,22.799999,20.389999,21.23
2018-11-01,5375.0,5.8478260869565215,3.23,15195.0,26.00409090909091,5.352159090909091,20.587613636363635,20.959999,21.209999,19.030001,19.34
2018-11-02,5525.0,5.858695652173913,3.2232786885245903,15089.0,26.004545454545454,5.365454545454546,20.638181818181817,18.52,21.610001,18.049999,19.51
2018-11-05,5550.0,5.891304347826087,3.2031147540983604,14972.0,26.00590909090909,5.405340909090909,20.789886363636363,20.58,20.870001,19.639999,19.959999
2018-11-06,5575.0,5.9021739130434785,3.1963934426229508,14891.0,26.006363636363638,5.418636363636364,20.840454545454545,19.84,20.6,19.690001,19.91
2018-11-07,5375.0,5.913043478260869,3.189672131147541,14764.0,26.006818181818183,5.431931818181819,20.891022727272727,18.030001,18.049999,16.33,16.360001
2018-11-08,5300.0,5.923913043478261,3.182950819672131,14651.0,26.007272727272728,5.445227272727273,20.94159090909091,16.18,17.200001,16.09,16.719999
2018-11-09,5325.0,5.934782608695652,3.1762295081967213,14632.0,26.007727272727273,5.458522727272728,20.99215909090909,16.870001,18.41,16.84,17.360001
2018-11-12,5400.0,5.967391304347826,3.156065573770492,14747.0,26.009090909090908,5.4984090909090915,21.143863636363637,17.26,20.709999,17.25,20.450001
2018-11-13,5400.0,5.978260869565218,3.149344262295082,14895.0,26.009545454545453,5.5117045454545455,21.19443181818182,19.450001,21.25,19.110001,20.02
2018-11-14,5475.0,5.989130434782608,3.142622950819672,14755.0,26.009999999999998,5.525,21.244999999999997,20.52,22.360001,19.299999,21.25
2018-11-15,5550.0,6.0,3.1359016393442625,14764.0,26.010454545454547,5.538295454545455,21.295568181818183,20.41,22.969999,19.940001,19.98
2018-11-16,5575.0,6.0,3.1291803278688524,14594.0,26.01090909090909,5.551590909090909,21.34613636363636,20.040001,21.360001,18.1,18.139999
2018-11-19,5625.0,6.0,3.109016393442623,14586.0,26.012272727272727,5.591477272727273,21.497840909090908,18.780001,20.99,18.52,20.1
2018-11-20,5625.0,6.0,3.1022950819672133,14602.0,26.012727272727272,5.604772727272728,21.54840909090909,20.76,23.809999,20.370001,22.48
2018-11-21,5450.0,6.0,3.095573770491803,14618.0,26.013181818181817,5.618068181818182,21.59897727272727,21.66,22.309999,20.110001,20.799999
2018-11-22,5275.0,6.0,3.0888524590163935,14592.0,26.013636363636365,5.631363636363637,21.649545454545454,21.445,22.479999499999998,20.3800005,21.1599995
2018-11-23,5450.0,6.0,3.0821311475409834,14552.0,26.01409090909091,5.644659090909091,21.700113636363636,21.23,22.65,20.65,21.52
2018-11-26,5625.0,6.0,3.061967213114754,14551.0,26.015454545454546,5.684545454545455,21.85181818181818,20.780001,20.799999,18.67,18.9
2018-11-27,5650.0,6.0,3.0552459016393443,14504.0,26.01590909090909,5.6978409090909095,21.902386363636364,19.41,19.93,18.700001,19.02
2018-11-28,5675.0,6.0,3.048524590163934,14535.0,26.016363636363636,5.711136363636364,21.952954545454546,18.870001,19.379999,18.18,18.49
2018-11-29,5925.0,6.0,3.0418032786885245,14408.0,26.01681818181818,5.724431818181818,22.003522727272728,18.65,20.48,18.59,18.790001
2018-11-30,5950.0,6.0,3.035081967213115,14339.0,26.017272727272726,5.737727272727273,22.05409090909091,19.18,19.91,18.030001,18.07
2018-12-03,6000.0,6.0,3.014918032786885,14252.0,26.018636363636364,5.777613636363637,22.205795454545452,16.040001,17.280001,15.94,16.440001
2018-12-04,6200.0,6.0,3.0081967213114753,14293.0,26.01909090909091,5.790909090909091,22.256363636363634,16.84,21.940001,16.26,20.74
2018-12-05,6800.0,6.0,3.0014754098360656,14383.0,26.019545454545455,5.804204545454546,22.306931818181816,20.185000499999997,23.940001,18.6000005,20.9650005
2018-12-06,6925.0,6.0,2.9947540983606555,14507.0,26.02,5.817500000000001,22.357499999999998,23.530001,25.940001,20.940001,21.190001
2018-12-07,7000.0,6.0,2.988032786885246,14539.0,26.020454545454545,5.830795454545455,22.40806818181818,22.42,24.709999,19.9,23.23
2018-12-10,7000.0,6.0,2.9678688524590164,14517.0,26.021818181818183,5.870681818181819,22.559772727272726,23.950001,25.940001,22.5,22.639999
2018-12-11,6300.0,6.0,2.9611475409836063,14613.0,26.02227272727273,5.8839772727272734,22.610340909090908,22.959999,23.6,21.389999,21.76
2018-12-12,6500.0,6.0,2.9544262295081967,14577.0,26.022727272727273,5.897272727272727,22.66090909090909,21.91,21.91,20.5,21.459999
2018-12-13,6950.0,6.0,2.9477049180327866,14536.0,26.02318181818182,5.910568181818182,22.711477272727272,21.0,21.57,20.34,20.65
2018-12-14,7000.0,6.0,2.940983606557377,14538.0,26.023636363636363,5.923863636363636,22.762045454545454,21.57,22.469999,20.950001,21.629999
2018-12-17,6750.0,6.0,2.9208196721311475,14617.0,26.025000000000002,5.96375,22.91375,22.360001,25.879999,21.969999,24.52
2018-12-18,6700.0,6.0,2.9140983606557374,14523.0,26.025454545454547,5.977045454545455,22.964318181818182,24.68,26.139999,23.639999,25.58
2018-12-19,7100.0,6.0,2.9073770491803277,14380.0,26.025909090909092,5.990340909090909,23.014886363636364,25.15,26.639999,22.5,25.58
2018-12-20,6825.0,6.0,2.900655737704918,14499.0,26.026363636363637,6.003636363636364,23.065454545454543,26.09,30.299999,24.68,28.379999
2018-12-21,6650.0,6.0,2.893934426229508,14480.0,26.026818181818182,6.016931818181819,23.11602272727273,28.24,31.35,25.709999,30.110001
2018-12-24,6650.0,6.0,2.8737704918032785,14553.2,26.02818181818182,6.056818181818182,23.26772727272727,29.290001,36.099998,29.16,36.07
2018-12-25,6650.0,6.0,2.867049180327869,14577.6,26.028636363636366,6.0701136363636365,23.318295454545453,32.3950005,36.1499995,29.375,33.24
2018-12-26,6875.0,6.0,2.8603278688524587,14602.0,26.02909090909091,6.083409090909091,23.368863636363635,35.5,36.200001,29.59,30.41
2018-12-27,7150.0,6.0,2.853606557377049,14563.0,26.029545454545456,6.096704545454545,23.419431818181817,31.200001,33.799999,29.66,29.959999
2018-12-28,7225.0,6.0,2.846885245901639,14542.0,26.03,6.11,23.47,29.969999,31.049999,27.43,28.34
2018-12-31,7225.0,6.0,2.8267213114754095,14481.0,26.184115523465707,6.09971119133574,23.354548736462093,27.59,27.639999,25.33,25.42
2019-01-01,7225.0,6.0,2.82,14473.0,26.23548736462094,6.0962815884476536,23.316064981949456,27.5650005,28.085,24.1899995,24.3199995
2019-01-02,6950.0,6.0,2.8119354838709674,14465.0,26.286859205776175,6.092851985559567,23.277581227436823,27.540001,28.530001,23.049999,23.219999
2019-01-03,7225.0,6.0,2.8038709677419353,14474.0,26.33823104693141,6.08942238267148,23.239097472924186,25.68,26.6,24.049999,25.450001
2019-01-04,7500.0,6.0,2.795806451612903,14350.0,26.389602888086642,6.0859927797833935,23.20061371841155,24.360001,24.48,21.190001,21.379999
2019-01-07,7575.0,6.0,2.7716129032258063,14105.0,26.543718411552348,6.075703971119134,23.085162454873647,22.059999,22.709999,20.91,21.4
2019-01-08,7575.0,6.0,2.763548387096774,14031.0,26.595090252707582,6.072274368231048,23.04667870036101,20.959999,22.030001,20.09,20.469999
2019-01-09,7600.0,6.0,2.755483870967742,14120.0,26.646462093862816,6.068844765342961,23.008194945848373,20.440001,22.799999,19.48,19.98
2019-01-10,7700.0,6.0,2.7474193548387094,14093.0,26.697833935018053,6.065415162454874,22.96971119133574,20.98,21.32,19.290001,19.5
2019-01-11,7975.0,6.0,2.7393548387096773,14076.0,26.749205776173287,6.0619855595667875,22.931227436823104,19.68,20.16,18.120001,18.190001
2019-01-14,7925.0,6.0,2.7151612903225804,14052.0,26.90332129963899,6.0516967509025275,22.815776173285197,19.84,20.27,18.700001,19.07
2019-01-15,8600.0,6.0,2.7070967741935483,14084.0,26.954693140794223,6.048267148014441,22.77729241877256,18.530001,19.200001,17.98,18.6
2019-01-16,8325.0,6.0,2.699032258064516,14154.0,27.00606498194946,6.044837545126354,22.738808664259928,18.08,19.040001,17.76,19.040001
2019-01-17,8475.0,6.0,2.690967741935484,14158.0,27.057436823104695,6.041407942238267,22.70032490974729,19.51,19.719999,17.85,18.059999
2019-01-18,8250.0,6.0,2.6829032258064514,14182.0,27.10880866425993,6.037978339350181,22.661841155234654,17.799999,18.18,17.17,17.799999
2019-01-21,8300.0,6.0,2.658709677419355,14212.0,27.262924187725634,6.027689530685921,22.54638989169675,18.3475005,20.4075,17.94250075,20.049999
2019-01-22,8300.0,6.0,2.6506451612903223,14221.0,27.314296028880868,6.024259927797834,22.507906137184115,18.530001,21.15,18.200001,20.799999
2019-01-23,8100.0,6.0,2.6425806451612903,14188.0,27.365667870036102,6.020830324909747,22.46942238267148,20.85,22.02,19.469999,19.52
2019-01-24,8175.0,6.0,2.634516129032258,14141.0,27.417039711191336,6.0174007220216605,22.430938628158845,19.690001,20.25,18.629999,18.889999
2019-01-25,8150.0,6.0,2.626451612903226,14163.0,27.46841155234657,6.013971119133575,22.39245487364621,18.43,18.459999,17.309999,17.42
2019-01-28,8300.0,6.0,2.602258064516129,14038.0,27.622527075812275,6.003682310469315,22.277003610108302,18.559999,20.42,18.42,18.870001
2019-01-29,7900.0,6.0,2.5941935483870964,14098.0,27.67389891696751,6.000252707581228,22.238519855595666,19.450001,19.93,18.42,19.129999
2019-01-30,7600.0,6.0,2.5861290322580643,14112.0,27.725270758122743,5.996823104693141,22.200036101083032,19.15,19.309999,17.540001,17.66
2019-01-31,7400.0,6.0,2.5780645161290323,14072.0,27.77664259927798,5.993393501805055,22.161552346570396,17.389999,17.719999,16.540001,16.57
2019-02-01,7725.0,6.0,2.57,13978.0,27.828014440433215,5.989963898916968,22.12306859205776,16.629999,16.83,16.08,16.139999
2019-02-04,7950.0,6.0,2.5603571428571428,13976.0,27.982129963898917,5.979675090252708,22.007617328519856,16.719999,16.73,15.6,15.73
2019-02-05,7950.0,6.0,2.557142857142857,13961.5,28.03350180505415,5.976245487364621,21.96913357400722,15.79,15.94,15.04,15.57
2019-02-06,8000.0,6.0,2.553928571428571,13947.0,28.084873646209388,5.972815884476534,21.930649819494583,15.44,15.87,15.09,15.38
2019-02-07,7800.0,6.0,2.5507142857142857,13978.0,28.136245487364622,5.969386281588448,21.89216606498195,15.66,17.889999,15.51,16.370001
2019-02-08,7650.0,6.0,2.5475,13992.0,28.187617328519856,5.965956678700361,21.853682310469313,16.809999,17.629999,15.62,15.72
2019-02-11,7400.0,6.0,2.537857142857143,13995.0,28.34173285198556,5.955667870036101,21.738231046931407,16.17,16.5,15.34,15.97
2019-02-12,7400.0,6.0,2.534642857142857,14088.0,28.393104693140796,5.952238267148014,21.69974729241877,15.23,15.65,14.95,15.43
2019-02-13,7450.0,6.0,2.531428571428571,14027.0,28.44447653429603,5.9488086642599285,21.661263537906137,15.46,15.91,15.0,15.65
2019-02-14,7325.0,6.0,2.5282142857142857,14093.0,28.495848375451263,5.945379061371842,21.6227797833935,15.61,17.27,15.3,16.219999
2019-02-15,7475.0,6.0,2.525,14116.0,28.547220216606497,5.941949458483755,21.584296028880864,16.82,16.82,14.79,14.91
2019-02-18,7600.0,6.0,2.515357142857143,14106.0,28.701335740072203,5.931660649819495,21.468844765342958,15.9425,16.325,14.6775,14.887500000000001
2019-02-19,7375.0,6.0,2.512142857142857,14119.0,28.752707581227437,5.928231046931408,21.430361010830325,15.65,16.16,14.64,14.88
2019-02-20,7575.0,6.0,2.508928571428571,14055.0,28.80407942238267,5.924801444043322,21.391877256317688,14.92,15.19,13.99,14.02
2019-02-21,7525.0,6.0,2.505714285714286,14057.0,28.85545126353791,5.921371841155235,21.35339350180505,14.0,15.17,13.85,14.46
2019-02-22,7175.0,6.0,2.5025,14079.0,28.906823104693142,5.917942238267148,21.31490974729242,14.46,14.47,13.51,13.51
2019-02-25,7150.0,6.0,2.492857142857143,14007.0,29.060938628158844,5.907653429602888,21.199458483754512,13.91,14.9,13.44,14.85
2019-02-26,7200.0,6.0,2.489642857142857,13990.0,29.11231046931408,5.9042238267148015,21.160974729241875,15.16,15.28,14.52,15.17
2019-02-27,7600.0,6.0,2.486428571428571,14004.0,29.163682310469316,5.900794223826715,21.122490974729242,15.53,16.17,14.7,14.7
2019-02-28,7300.0,6.0,2.483214285714286,14062.0,29.21505415162455,5.897364620938628,21.084007220216606,15.17,15.24,14.39,14.78
2019-03-01,7125.0,6.0,2.48,14111.0,29.266425992779784,5.893935018050541,21.04552346570397,14.57,14.84,13.41,13.57
2019-03-04,7200.0,6.0,2.5138709677419353,14149.0,29.42054151624549,5.883646209386282,20.930072202166066,13.77,16.98,13.38,14.63
2019-03-05,7200.0,6.0,2.525161290322581,14146.0,29.471913357400723,5.8802166064981956,20.89158844765343,14.52,15.39,14.26,14.74
2019-03-06,7200.0,6.0,2.536451612903226,14129.0,29.523285198555957,5.876787003610109,20.853104693140793,14.91,16.110001,14.74,15.74
2019-03-07,7200.0,6.0,2.547741935483871,14176.0,29.57465703971119,5.873357400722022,20.81462093862816,16.33,17.809999,15.54,16.59
2019-03-08,7050.0,6.0,2.559032258064516,14223.0,29.62602888086643,5.8699277978339355,20.776137184115523,17.379999,18.33,16.02,16.049999
2019-03-11,7050.0,6.0,2.5929032258064515,14324.0,29.78014440433213,5.859638989169675,20.660685920577617,16.280001,16.43,14.33,14.33
2019-03-12,6975.0,6.0,2.6041935483870966,14251.0,29.831516245487364,5.856209386281589,20.62220216606498,13.97,14.7,13.61,13.77
2019-03-13,7225.0,6.0,2.6154838709677417,14269.0,29.8828880866426,5.852779783393502,20.583718411552347,14.0,14.05,13.25,13.41
2019-03-14,7500.0,6.0,2.6267741935483873,14253.0,29.934259927797836,5.849350180505415,20.54523465703971,13.35,13.84,13.16,13.5
2019-03-15,7875.0,6.0,2.6380645161290324,14310.0,29.98563176895307,5.845920577617329,20.506750902527074,13.21,13.28,12.5,12.88
2019-03-18,7750.0,6.0,2.6719354838709677,14242.0,30.13974729241877,5.835631768953069,20.391299638989167,13.13,13.8,13.0,13.1
2019-03-19,7625.0,6.0,2.683225806451613,14228.0,30.191119133574006,5.832202166064982,20.352815884476534,12.89,13.77,12.37,13.56
2019-03-20,7600.0,6.0,2.694516129032258,14231.0,30.242490974729243,5.828772563176895,20.314332129963898,13.54,14.3,13.05,13.91
2019-03-21,7775.0,6.0,2.7058064516129035,14102.0,30.293862815884477,5.825342960288809,20.27584837545126,14.11,14.56,13.26,13.63
2019-03-22,7750.0,6.0,2.7170967741935486,14157.0,30.34523465703971,5.821913357400723,20.237364620938628,13.77,17.52,13.62,16.48
2019-03-25,7700.0,6.0,2.750967741935484,14223.0,30.499350180505417,5.811624548736463,20.12191335740072,17.76,17.85,16.26,16.33
2019-03-26,7725.0,6.0,2.762258064516129,14171.0,30.55072202166065,5.808194945848376,20.083429602888085,16.219999,16.299999,14.67,14.68
