Date,OpenV,HighV,LowV,CloseV,Close
2017-01-16,12.0125,12.4675,11.577499999999999,11.709999999999999,2380.0
2017-01-17,12.2,12.75,11.79,11.87,2385.0
2017-01-18,11.79,12.81,11.69,12.48,2390.0
2017-01-19,12.58,13.28,12.17,12.78,2400.0
2017-01-20,12.58,12.59,11.53,11.54,2360.0
2017-01-23,12.3,12.62,11.59,11.77,2360.0
2017-01-24,11.82,11.89,11.04,11.07,2365.0
2017-01-25,10.79,11.05,10.51,10.81,2340.0
2017-01-26,10.61,11.01,10.6,10.63,2350.0
2017-01-27,10.57,10.82,10.3,10.58,2345.0
2017-01-30,11.1,12.9,11.1,11.88,2350.0
2017-01-31,12.29,12.99,11.79,11.99,2345.0
2017-02-01,11.79,12.05,9.97,11.81,2390.0
2017-02-02,12.37,12.47,11.62,11.93,2395.0
2017-02-03,11.84,11.84,10.72,10.97,2400.0
2017-02-06,11.37,11.84,11.09,11.37,2410.0
2017-02-07,11.39,11.67,11.06,11.29,2405.0
2017-02-08,11.19,11.82,11.15,11.45,2390.0
2017-02-09,11.44,11.53,10.74,10.88,2395.0
2017-02-10,10.85,10.95,10.55,10.85,2405.0
2017-02-13,11.36,11.4,11.07,11.07,2415.0
2017-02-14,11.17,11.34,10.73,10.74,2400.0
2017-02-15,10.84,12.01,10.8,11.97,2400.0
2017-02-16,12.02,12.86,11.69,11.76,2400.0
2017-02-17,11.84,12.26,11.37,11.49,2340.0
2017-02-20,11.9975,12.1325,11.4675,11.55,2350.0
2017-02-21,12.05,12.09,11.5,11.57,2380.0
2017-02-22,11.48,12.07,11.44,11.74,2400.0
2017-02-23,11.66,12.46,11.54,11.71,2385.0
2017-02-24,11.81,12.59,11.34,11.47,2390.0
2017-02-27,11.78,12.14,11.53,12.09,2375.0
2017-02-28,12.19,12.96,12.13,12.92,2390.0
2017-03-01,12.31,12.58,11.78,12.54,2390.0
2017-03-02,12.43,12.71,11.32,11.81,2370.0
2017-03-03,11.96,11.97,10.94,10.96,2370.0
2017-03-06,11.59,11.72,11.06,11.24,2390.0
2017-03-07,11.27,11.58,11.04,11.45,2400.0
2017-03-08,11.49,11.86,11.09,11.86,2400.0
2017-03-09,11.75,12.43,11.62,12.3,2415.0
2017-03-10,11.97,12.09,11.46,11.66,2415.0
2017-03-13,12.16,12.23,11.29,11.35,2415.0
2017-03-14,11.39,12.54,11.28,12.3,2410.0
2017-03-15,12.12,12.25,10.6,11.63,2430.0
2017-03-16,11.29,11.55,11.16,11.21,2505.0
2017-03-17,11.38,11.38,10.78,11.28,2600.0
2017-03-20,11.71,11.72,11.03,11.34,2600.0
2017-03-21,11.15,12.85,10.92,12.47,2600.0
2017-03-22,12.95,13.16,11.99,12.81,2640.0
2017-03-23,12.65,13.17,12.18,13.12,2630.0
2017-03-24,12.86,14.16,12.27,12.96,2630.0
2017-03-27,14.78,15.11,12.48,12.5,2555.0
2017-03-29,11.54,11.7,11.03,11.42,2565.0
2017-03-30,11.37,11.64,11.12,11.54,2590.0
2017-03-31,11.61,12.54,11.5,12.37,2595.0
2017-04-03,12.59,13.59,12.27,12.38,2605.0
2017-04-04,12.71,13.07,11.7,11.79,2605.0
2017-04-05,11.89,12.89,10.9,12.89,2605.0
2017-04-06,13.11,13.22,11.7,12.39,2635.0
2017-04-07,13.17,13.43,12.23,12.87,2610.0
2017-04-10,13.24,14.11,12.94,14.05,2620.0
2017-04-11,14.32,15.88,14.17,15.07,2580.0
2017-04-12,15.16,16.16,14.84,15.77,2555.0
2017-04-13,15.89,16.219999,14.97,15.96,2540.0
2017-04-17,16.190001,16.280001,14.6,14.66,2485.0
2017-04-18,14.5,15.5,14.29,14.42,2575.0
2017-04-19,14.0,15.15,13.46,14.93,2575.0
2017-04-20,14.59,14.81,13.83,14.15,2550.0
2017-04-21,13.85,15.33,13.85,14.63,2585.0
2017-04-25,10.81,11.15,10.22,10.76,2625.0
2017-04-26,10.61,10.89,10.39,10.85,2645.0
2017-04-27,10.72,11.08,10.33,10.36,2600.0
2017-04-28,10.39,11.16,10.29,10.82,2580.0
2017-05-02,10.15,10.59,10.04,10.59,2610.0
2017-05-03,10.56,11.15,10.4,10.68,2640.0
2017-05-04,10.71,11.24,10.27,10.46,2785.0
2017-05-05,10.51,10.98,9.99,10.57,2785.0
2017-05-08,10.53,10.55,9.67,9.77,2820.0
2017-05-09,9.87,10.14,9.56,9.96,2800.0
2017-05-10,9.75,10.24,9.62,10.21,2795.0
2017-05-12,10.72,10.87,10.28,10.4,2805.0
2017-05-15,10.54,10.88,10.25,10.42,2860.0
2017-05-16,10.46,10.67,10.18,10.65,2805.0
2017-05-17,11.89,15.59,11.53,15.59,2820.0
2017-05-18,14.06,16.299999,14.03,14.66,2820.0
2017-05-19,14.23,14.23,11.72,12.04,2900.0
2017-05-22,12.29,12.52,10.89,10.93,2925.0
2017-05-23,11.0,11.0,10.56,10.72,2895.0
2017-05-24,10.61,10.9,9.88,10.02,2830.0
2017-05-26,9.93,10.48,9.65,9.81,2845.0
2017-05-29,10.44,10.75,10.0175,10.2375,2840.0
2017-05-30,10.61,10.84,10.14,10.38,2840.0
2017-05-31,10.1,11.3,9.93,10.41,2895.0
2017-06-01,10.42,10.54,9.69,9.89,2895.0
2017-06-02,10.08,10.3,9.58,9.75,2950.0
2017-06-05,10.08,10.28,9.6,10.07,3005.0
2017-06-06,10.19,10.77,9.86,10.45,2935.0
2017-06-07,10.48,10.93,10.12,10.39,2985.0
2017-06-08,10.27,10.53,9.73,10.16,2930.0
2017-06-09,9.93,12.11,9.37,10.7,2875.0
2017-06-12,11.19,12.37,11.19,11.46,2925.0
2017-06-13,11.12,11.14,10.26,10.42,2895.0
2017-06-14,10.33,11.26,10.01,10.64,2970.0
2017-06-15,11.06,12.01,10.74,10.9,2935.0
2017-06-16,10.63,11.35,10.26,10.38,2935.0
2017-06-19,10.57,10.6,10.01,10.37,2960.0
2017-06-20,10.28,11.15,10.24,10.86,2995.0
2017-06-21,11.03,11.4,10.4,10.75,3060.0
2017-06-22,10.81,11.01,10.24,10.48,3050.0
2017-06-23,10.25,10.69,9.85,10.02,3050.0
2017-06-26,10.13,10.44,9.68,9.9,3050.0
2017-06-27,10.04,11.31,9.8,11.06,3050.0
2017-06-28,11.17,11.49,9.76,10.03,3050.0
2017-06-29,9.79,15.16,9.73,11.44,3050.0
2017-06-30,11.74,11.85,10.4,11.18,3050.0
2017-07-03,11.07,11.45,10.28,11.22,3100.0
2017-07-04,11.135,11.739999999999998,10.535,11.145,3060.0
2017-07-05,11.2,12.03,10.79,11.07,3040.0
2017-07-06,11.2,13.05,11.18,12.54,3010.0
2017-07-07,12.48,12.57,10.98,11.19,3010.0
2017-07-10,11.26,11.73,10.61,11.11,2945.0
2017-07-11,10.79,12.14,10.68,10.89,2925.0
2017-07-12,10.85,10.85,10.08,10.3,2965.0
2017-07-13,10.07,10.4,9.9,9.9,2980.0
2017-07-14,10.09,10.14,9.5,9.51,2960.0
2017-07-17,9.77,10.03,9.71,9.82,3000.0
2017-07-18,9.86,10.35,9.66,9.89,2980.0
2017-07-19,9.69,9.94,9.58,9.79,2945.0
2017-07-20,9.66,10.28,9.5,9.58,2945.0
2017-07-21,9.52,9.98,9.3,9.36,2935.0
2017-07-24,9.94,9.97,9.26,9.43,2935.0
2017-07-25,9.4,9.52,9.04,9.43,2960.0
2017-07-26,9.25,9.66,8.84,9.6,2955.0
2017-07-27,9.33,11.5,9.16,10.11,2940.0
2017-07-28,10.62,11.3,10.26,10.29,2900.0
2017-07-31,10.53,10.84,10.23,10.26,2955.0
2017-08-01,10.19,10.56,9.95,10.09,2960.0
2017-08-02,10.08,10.81,9.8,10.28,2990.0
2017-08-03,10.47,10.6,9.9,10.44,2970.0
2017-08-04,10.48,10.5,9.68,10.03,2985.0
2017-08-07,10.19,10.32,9.76,9.93,2980.0
2017-08-08,10.04,11.52,9.52,10.96,2990.0
2017-08-09,11.49,12.63,11.11,11.11,3005.0
2017-08-10,11.57,16.17,11.56,16.040001,3000.0
2017-08-11,16.17,17.280001,14.5,15.51,3000.0
2017-08-14,14.05,14.05,12.06,12.33,3015.0
2017-08-15,11.78,12.37,11.45,12.04,3010.0
2017-08-16,11.59,12.54,11.25,11.74,3050.0
2017-08-17,11.81,15.77,11.54,15.55,3050.0
2017-08-18,15.38,16.040001,13.32,14.26,3030.0
2017-08-21,14.59,14.74,13.07,13.19,3055.0
2017-08-22,12.6,12.94,11.35,11.35,3060.0
2017-08-23,11.51,12.59,11.39,12.25,3060.0
2017-08-24,12.06,12.83,11.55,12.23,3045.0
2017-08-25,12.2,12.45,11.1,11.28,3060.0
2017-08-28,12.09,12.11,11.23,11.32,3045.0
2017-08-29,13.33,14.34,11.48,11.7,2995.0
2017-08-30,11.4,11.98,10.96,11.22,3015.0
2017-08-31,11.07,11.22,10.34,10.59,3025.0
2017-09-01,10.33,10.46,10.02,10.13,3025.0
2017-09-04,11.395,13.16,11.0625,11.705,2975.0
2017-09-05,11.75,14.06,11.41,12.23,3000.0
2017-09-06,12.27,12.59,11.35,11.63,2970.0
2017-09-07,11.93,12.07,11.32,11.55,3000.0
2017-09-08,11.87,12.6,11.84,12.12,3000.0
2017-09-11,11.38,11.39,10.51,10.73,2990.0
2017-09-12,10.66,10.95,10.29,10.58,2985.0
2017-09-13,10.72,10.86,10.33,10.5,2980.0
2017-09-14,10.57,11.04,10.28,10.44,2965.0
2017-09-15,10.51,10.74,10.0,10.17,2970.0
2017-09-18,10.18,10.42,9.88,10.15,3000.0
2017-09-19,10.16,10.3,9.85,10.18,3005.0
2017-09-20,10.04,10.67,9.67,9.78,3005.0
2017-09-21,9.74,10.21,9.54,9.67,3005.0
2017-09-22,9.9,10.2,9.5,9.59,3135.0
2017-09-25,10.08,11.21,9.79,10.21,3135.0
2017-09-26,10.42,10.68,9.94,10.17,3110.0
2017-09-27,9.9,10.42,9.63,9.87,3050.0
2017-09-28,9.74,10.13,9.55,9.55,2940.0
2017-09-29,9.59,9.83,9.36,9.51,3055.0
2017-10-02,9.59,10.04,9.37,9.45,3050.0
2017-10-03,9.3,9.75,9.3,9.51,3065.0
2017-10-04,9.53,9.88,9.53,9.63,3055.0
2017-10-05,9.48,9.62,9.13,9.19,3065.0
2017-10-06,9.23,10.27,9.11,9.65,3075.0
2017-10-09,9.92,10.53,9.88,10.33,3075.0
2017-10-10,10.15,10.66,9.94,10.08,3055.0
2017-10-11,9.95,10.38,9.72,9.85,3055.0
2017-10-12,9.94,10.33,9.65,9.91,3075.0
2017-10-13,9.95,9.98,9.44,9.61,3070.0
2017-10-16,9.95,10.02,9.75,9.91,3070.0
2017-10-17,9.85,10.46,9.78,10.31,3080.0
2017-10-18,10.34,10.41,9.87,10.07,3080.0
2017-10-19,10.22,11.77,9.99,10.05,3100.0
2017-10-20,9.92,10.04,9.29,9.97,3125.0
2017-10-23,10.25,11.08,9.94,11.07,3125.0
2017-10-24,10.89,11.16,10.39,11.16,3095.0
2017-10-25,11.34,13.2,10.99,11.23,3120.0
2017-10-26,11.17,11.81,10.6,11.3,3125.0
2017-10-27,11.12,11.12,9.74,9.8,3120.0
2017-10-30,10.28,10.89,10.1,10.5,3110.0
2017-10-31,10.34,10.37,9.9,10.18,3120.0
2017-11-01,9.79,10.49,9.74,10.2,3140.0
2017-11-02,10.44,10.89,9.67,9.93,3190.0
2017-11-03,9.83,9.91,8.99,9.14,3200.0
2017-11-06,9.63,9.74,9.38,9.4,3250.0
2017-11-07,9.31,10.31,9.29,9.89,3240.0
2017-11-08,9.79,10.27,9.5,9.78,3290.0
2017-11-09,9.94,12.19,9.79,10.5,3290.0
2017-11-10,10.78,11.58,10.5,11.29,3280.0
2017-11-13,11.43,12.18,11.0,11.5,3260.0
2017-11-14,11.53,12.61,11.45,11.59,3170.0
2017-11-15,12.52,14.51,12.33,13.13,3140.0
2017-11-16,12.47,12.52,11.38,11.76,3210.0
2017-11-17,11.75,12.01,11.16,11.43,3290.0
2017-11-20,11.96,12.08,10.44,10.65,3340.0
2017-11-21,10.74,10.78,9.67,9.73,3280.0
2017-11-22,9.6,9.88,9.32,9.88,3400.0
2017-11-23,9.71,9.92,8.940000000000001,9.775,3360.0
2017-11-24,9.82,9.96,8.56,9.67,3350.0
2017-11-27,10.07,10.26,9.79,9.87,3300.0
2017-11-28,9.72,10.31,9.53,10.03,3380.0
2017-11-29,9.91,10.93,9.81,10.7,3300.0
2017-11-30,10.49,12.05,10.25,11.28,3210.0
2017-12-01,11.19,14.58,10.54,11.43,3210.0
2017-12-04,11.05,11.86,10.26,11.68,3300.0
2017-12-05,11.38,11.67,10.65,11.33,3350.0
2017-12-06,11.63,11.68,10.86,11.02,3460.0
2017-12-07,10.9,11.32,10.12,10.16,3380.0
2017-12-08,10.0,10.06,9.43,9.58,3370.0
2017-12-11,9.74,10.08,9.28,9.34,3440.0
2017-12-12,9.36,9.92,9.21,9.92,3450.0
2017-12-13,9.78,10.21,9.65,10.18,3450.0
2017-12-14,9.98,10.54,9.78,10.49,3460.0
2017-12-15,10.12,10.2,9.22,9.42,3390.0
2017-12-18,9.46,9.89,9.24,9.53,3390.0
2017-12-19,9.4,10.15,9.18,10.03,3440.0
2017-12-20,9.69,9.85,8.9,9.72,3400.0
2017-12-21,9.59,9.86,9.2,9.62,3420.0
2017-12-22,9.37,10.18,9.35,9.9,3460.0
2017-12-25,9.985,10.39,9.935,10.1625,3460.0
2017-12-26,10.19,10.46,10.13,10.25,3460.0
2017-12-27,10.04,10.79,9.71,10.47,3550.0
2017-12-28,10.29,10.44,10.07,10.18,3630.0
2017-12-29,10.03,11.06,9.95,11.04,3640.0
2018-01-01,10.719999999999999,11.0675,9.6275,10.087499999999999,3640.0
2018-01-02,10.95,11.07,9.52,9.77,3630.0
2018-01-03,9.56,9.65,8.94,9.15,3610.0
2018-01-04,9.01,9.31,8.92,9.22,3550.0
2018-01-05,9.1,9.54,9.0,9.22,3590.0
2018-01-08,9.61,9.89,9.32,9.52,3590.0
2018-01-09,9.41,10.09,9.37,10.08,3570.0
2018-01-10,10.11,10.85,9.82,9.82,3530.0
2018-01-11,9.69,10.02,9.62,9.88,3540.0
2018-01-12,9.74,10.31,9.54,10.16,3540.0
2018-01-15,10.25,11.885,10.185,11.285,3550.0
2018-01-16,10.42,12.41,10.4,11.66,3610.0
2018-01-17,11.35,12.81,11.18,11.91,3630.0
2018-01-18,12.01,12.4,11.62,12.22,3620.0
2018-01-19,12.3,12.33,11.18,11.27,3620.0
2018-01-22,11.59,11.62,10.84,11.03,3650.0
2018-01-23,10.77,11.57,10.76,11.1,3920.0
2018-01-24,11.0,12.19,10.89,11.47,3830.0
2018-01-25,11.27,12.01,11.2,11.58,3770.0
2018-01-26,11.4,11.6,11.08,11.08,3850.0
2018-01-29,11.71,13.84,11.68,13.84,3800.0
2018-01-30,13.93,15.42,13.88,14.79,3720.0
2018-01-31,14.23,14.44,13.41,13.54,3700.0
2018-02-01,13.05,14.3,12.5,13.47,3700.0
2018-02-02,13.64,17.860001,13.64,17.309999,3740.0
2018-02-05,18.440001,38.799999,16.799999,37.32,3780.0
2018-02-06,37.32,50.299999,22.42,29.98,3680.0
2018-02-07,31.379999,31.639999,21.17,27.73,3700.0
2018-02-08,27.290001,36.169998,24.41,33.459999,3720.0
2018-02-09,32.18,41.060001,27.73,29.059999,3710.0
2018-02-12,27.25,29.700001,24.42,25.610001,3800.0
2018-02-13,26.940001,27.82,24.469999,24.969999,3880.0
2018-02-14,23.48,25.719999,18.99,19.26,3860.0
2018-02-15,18.389999,20.66,17.6,19.129999,3840.0
2018-02-16,18.74,20.99,17.440001,19.459999,3840.0
2018-02-19,20.082500749999998,21.45500075,19.17250025,20.314999750000002,3860.0
2018-02-20,20.530001,21.610001,19.75,20.6,3800.0
2018-02-21,20.76,21.040001,16.969999,20.02,3800.0
2018-02-22,20.57,20.610001,18.07,18.719999,3770.0
2018-02-23,17.959999,18.799999,16.469999,16.49,3790.0
2018-02-26,16.530001,16.940001,15.8,15.8,3740.0
2018-02-27,15.83,18.98,15.29,18.59,3770.0
2018-02-28,18.08,20.440001,15.65,19.85,3780.0
2018-03-01,19.959999,25.299999,19.57,22.469999,3790.0
2018-03-02,22.469999,26.219999,19.360001,19.59,3790.0
2018-03-05,21.549999,21.57,17.940001,18.73,3770.0
2018-03-06,18.25,19.639999,17.68,18.360001,3730.0
2018-03-07,20.110001,20.49,17.52,17.76,3660.0
2018-03-08,17.559999,17.68,14.91,16.540001,3770.0
2018-03-09,16.41,16.75,13.31,14.64,3690.0
2018-03-12,15.28,16.35,15.18,15.78,3760.0
2018-03-13,15.7,16.98,15.03,16.35,3760.0
2018-03-14,16.59,17.59,14.94,17.23,3750.0
2018-03-15,16.99,17.41,15.96,16.59,3640.0
2018-03-16,16.6,16.719999,15.23,15.8,3680.0
2018-03-19,16.629999,21.870001,16.559999,19.02,3690.0
2018-03-20,18.379999,19.309999,18.09,18.200001,3740.0
2018-03-21,17.76,18.370001,16.26,17.860001,3810.0
2018-03-22,18.129999,23.809999,18.120001,23.34,3670.0
2018-03-23,24.02,26.01,21.629999,24.870001,3600.0
2018-03-26,23.41,24.540001,20.709999,21.030001,3600.0
2018-03-27,20.33,24.059999,19.84,22.5,3600.0
2018-03-28,22.52,24.940001,21.709999,22.870001,3550.0
2018-03-29,22.870001,23.049999,19.6,19.969999,3600.0
2018-03-30,22.42000075,23.717499,19.81000025,20.8824995,3600.0
2018-04-02,21.07,25.719999,20.440001,23.620001,3600.0
2018-04-03,23.030001,23.379999,20.92,21.1,3600.0
2018-04-04,21.68,24.51,19.860001,20.059999,3490.0
2018-04-05,19.76,20.209999,18.57,18.940001,3470.0
2018-04-06,20.33,23.120001,18.6,21.49,3480.0
2018-04-09,21.27,22.02,20.34,21.77,3530.0
2018-04-10,20.51,21.68,20.24,20.469999,3580.0
2018-04-11,20.950001,21.66,19.639999,20.24,3650.0
2018-04-12,19.83,19.92,18.16,18.49,3590.0
2018-04-13,18.27,18.450001,17.26,17.41,3550.0
2018-04-16,17.59,17.66,16.379999,16.559999,3550.0
2018-04-17,16.16,16.27,14.57,15.25,3550.0
2018-04-18,15.3,16.9,14.95,15.6,3660.0
2018-04-19,15.55,16.92,15.16,15.96,3660.0
2018-04-20,16.16,17.5,15.19,16.879999,3660.0
2018-04-23,17.290001,17.559999,15.79,16.34,3580.0
2018-04-24,16.16,19.66,15.37,18.02,3490.0
2018-04-25,18.139999,19.84,17.75,17.84,3490.0
2018-04-26,18.07,18.120001,16.24,16.24,3490.0
2018-04-27,16.219999,16.77,15.25,15.41,3490.0
2018-04-30,15.31,16.35,15.13,15.93,3220.0
2018-05-01,16.0,16.82,15.42,15.49,3220.0
2018-05-02,15.48,15.97,14.75,15.97,3230.0
2018-05-03,15.78,18.66,15.43,15.9,3150.0
2018-05-04,15.94,16.92,10.91,14.77,3030.0
2018-05-07,15.05,15.27,14.51,14.75,3050.0
2018-05-08,14.53,15.56,14.52,14.71,3070.0
2018-05-09,14.54,14.63,13.38,13.42,3210.0
2018-05-10,13.36,13.63,12.92,13.23,3210.0
2018-05-11,13.22,13.44,12.65,12.65,3160.0
2018-05-14,13.09,13.28,12.81,12.93,3190.0
2018-05-15,13.13,15.01,12.5,14.63,3070.0
2018-05-16,14.38,14.91,13.21,13.42,3070.0
2018-05-17,13.54,13.86,12.65,13.43,2990.0
2018-05-18,13.18,13.87,13.06,13.42,2940.0
2018-05-21,12.99,13.59,12.78,13.08,2760.0
2018-05-22,13.03,13.42,12.77,13.22,2720.0
2018-05-23,13.5,14.6,12.49,12.58,2880.0
2018-05-24,12.73,14.24,12.53,12.53,3060.0
2018-05-25,12.44,13.52,12.29,13.22,3120.0
2018-05-28,13.9025,17.465000749999998,13.865,16.07,3250.0
2018-05-29,14.39,18.780001,14.39,17.02,3250.0
2018-05-30,16.6,16.639999,14.65,14.94,3140.0
2018-05-31,14.93,16.290001,14.2,15.43,3080.0
2018-06-01,14.92,14.93,13.37,13.46,3080.0
2018-06-04,13.91,13.91,12.69,12.74,3130.0
2018-06-05,12.91,13.34,12.3,12.4,3110.0
2018-06-06,12.1,12.56,11.62,11.64,3150.0
2018-06-07,11.66,13.28,11.22,12.13,3270.0
2018-06-08,12.54,13.31,12.09,12.18,3140.0
2018-06-11,12.52,12.69,12.14,12.35,3140.0
2018-06-12,12.29,12.6,11.88,12.34,3140.0
2018-06-13,12.13,12.95,11.98,12.94,3140.0
2018-06-14,12.98,13.07,11.88,12.12,3140.0
2018-06-15,12.19,13.16,11.93,11.98,3140.0
2018-06-18,12.79,13.74,12.28,12.31,3140.0
2018-06-19,14.61,14.68,13.21,13.35,3140.0
2018-06-20,12.9,13.02,12.25,12.79,2960.0
2018-06-21,12.54,15.18,12.18,14.64,2910.0
2018-06-22,14.6,14.6,13.11,13.77,2980.0
2018-06-25,15.07,19.610001,14.56,17.33,2890.0
2018-06-26,16.709999,17.540001,15.1,15.92,2820.0
2018-06-27,16.52,18.190001,14.76,17.91,2840.0
2018-06-28,17.540001,18.99,16.4,16.85,2750.0
2018-06-29,15.73,16.51,14.66,16.09,2840.0
2018-07-02,17.700001,18.08,15.54,15.6,2850.0
2018-07-03,15.37,16.450001,14.68,16.139999,2830.0
2018-07-04,15.495,16.335,14.575,15.554999500000001,2930.0
2018-07-05,15.62,16.219999,14.47,14.97,2910.0
2018-07-06,14.99,15.45,13.34,13.37,2840.0
2018-07-09,13.02,13.22,12.6,12.69,3010.0
2018-07-10,12.52,13.21,11.93,12.64,3050.0
2018-07-11,14.05,14.15,13.09,13.63,2990.0
2018-07-12,13.07,13.33,12.42,12.58,2970.0
2018-07-13,12.39,12.97,11.62,12.18,2970.0
2018-07-16,12.77,12.97,12.46,12.83,2970.0
2018-07-17,12.91,13.18,11.85,12.06,2870.0
2018-07-18,11.87,12.47,11.44,12.1,2850.0
2018-07-19,12.2,13.09,11.79,12.87,2890.0
2018-07-20,13.0,13.58,12.49,12.86,2980.0
2018-07-23,13.47,13.55,12.58,12.62,3040.0
2018-07-24,12.61,13.21,11.66,12.41,3010.0
2018-07-25,12.37,12.82,11.8,12.29,2990.0
2018-07-26,12.45,12.53,11.78,12.14,3040.0
2018-07-27,12.17,14.26,11.6,13.03,3090.0
2018-07-30,13.63,14.46,12.98,14.26,3080.0
2018-07-31,13.98,14.12,12.81,12.83,3070.0
2018-08-01,13.09,13.63,12.45,13.15,3190.0
2018-08-02,13.57,14.53,12.17,12.19,3250.0
2018-08-03,12.43,12.46,11.07,11.64,3330.0
2018-08-06,11.91,12.15,11.17,11.27,3410.0
2018-08-07,11.12,11.24,10.52,10.93,3350.0
2018-08-08,10.93,11.18,10.52,10.85,3330.0
2018-08-09,10.94,11.31,10.17,11.27,3330.0
2018-08-10,12.34,13.82,12.3,13.16,3390.0
2018-08-13,14.5,15.02,12.95,14.78,3140.0
2018-08-14,13.93,14.22,13.11,13.31,3130.0
2018-08-15,13.52,16.860001,13.44,14.64,3210.0
2018-08-16,14.18,14.36,12.82,13.45,3050.0
2018-08-17,13.18,13.96,12.4,12.64,3050.0
2018-08-20,12.57,12.79,12.26,12.49,3180.0
2018-08-21,12.47,12.89,12.09,12.86,3150.0
2018-08-22,13.09,13.29,11.97,12.25,3150.0
2018-08-23,12.03,12.68,11.65,12.41,3270.0
2018-08-24,12.13,12.17,11.83,11.99,3270.0
2018-08-27,12.37,12.48,12.02,12.16,3380.0
2018-08-28,12.01,12.5,11.87,12.5,3330.0
2018-08-29,12.34,12.55,12.09,12.25,3290.0
2018-08-30,12.25,13.95,12.24,13.53,3190.0
2018-08-31,13.54,14.03,12.82,12.86,3180.0
2018-09-03,13.2325,14.27,13.045,13.085,3170.0
2018-09-04,13.13,14.35,13.12,13.16,3110.0
2018-09-05,13.69,14.3,13.23,13.91,2930.0
2018-09-06,14.21,15.41,13.72,14.65,2960.0
2018-09-07,14.72,15.63,14.31,14.88,3030.0
2018-09-10,15.09,15.2,13.93,14.16,2970.0
2018-09-11,13.96,14.92,13.21,13.22,2970.0
2018-09-12,13.07,13.86,12.91,13.14,2910.0
2018-09-13,12.91,12.91,12.3,12.37,3000.0
2018-09-14,12.13,13.15,11.93,12.07,3070.0
2018-09-17,12.72,13.75,12.32,13.68,2970.0
2018-09-18,13.48,13.48,12.56,12.79,2940.0
2018-09-19,12.61,12.77,11.66,11.75,3000.0
2018-09-20,11.82,11.96,11.31,11.8,3090.0
2018-09-21,11.76,12.03,11.1,11.68,3120.0
2018-09-24,12.46,12.92,12.18,12.2,3010.0
2018-09-25,12.28,12.6,11.8,12.42,3030.0
2018-09-26,12.21,13.13,11.55,12.89,2990.0
2018-09-27,12.77,13.0,11.94,12.41,3070.0
2018-09-28,12.59,13.22,12.09,12.12,3150.0
2018-10-01,11.99,12.4,11.57,12.0,3180.0
2018-10-02,12.47,12.69,11.61,12.05,3110.0
2018-10-03,11.66,12.14,11.34,11.61,3100.0
2018-10-04,12.84,15.84,12.42,14.22,3000.0
2018-10-05,14.29,17.360001,11.72,14.82,2980.0
2018-10-08,16.049999,18.379999,15.69,15.69,2970.0
2018-10-09,16.120001,17.49,15.27,15.95,3020.0
2018-10-10,16.030001,22.959999,15.83,22.959999,3010.0
2018-10-11,23.07,28.84,20.65,24.98,2910.0
2018-10-12,21.629999,26.799999,20.879999,21.309999,2950.0
2018-10-15,21.969999,22.889999,19.469999,21.299999,3000.0
2018-10-16,20.280001,20.559999,17.549999,17.620001,3000.0
2018-10-17,17.059999,19.549999,17.059999,17.4,3070.0
2018-10-18,18.02,21.57,17.51,20.059999,3090.0
2018-10-19,19.24,21.08,18.389999,19.889999,3020.0
2018-10-22,19.379999,20.889999,18.82,19.639999,3050.0
2018-10-23,22.18,24.66,20.18,20.709999,3020.0
2018-10-24,21.6,26.379999,20.4,25.23,2950.0
2018-10-25,24.780001,24.780001,22.059999,24.219999,3000.0
2018-10-26,24.51,27.52,23.33,24.16,2990.0
2018-10-29,24.48,27.860001,22.01,24.700001,2950.0
2018-10-30,23.940001,25.549999,23.110001,23.35,3030.0
2018-10-31,22.719999,22.799999,20.389999,21.23,3150.0
2018-11-01,20.959999,21.209999,19.030001,19.34,3200.0
2018-11-02,18.52,21.610001,18.049999,19.51,3280.0
2018-11-05,20.58,20.870001,19.639999,19.959999,3270.0
2018-11-06,19.84,20.6,19.690001,19.91,3330.0
2018-11-07,18.030001,18.049999,16.33,16.360001,3370.0
2018-11-08,16.18,17.200001,16.09,16.719999,3450.0
2018-11-09,16.870001,18.41,16.84,17.360001,3340.0
2018-11-12,17.26,20.709999,17.25,20.450001,3280.0
2018-11-13,19.450001,21.25,19.110001,20.02,3350.0
2018-11-14,20.52,22.360001,19.299999,21.25,3350.0
2018-11-15,20.41,22.969999,19.940001,19.98,3410.0
2018-11-16,20.040001,21.360001,18.1,18.139999,3490.0
2018-11-19,18.780001,20.99,18.52,20.1,3520.0
2018-11-20,20.76,23.809999,20.370001,22.48,3520.0
2018-11-21,21.66,22.309999,20.110001,20.799999,3430.0
2018-11-22,21.445,22.479999499999998,20.3800005,21.1599995,3550.0
2018-11-23,21.23,22.65,20.65,21.52,3480.0
2018-11-26,20.780001,20.799999,18.67,18.9,3540.0
2018-11-27,19.41,19.93,18.700001,19.02,3600.0
2018-11-28,18.870001,19.379999,18.18,18.49,3650.0
2018-11-29,18.65,20.48,18.59,18.790001,3710.0
2018-11-30,19.18,19.91,18.030001,18.07,3620.0
2018-12-03,16.040001,17.280001,15.94,16.440001,3690.0
2018-12-04,16.84,21.940001,16.26,20.74,3710.0
2018-12-05,20.185000499999997,23.940001,18.6000005,20.9650005,3650.0
2018-12-06,23.530001,25.940001,20.940001,21.190001,3650.0
