Date,Open,High,Low,Close,PER,PBV,ROE
2018-07-05,2890.0,2920.0,2860.0,2910.0,18.729825327510916,2.257248908296943,12.544235807860263
2018-07-06,2910.0,2910.0,2840.0,2840.0,18.70255458515284,2.256484716157205,12.554301310043668
2018-07-09,2860.0,3030.0,2860.0,3010.0,18.6207423580786,2.254192139737991,12.584497816593887
2018-07-10,3040.0,3080.0,2980.0,3050.0,18.593471615720524,2.2534279475982535,12.594563318777293
2018-07-11,3000.0,3000.0,2950.0,2990.0,18.566200873362444,2.2526637554585154,12.604628820960698
2018-07-12,2960.0,3000.0,2950.0,2970.0,18.538930131004363,2.2518995633187773,12.614694323144105
2018-07-13,2960.0,3030.0,2960.0,2970.0,18.511659388646287,2.251135371179039,12.62475982532751
2018-07-16,3000.0,3010.0,2890.0,2970.0,18.42984716157205,2.2488427947598253,12.65495633187773
2018-07-17,2930.0,2940.0,2860.0,2870.0,18.402576419213972,2.248078602620087,12.665021834061136
2018-07-18,2870.0,2900.0,2850.0,2850.0,18.375305676855895,2.2473144104803495,12.675087336244541
2018-07-19,2900.0,2960.0,2870.0,2890.0,18.348034934497818,2.2465502183406114,12.685152838427948
2018-07-20,2890.0,2980.0,2870.0,2980.0,18.320764192139738,2.2457860262008733,12.695218340611355
2018-07-23,3000.0,3050.0,2990.0,3040.0,18.238951965065503,2.2434934497816594,12.725414847161572
2018-07-24,3060.0,3070.0,3010.0,3010.0,18.211681222707423,2.2427292576419213,12.735480349344979
2018-07-25,2980.0,3020.0,2950.0,2990.0,18.184410480349342,2.241965065502183,12.745545851528384
2018-07-26,3050.0,3070.0,3030.0,3040.0,18.157139737991265,2.2412008733624456,12.75561135371179
2018-07-27,3060.0,3090.0,3020.0,3090.0,18.12986899563319,2.2404366812227074,12.765676855895197
2018-07-30,3100.0,3110.0,3070.0,3080.0,18.04805676855895,2.2381441048034936,12.795873362445414
2018-07-31,3080.0,3080.0,3000.0,3070.0,18.020786026200874,2.2373799126637555,12.805938864628821
2018-08-01,3070.0,3200.0,3050.0,3190.0,17.993515283842793,2.2366157205240174,12.816004366812226
2018-08-02,3200.0,3260.0,3190.0,3250.0,17.966244541484713,2.2358515283842793,12.826069868995633
2018-08-03,3270.0,3350.0,3230.0,3330.0,17.938973799126636,2.2350873362445416,12.83613537117904
2018-08-06,3350.0,3420.0,3340.0,3410.0,17.857161572052398,2.2327947598253273,12.866331877729259
2018-08-07,3350.0,3400.0,3330.0,3350.0,17.82989082969432,2.2320305676855896,12.876397379912664
2018-08-08,3400.0,3400.0,3310.0,3330.0,17.802620087336244,2.2312663755458515,12.886462882096069
2018-08-09,3330.0,3350.0,3300.0,3330.0,17.775349344978167,2.2305021834061134,12.896528384279476
2018-08-10,3350.0,3470.0,3350.0,3390.0,17.748078602620087,2.2297379912663757,12.906593886462883
2018-08-13,3300.0,3320.0,3130.0,3140.0,17.666266375545852,2.2274454148471614,12.936790393013101
2018-08-14,3090.0,3150.0,3040.0,3130.0,17.638995633187772,2.2266812227074233,12.946855895196506
2018-08-15,3150.0,3220.0,3020.0,3210.0,17.61172489082969,2.2259170305676856,12.956921397379912
2018-08-16,3180.0,3180.0,3050.0,3050.0,17.584454148471615,2.2251528384279475,12.96698689956332
2018-08-17,3050.0,3050.0,3050.0,3050.0,17.557183406113538,2.2243886462882094,12.977052401746725
2018-08-20,3080.0,3190.0,3080.0,3180.0,17.4753711790393,2.2220960698689955,13.007248908296944
2018-08-21,3130.0,3180.0,3120.0,3150.0,17.448100436681223,2.2213318777292574,13.017314410480349
2018-08-22,3150.0,3150.0,3150.0,3150.0,17.420829694323142,2.22056768558952,13.027379912663756
2018-08-23,3180.0,3270.0,3130.0,3270.0,17.393558951965062,2.2198034934497817,13.037445414847163
2018-08-24,3270.0,3290.0,3230.0,3270.0,17.366288209606985,2.2190393013100436,13.047510917030568
2018-08-27,3320.0,3380.0,3290.0,3380.0,17.284475982532747,2.2167467248908297,13.077707423580787
2018-08-28,3330.0,3380.0,3300.0,3330.0,17.25720524017467,2.2159825327510916,13.087772925764192
2018-08-29,3260.0,3300.0,3250.0,3290.0,17.229934497816593,2.2152183406113535,13.097838427947599
2018-08-30,3290.0,3310.0,3190.0,3190.0,17.202663755458516,2.214454148471616,13.107903930131005
2018-08-31,3180.0,3180.0,3110.0,3180.0,17.175393013100436,2.2136899563318777,13.11796943231441
2018-09-03,3180.0,3220.0,3160.0,3170.0,17.0935807860262,2.211397379912664,13.14816593886463
2018-09-04,3200.0,3200.0,3090.0,3110.0,17.06631004366812,2.2106331877729257,13.158231441048034
2018-09-05,3070.0,3070.0,2900.0,2930.0,17.03903930131004,2.2098689956331876,13.168296943231441
2018-09-06,2910.0,2990.0,2910.0,2960.0,17.011768558951964,2.2091048034934495,13.178362445414848
2018-09-07,2980.0,3030.0,2960.0,3030.0,16.984497816593887,2.208340611353712,13.188427947598253
2018-09-10,3030.0,3030.0,2960.0,2970.0,16.90268558951965,2.206048034934498,13.218624454148472
2018-09-11,2970.0,2970.0,2970.0,2970.0,16.875414847161572,2.20528384279476,13.228689956331877
2018-09-12,2980.0,3010.0,2910.0,2910.0,16.84814410480349,2.2045196506550218,13.238755458515284
2018-09-13,2960.0,3010.0,2960.0,3000.0,16.82087336244541,2.2037554585152836,13.24882096069869
2018-09-14,3030.0,3070.0,3000.0,3070.0,16.793602620087334,2.202991266375546,13.258886462882096
2018-09-17,3060.0,3060.0,2950.0,2970.0,16.711790393013096,2.2006986899563317,13.289082969432314
2018-09-18,2970.0,2980.0,2920.0,2940.0,16.68451965065502,2.199934497816594,13.29914847161572
2018-09-19,2970.0,3020.0,2970.0,3000.0,16.657248908296943,2.199170305676856,13.309213973799126
2018-09-20,3050.0,3120.0,3020.0,3090.0,16.629978165938866,2.198406113537118,13.319279475982533
2018-09-21,3150.0,3190.0,3120.0,3120.0,16.602707423580785,2.1976419213973797,13.329344978165938
2018-09-24,3120.0,3120.0,3000.0,3010.0,16.52089519650655,2.195349344978166,13.359541484716157
2018-09-25,3010.0,3030.0,2980.0,3030.0,16.49362445414847,2.194585152838428,13.369606986899562
2018-09-26,3030.0,3060.0,2990.0,2990.0,16.46635371179039,2.19382096069869,13.37967248908297
2018-09-27,3000.0,3080.0,3000.0,3070.0,16.439082969432313,2.193056768558952,13.389737991266376
2018-09-28,3090.0,3170.0,3080.0,3150.0,16.411812227074236,2.192292576419214,13.399803493449781
2018-10-01,3150.0,3190.0,3150.0,3180.0,16.33,2.19,13.43
2018-10-02,3150.0,3180.0,3080.0,3110.0,16.301136363636363,2.1925,13.47625
2018-10-03,3150.0,3150.0,3080.0,3100.0,16.272272727272725,2.195,13.522499999999999
2018-10-04,3060.0,3060.0,2980.0,3000.0,16.24340909090909,2.1975,13.56875
2018-10-05,3000.0,3040.0,2960.0,2980.0,16.21454545454545,2.1999999999999997,13.615
2018-10-08,2970.0,3010.0,2960.0,2970.0,16.127954545454543,2.2075,13.75375
2018-10-09,2970.0,3030.0,2970.0,3020.0,16.099090909090908,2.21,13.799999999999999
2018-10-10,3030.0,3040.0,3010.0,3010.0,16.070227272727273,2.2125,13.84625
2018-10-11,2930.0,2950.0,2870.0,2910.0,16.041363636363634,2.215,13.8925
2018-10-12,2930.0,2990.0,2920.0,2950.0,16.0125,2.2175,13.938749999999999
2018-10-15,2960.0,3030.0,2960.0,3000.0,15.925909090909089,2.225,14.0775
2018-10-16,3000.0,3020.0,2960.0,3000.0,15.897045454545452,2.2275,14.12375
2018-10-17,3060.0,3080.0,3030.0,3070.0,15.868181818181817,2.23,14.17
2018-10-18,3070.0,3100.0,3050.0,3090.0,15.83931818181818,2.2325,14.21625
2018-10-19,3070.0,3090.0,3020.0,3020.0,15.810454545454544,2.235,14.2625
2018-10-22,3010.0,3080.0,3010.0,3050.0,15.723863636363635,2.2425,14.40125
2018-10-23,3040.0,3070.0,3010.0,3020.0,15.694999999999999,2.245,14.4475
2018-10-24,3000.0,3040.0,2950.0,2950.0,15.666136363636362,2.2475,14.49375
2018-10-25,2910.0,3000.0,2910.0,3000.0,15.637272727272725,2.25,14.54
2018-10-26,3000.0,3020.0,2980.0,2990.0,15.60840909090909,2.2525,14.58625
2018-10-29,3000.0,3020.0,2950.0,2950.0,15.52181818181818,2.26,14.725
2018-10-30,2960.0,3030.0,2950.0,3030.0,15.492954545454545,2.2625,14.77125
2018-10-31,3050.0,3150.0,3030.0,3150.0,15.464090909090908,2.265,14.817499999999999
2018-11-01,3190.0,3250.0,3160.0,3200.0,15.435227272727271,2.2675,14.86375
2018-11-02,3240.0,3290.0,3190.0,3280.0,15.406363636363634,2.27,14.91
2018-11-05,3260.0,3280.0,3220.0,3270.0,15.319772727272726,2.2775,15.04875
2018-11-06,3280.0,3330.0,3260.0,3330.0,15.29090909090909,2.28,15.094999999999999
2018-11-07,3340.0,3370.0,3310.0,3370.0,15.262045454545452,2.2825,15.14125
2018-11-08,3400.0,3490.0,3390.0,3450.0,15.233181818181817,2.285,15.1875
2018-11-09,3430.0,3430.0,3330.0,3340.0,15.20431818181818,2.2875,15.23375
2018-11-12,3320.0,3360.0,3280.0,3280.0,15.117727272727272,2.295,15.3725
2018-11-13,3280.0,3360.0,3230.0,3350.0,15.088863636363635,2.2975,15.41875
2018-11-14,3350.0,3420.0,3350.0,3350.0,15.059999999999999,2.3,15.465
2018-11-15,3370.0,3420.0,3330.0,3410.0,15.031136363636362,2.3025,15.51125
2018-11-16,3430.0,3550.0,3420.0,3490.0,15.002272727272725,2.305,15.5575
2018-11-19,3540.0,3540.0,3450.0,3520.0,14.915681818181817,2.3125,15.69625
2018-11-20,3520.0,3520.0,3520.0,3520.0,14.88681818181818,2.315,15.7425
2018-11-21,3420.0,3470.0,3350.0,3430.0,14.857954545454545,2.3175,15.78875
2018-11-22,3430.0,3550.0,3430.0,3550.0,14.829090909090908,2.3200000000000003,15.835
2018-11-23,3530.0,3580.0,3470.0,3480.0,14.800227272727271,2.3225000000000002,15.88125
2018-11-26,3450.0,3550.0,3450.0,3540.0,14.713636363636363,2.33,16.02
2018-11-27,3480.0,3620.0,3480.0,3600.0,14.684772727272726,2.3325,16.06625
2018-11-28,3650.0,3660.0,3580.0,3650.0,14.65590909090909,2.335,16.1125
2018-11-29,3700.0,3760.0,3680.0,3710.0,14.627045454545453,2.3375,16.15875
2018-11-30,3660.0,3690.0,3610.0,3620.0,14.598181818181818,2.34,16.205
2018-12-03,3720.0,3780.0,3690.0,3690.0,14.511590909090907,2.3475,16.34375
2018-12-04,3690.0,3750.0,3680.0,3710.0,14.482727272727272,2.35,16.39
2018-12-05,3640.0,3680.0,3610.0,3650.0,14.453863636363636,2.3525,16.43625
2018-12-06,3640.0,3680.0,3610.0,3650.0,14.424999999999999,2.355,16.4825
2018-12-07,3640.0,3660.0,3610.0,3620.0,14.396136363636362,2.3575,16.52875
2018-12-10,3610.0,3630.0,3570.0,3610.0,14.309545454545454,2.365,16.6675
2018-12-11,3610.0,3630.0,3580.0,3620.0,14.280681818181817,2.3675,16.71375
2018-12-12,3620.0,3640.0,3590.0,3620.0,14.25181818181818,2.37,16.759999999999998
2018-12-13,3690.0,3690.0,3650.0,3680.0,14.222954545454545,2.3725,16.80625
2018-12-14,3670.0,3690.0,3640.0,3680.0,14.194090909090908,2.375,16.8525
2018-12-17,3650.0,3680.0,3600.0,3600.0,14.107499999999998,2.3825000000000003,16.99125
2018-12-18,3550.0,3640.0,3550.0,3630.0,14.078636363636363,2.3850000000000002,17.0375
2018-12-19,3600.0,3670.0,3600.0,3670.0,14.049772727272726,2.3875,17.08375
2018-12-20,3610.0,3660.0,3610.0,3650.0,14.02090909090909,2.39,17.13
2018-12-21,3610.0,3630.0,3600.0,3620.0,13.992045454545455,2.3925,17.17625
2018-12-24,3620.0,3620.0,3620.0,3620.0,13.905454545454544,2.4,17.315
2018-12-25,3620.0,3620.0,3620.0,3620.0,13.876590909090908,2.4025000000000003,17.36125
2018-12-26,3550.0,3630.0,3520.0,3600.0,13.847727272727273,2.4050000000000002,17.4075
2018-12-27,3650.0,3670.0,3620.0,3660.0,13.818863636363636,2.4075,17.45375
2018-12-28,3680.0,3680.0,3650.0,3660.0,13.79,2.41,17.5
2018-12-31,3660.0,3660.0,3660.0,3660.0,13.884873646209385,2.4142238267148017,17.44509025270758
2019-01-01,3660.0,3660.0,3660.0,3660.0,13.916498194945847,2.4156317689530686,17.42678700361011
2019-01-02,3610.0,3640.0,3590.0,3610.0,13.94812274368231,2.417039711191336,17.408483754512634
2019-01-03,3580.0,3640.0,3580.0,3620.0,13.979747292418772,2.418447653429603,17.390180505415163
2019-01-04,3620.0,3660.0,3610.0,3660.0,14.011371841155233,2.4198555956678702,17.37187725631769
2019-01-07,3700.0,3710.0,3660.0,3660.0,14.106245487364621,2.424079422382672,17.31696750902527
2019-01-08,3660.0,3680.0,3630.0,3680.0,14.137870036101083,2.4254873646209387,17.298664259927797
2019-01-09,3710.0,3740.0,3690.0,3720.0,14.169494584837544,2.426895306859206,17.280361010830326
2019-01-10,3740.0,3750.0,3710.0,3750.0,14.201119133574007,2.428303249097473,17.26205776173285
2019-01-11,3760.0,3770.0,3700.0,3730.0,14.232743682310469,2.4297111913357403,17.24375451263538
2019-01-14,3730.0,3790.0,3730.0,3790.0,14.327617328519855,2.4339350180505415,17.18884476534296
2019-01-15,3770.0,3790.0,3740.0,3780.0,14.359241877256316,2.435342960288809,17.170541516245486
2019-01-16,3790.0,3800.0,3760.0,3780.0,14.39086642599278,2.4367509025270757,17.152238267148014
2019-01-17,3790.0,3840.0,3780.0,3810.0,14.422490974729241,2.438158844765343,17.13393501805054
2019-01-18,3850.0,3850.0,3790.0,3820.0,14.454115523465703,2.4395667870036104,17.11563176895307
2019-01-21,3800.0,3830.0,3800.0,3800.0,14.548989169675089,2.4437906137184116,17.06072202166065
2019-01-22,3770.0,3790.0,3740.0,3770.0,14.580613718411552,2.445198555956679,17.042418772563177
2019-01-23,3760.0,3810.0,3730.0,3770.0,14.612238267148014,2.446606498194946,17.024115523465703
2019-01-24,3750.0,3810.0,3750.0,3790.0,14.643862815884475,2.448014440433213,17.005812274368232
2019-01-25,3820.0,3820.0,3780.0,3780.0,14.675487364620938,2.44942238267148,16.987509025270757
2019-01-28,3750.0,3790.0,3750.0,3780.0,14.770361010830324,2.4536462093862816,16.93259927797834
2019-01-29,3780.0,3820.0,3650.0,3690.0,14.801985559566786,2.455054151624549,16.914296028880866
2019-01-30,3700.0,3760.0,3700.0,3750.0,14.83361010830325,2.456462093862816,16.895992779783395
2019-01-31,3800.0,3870.0,3800.0,3850.0,14.86523465703971,2.4578700361010832,16.87768953068592
2019-02-01,3880.0,3930.0,3870.0,3920.0,14.896859205776172,2.45927797833935,16.85938628158845
2019-02-04,3950.0,3950.0,3890.0,3900.0,14.991732851985558,2.4635018050541517,16.80447653429603
2019-02-05,3900.0,3900.0,3900.0,3900.0,15.023357400722022,2.464909747292419,16.786173285198554
2019-02-06,3920.0,3940.0,3910.0,3920.0,15.054981949458483,2.466317689530686,16.767870036101083
2019-02-07,3930.0,3930.0,3890.0,3930.0,15.086606498194945,2.4677256317689533,16.74956678700361
2019-02-08,3860.0,3910.0,3850.0,3890.0,15.118231046931408,2.4691335740072202,16.731263537906138
2019-02-11,3890.0,3920.0,3860.0,3870.0,15.213104693140794,2.473357400722022,16.676353790613717
2019-02-12,3900.0,3900.0,3820.0,3850.0,15.244729241877256,2.4747653429602887,16.658050541516246
2019-02-13,3890.0,3890.0,3780.0,3790.0,15.276353790613719,2.476173285198556,16.63974729241877
2019-02-14,3820.0,3850.0,3750.0,3800.0,15.30797833935018,2.477581227436823,16.6214440433213
2019-02-15,3840.0,3840.0,3750.0,3770.0,15.339602888086642,2.4789891696750903,16.603140794223826
2019-02-18,3790.0,3860.0,3790.0,3840.0,15.434476534296028,2.483212996389892,16.54823104693141
2019-02-19,3900.0,4000.0,3880.0,3910.0,15.466101083032491,2.484620938628159,16.529927797833935
2019-02-20,3910.0,3940.0,3860.0,3890.0,15.497725631768953,2.486028880866426,16.511624548736464
2019-02-21,3830.0,3940.0,3830.0,3910.0,15.529350180505414,2.487436823104693,16.49332129963899
2019-02-22,3860.0,3910.0,3860.0,3900.0,15.560974729241877,2.4888447653429604,16.475018050541514
2019-02-25,3940.0,3970.0,3900.0,3960.0,15.655848375451264,2.493068592057762,16.420108303249098
2019-02-26,3960.0,3970.0,3910.0,3940.0,15.687472924187725,2.494476534296029,16.401805054151623
2019-02-27,3910.0,3920.0,3850.0,3870.0,15.719097472924187,2.4958844765342962,16.383501805054152
2019-02-28,3850.0,3870.0,3840.0,3850.0,15.75072202166065,2.497292418772563,16.365198555956677
2019-03-01,3870.0,3890.0,3860.0,3870.0,15.782346570397111,2.4987003610108305,16.346895306859206
2019-03-04,3900.0,3920.0,3880.0,3880.0,15.877220216606498,2.5029241877256316,16.291985559566786
2019-03-05,3900.0,3900.0,3860.0,3860.0,15.908844765342959,2.504332129963899,16.273682310469315
2019-03-06,3890.0,3920.0,3860.0,3900.0,15.940469314079422,2.5057400722021663,16.25537906137184
2019-03-07,3900.0,3900.0,3900.0,3900.0,15.972093862815884,2.5071480144404332,16.23707581227437
2019-03-08,3820.0,3880.0,3810.0,3850.0,16.003718411552345,2.5085559566787006,16.218772563176895
2019-03-11,3900.0,3900.0,3830.0,3860.0,16.09859205776173,2.5127797833935017,16.163862815884478
2019-03-12,3880.0,3890.0,3810.0,3840.0,16.130216606498195,2.514187725631769,16.145559566787004
2019-03-13,3800.0,3810.0,3780.0,3790.0,16.161841155234658,2.515595667870036,16.12725631768953
2019-03-14,3780.0,3850.0,3780.0,3840.0,16.193465703971118,2.5170036101083033,16.108953068592058
2019-03-15,3900.0,3950.0,3890.0,3950.0,16.22509025270758,2.5184115523465707,16.090649819494583
2019-03-18,3990.0,4030.0,3980.0,4000.0,16.319963898916967,2.522635379061372,16.035740072202167
2019-03-19,4040.0,4050.0,3970.0,3980.0,16.35158844765343,2.524043321299639,16.017436823104692
2019-03-20,3960.0,4010.0,3960.0,3990.0,16.38321299638989,2.525451263537906,15.999133574007221
2019-03-21,4010.0,4040.0,3970.0,3990.0,16.414837545126353,2.5268592057761734,15.980830324909746
2019-03-22,4030.0,4070.0,4000.0,4050.0,16.446462093862817,2.5282671480144403,15.962527075812273
2019-03-25,4030.0,4040.0,3990.0,4010.0,16.541335740072203,2.532490974729242,15.907617328519855
2019-03-26,4050.0,4080.0,4010.0,4060.0,16.572960288808666,2.5338989169675092,15.889314079422382
2019-03-27,4080.0,4080.0,4040.0,4050.0,16.604584837545126,2.535306859205776,15.87101083032491
2019-03-28,4070.0,4080.0,4030.0,4070.0,16.63620938628159,2.5367148014440435,15.852707581227437
2019-03-29,4050.0,4140.0,4050.0,4110.0,16.667833935018052,2.5381227436823104,15.834404332129964
2019-04-01,4140.0,4160.0,4130.0,4150.0,16.76270758122744,2.542346570397112,15.779494584837545
2019-04-02,4170.0,4170.0,4130.0,4150.0,16.794332129963898,2.543754512635379,15.761191335740072
2019-04-03,4150.0,4150.0,4150.0,4150.0,16.82595667870036,2.5451624548736462,15.7428880866426
2019-04-04,4180.0,4280.0,4140.0,4220.0,16.857581227436825,2.5465703971119136,15.724584837545127
2019-04-05,4260.0,4290.0,4250.0,4270.0,16.889205776173284,2.5479783393501805,15.706281588447654
2019-04-08,4290.0,4290.0,4210.0,4250.0,16.98407942238267,2.552202166064982,15.651371841155235
2019-04-09,4280.0,4350.0,4260.0,4300.0,17.015703971119134,2.553610108303249,15.63306859205776
2019-04-10,4300.0,4320.0,4260.0,4310.0,17.047328519855597,2.5550180505415163,15.614765342960288
2019-04-11,4300.0,4320.0,4280.0,4300.0,17.078953068592057,2.556425992779783,15.596462093862815
2019-04-12,4300.0,4320.0,4280.0,4310.0,17.11057761732852,2.5578339350180506,15.578158844765342
2019-04-15,4350.0,4360.0,4310.0,4350.0,17.205451263537906,2.562057761732852,15.523249097472924
2019-04-16,4330.0,4360.0,4320.0,4340.0,17.23707581227437,2.563465703971119,15.504945848375451
2019-04-17,4340.0,4340.0,4340.0,4340.0,17.26870036101083,2.5648736462093864,15.486642599277978
2019-04-18,4450.0,4730.0,4380.0,4460.0,17.300324909747292,2.5662815884476533,15.468339350180505
2019-04-19,4460.0,4460.0,4460.0,4460.0,17.331949458483756,2.5676895306859207,15.450036101083032
2019-04-22,4460.0,4460.0,4410.0,4440.0,17.426823104693142,2.571913357400722,15.395126353790614
2019-04-23,4410.0,4450.0,4410.0,4430.0,17.4584476534296,2.573321299638989,15.376823104693141
2019-04-24,4410.0,4430.0,4400.0,4400.0,17.490072202166065,2.5747292418772565,15.358519855595667
2019-04-25,4380.0,4390.0,4260.0,4330.0,17.521696750902528,2.5761371841155234,15.340216606498196
2019-04-26,4240.0,4360.0,4210.0,4330.0,17.553321299638988,2.5775451263537907,15.321913357400721
2019-04-29,4290.0,4350.0,4280.0,4340.0,17.648194945848374,2.581768953068592,15.267003610108302
2019-04-30,4390.0,4410.0,4340.0,4370.0,17.679819494584837,2.5831768953068592,15.24870036101083
2019-05-01,4370.0,4370.0,4370.0,4370.0,17.7114440433213,2.584584837545126,15.230397111913357
2019-05-02,4420.0,4420.0,4340.0,4370.0,17.74306859205776,2.5859927797833935,15.212093862815884
2019-05-03,4330.0,4400.0,4310.0,4380.0,17.774693140794223,2.587400722021661,15.193790613718411
2019-05-06,4300.0,4300.0,4190.0,4230.0,17.86956678700361,2.591624548736462,15.138880866425993
2019-05-07,4210.0,4280.0,4210.0,4250.0,17.901191335740073,2.5930324909747293,15.12057761732852
2019-05-08,4250.0,4250.0,4180.0,4220.0,17.932815884476533,2.5944404332129962,15.102274368231047
2019-05-09,4140.0,4160.0,4120.0,4120.0,17.964440433212996,2.5958483754512636,15.083971119133574
2019-05-10,4100.0,4160.0,4090.0,4120.0,17.99606498194946,2.5972563176895305,15.065667870036101
2019-05-13,4130.0,4140.0,4100.0,4100.0,18.090938628158845,2.601480144404332,15.010758122743681
2019-05-14,4000.0,4090.0,3970.0,4050.0,18.122563176895305,2.6028880866425994,14.99245487364621
2019-05-15,4050.0,4060.0,3890.0,3890.0,18.15418772563177,2.6042960288808663,14.974151624548735
2019-05-16,3940.0,3990.0,3820.0,3860.0,18.18581227436823,2.6057039711191337,14.955848375451264
2019-05-17,3910.0,3910.0,3770.0,3790.0,18.21743682310469,2.6071119133574006,14.93754512635379
2019-05-20,3800.0,3850.0,3660.0,3750.0,18.312310469314077,2.611335740072202,14.882635379061371
2019-05-21,3800.0,3840.0,3710.0,3750.0,18.34393501805054,2.6127436823104695,14.864332129963898
2019-05-22,3710.0,3830.0,3710.0,3770.0,18.375559566787004,2.6141516245487364,14.846028880866426
2019-05-23,3820.0,3890.0,3800.0,3850.0,18.407184115523467,2.6155595667870037,14.827725631768953
2019-05-24,3780.0,3930.0,3770.0,3850.0,18.438808664259927,2.6169675090252706,14.80942238267148
2019-05-27,3900.0,3970.0,3860.0,3920.0,18.533682310469313,2.6211913357400722,14.754512635379061
2019-05-28,3930.0,3950.0,3810.0,3810.0,18.565306859205776,2.622599277978339,14.736209386281589
2019-05-29,3890.0,3950.0,3860.0,3940.0,18.59693140794224,2.6240072202166065,14.717906137184116
2019-05-30,3940.0,3940.0,3940.0,3940.0,18.6285559566787,2.625415162454874,14.699602888086643
2019-05-31,3990.0,4120.0,3980.0,4100.0,18.660180505415163,2.6268231046931407,14.68129963898917
2019-06-03,4100.0,4100.0,4100.0,4100.0,18.75505415162455,2.6310469314079423,14.62638989169675
2019-06-04,4100.0,4100.0,4100.0,4100.0,18.786678700361012,2.6324548736462092,14.608086642599277
2019-06-05,4100.0,4100.0,4100.0,4100.0,18.818303249097475,2.6338628158844766,14.589783393501804
2019-06-06,4100.0,4100.0,4100.0,4100.0,18.849927797833935,2.6352707581227435,14.571480144404331
2019-06-07,4100.0,4100.0,4100.0,4100.0,18.8815523465704,2.636678700361011,14.553176895306859
2019-06-10,4220.0,4270.0,4200.0,4230.0,18.976425992779784,2.6409025270758124,14.49826714801444
2019-06-11,4250.0,4250.0,4150.0,4230.0,19.008050541516248,2.6423104693140793,14.479963898916967
2019-06-12,4170.0,4210.0,4170.0,4210.0,19.039675090252707,2.6437184115523467,14.461660649819494
2019-06-13,4250.0,4250.0,4180.0,4200.0,19.07129963898917,2.6451263537906136,14.443357400722022
2019-06-14,4170.0,4240.0,4170.0,4230.0,19.102924187725634,2.646534296028881,14.425054151624549
2019-06-17,4250.0,4250.0,4200.0,4200.0,19.19779783393502,2.650758122743682,14.37014440433213
2019-06-18,4180.0,4260.0,4180.0,4260.0,19.22942238267148,2.6521660649819494,14.351841155234656
2019-06-19,,,,,19.261046931407943,2.6535740072202163,14.333537906137185
2019-06-20,4330.0,4330.0,4280.0,4310.0,19.292671480144406,2.6549819494584836,14.31523465703971
2019-06-21,4290.0,4360.0,4260.0,4360.0,19.324296028880866,2.656389891696751,14.296931407942239
2019-06-24,4310.0,4350.0,4290.0,4310.0,19.419169675090252,2.660613718411552,14.242021660649819
2019-06-25,4350.0,4350.0,4290.0,4330.0,19.450794223826716,2.6620216606498195,14.223718411552346
2019-06-26,4330.0,4370.0,4320.0,4360.0,19.48241877256318,2.6634296028880864,14.205415162454873
2019-06-27,4380.0,4390.0,4350.0,4380.0,19.51404332129964,2.6648375451263537,14.1871119133574
2019-06-28,4370.0,4400.0,4350.0,4360.0,19.5456678700361,2.6662454873646206,14.168808664259927
2019-07-01,4400.0,4420.0,4380.0,4420.0,19.640541516245488,2.6704693140794222,14.113898916967509
2019-07-02,4420.0,4420.0,4360.0,4410.0,19.67216606498195,2.6718772563176896,14.095595667870036
2019-07-03,4390.0,4420.0,4360.0,4400.0,19.70379061371841,2.6732851985559565,14.077292418772563
2019-07-04,4360.0,4400.0,4360.0,4390.0,19.735415162454874,2.674693140794224,14.05898916967509
2019-07-05,4420.0,4420.0,4380.0,4400.0,19.767039711191337,2.6761010830324907,14.040685920577618
2019-07-08,4380.0,4410.0,4370.0,4400.0,19.861913357400724,2.6803249097472923,13.985776173285199
2019-07-09,4370.0,4410.0,4370.0,4410.0,19.893537906137183,2.6817328519855597,13.967472924187724
2019-07-10,4410.0,4480.0,4400.0,4470.0,19.925162454873647,2.6831407942238266,13.949169675090253
2019-07-11,4490.0,4540.0,4480.0,4510.0,19.95678700361011,2.684548736462094,13.930866425992779
2019-07-12,4510.0,4540.0,4490.0,4510.0,19.98841155234657,2.685956678700361,13.912563176895306
2019-07-15,4540.0,4560.0,4520.0,4530.0,20.083285198555956,2.6901805054151624,13.857653429602887
2019-07-16,4500.0,4550.0,4500.0,4550.0,20.11490974729242,2.6915884476534293,13.839350180505415
2019-07-17,4520.0,4550.0,4500.0,4520.0,20.146534296028882,2.6929963898916967,13.821046931407942
2019-07-18,4500.0,4510.0,4440.0,4450.0,20.178158844765342,2.694404332129964,13.802743682310469
2019-07-19,4450.0,4490.0,4440.0,4480.0,20.209783393501805,2.695812274368231,13.784440433212996
2019-07-22,4500.0,4510.0,4460.0,4500.0,20.30465703971119,2.7000361010830325,13.729530685920578
2019-07-23,4500.0,4500.0,4470.0,4490.0,20.336281588447655,2.7014440433212994,13.711227436823105
2019-07-24,4520.0,4520.0,4440.0,4450.0,20.367906137184114,2.7028519855595667,13.69292418772563
2019-07-25,4470.0,4480.0,4450.0,4460.0,20.399530685920578,2.7042599277978336,13.67462093862816
2019-07-26,4410.0,4470.0,4400.0,4440.0,20.43115523465704,2.705667870036101,13.656317689530685
2019-07-29,4480.0,4480.0,4440.0,4460.0,20.526028880866427,2.7098916967509026,13.601407942238266
2019-07-30,4500.0,4500.0,4460.0,4500.0,20.557653429602887,2.7112996389891695,13.583104693140793
