Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2019-01-18,3820.0,6.0,2.6829032258064514,14182.0,14.454115523465703,2.4395667870036104,17.11563176895307,17.799999,18.18,17.17,17.799999
2019-01-21,3800.0,6.0,2.658709677419355,14212.0,14.548989169675089,2.4437906137184116,17.06072202166065,18.3475005,20.4075,17.94250075,20.049999
2019-01-22,3770.0,6.0,2.6506451612903223,14221.0,14.580613718411552,2.445198555956679,17.042418772563177,18.530001,21.15,18.200001,20.799999
2019-01-23,3770.0,6.0,2.6425806451612903,14188.0,14.612238267148014,2.446606498194946,17.024115523465703,20.85,22.02,19.469999,19.52
2019-01-24,3790.0,6.0,2.634516129032258,14141.0,14.643862815884475,2.448014440433213,17.005812274368232,19.690001,20.25,18.629999,18.889999
2019-01-25,3780.0,6.0,2.626451612903226,14163.0,14.675487364620938,2.44942238267148,16.987509025270757,18.43,18.459999,17.309999,17.42
2019-01-28,3780.0,6.0,2.602258064516129,14038.0,14.770361010830324,2.4536462093862816,16.93259927797834,18.559999,20.42,18.42,18.870001
2019-01-29,3690.0,6.0,2.5941935483870964,14098.0,14.801985559566786,2.455054151624549,16.914296028880866,19.450001,19.93,18.42,19.129999
2019-01-30,3750.0,6.0,2.5861290322580643,14112.0,14.83361010830325,2.456462093862816,16.895992779783395,19.15,19.309999,17.540001,17.66
2019-01-31,3850.0,6.0,2.5780645161290323,14072.0,14.86523465703971,2.4578700361010832,16.87768953068592,17.389999,17.719999,16.540001,16.57
2019-02-01,3920.0,6.0,2.57,13978.0,14.896859205776172,2.45927797833935,16.85938628158845,16.629999,16.83,16.08,16.139999
2019-02-04,3900.0,6.0,2.5603571428571428,13976.0,14.991732851985558,2.4635018050541517,16.80447653429603,16.719999,16.73,15.6,15.73
2019-02-05,3900.0,6.0,2.557142857142857,13961.5,15.023357400722022,2.464909747292419,16.786173285198554,15.79,15.94,15.04,15.57
2019-02-06,3920.0,6.0,2.553928571428571,13947.0,15.054981949458483,2.466317689530686,16.767870036101083,15.44,15.87,15.09,15.38
2019-02-07,3930.0,6.0,2.5507142857142857,13978.0,15.086606498194945,2.4677256317689533,16.74956678700361,15.66,17.889999,15.51,16.370001
2019-02-08,3890.0,6.0,2.5475,13992.0,15.118231046931408,2.4691335740072202,16.731263537906138,16.809999,17.629999,15.62,15.72
2019-02-11,3870.0,6.0,2.537857142857143,13995.0,15.213104693140794,2.473357400722022,16.676353790613717,16.17,16.5,15.34,15.97
2019-02-12,3850.0,6.0,2.534642857142857,14088.0,15.244729241877256,2.4747653429602887,16.658050541516246,15.23,15.65,14.95,15.43
2019-02-13,3790.0,6.0,2.531428571428571,14027.0,15.276353790613719,2.476173285198556,16.63974729241877,15.46,15.91,15.0,15.65
2019-02-14,3800.0,6.0,2.5282142857142857,14093.0,15.30797833935018,2.477581227436823,16.6214440433213,15.61,17.27,15.3,16.219999
2019-02-15,3770.0,6.0,2.525,14116.0,15.339602888086642,2.4789891696750903,16.603140794223826,16.82,16.82,14.79,14.91
2019-02-18,3840.0,6.0,2.515357142857143,14106.0,15.434476534296028,2.483212996389892,16.54823104693141,15.9425,16.325,14.6775,14.887500000000001
2019-02-19,3910.0,6.0,2.512142857142857,14119.0,15.466101083032491,2.484620938628159,16.529927797833935,15.65,16.16,14.64,14.88
2019-02-20,3890.0,6.0,2.508928571428571,14055.0,15.497725631768953,2.486028880866426,16.511624548736464,14.92,15.19,13.99,14.02
2019-02-21,3910.0,6.0,2.505714285714286,14057.0,15.529350180505414,2.487436823104693,16.49332129963899,14.0,15.17,13.85,14.46
2019-02-22,3900.0,6.0,2.5025,14079.0,15.560974729241877,2.4888447653429604,16.475018050541514,14.46,14.47,13.51,13.51
2019-02-25,3960.0,6.0,2.492857142857143,14007.0,15.655848375451264,2.493068592057762,16.420108303249098,13.91,14.9,13.44,14.85
2019-02-26,3940.0,6.0,2.489642857142857,13990.0,15.687472924187725,2.494476534296029,16.401805054151623,15.16,15.28,14.52,15.17
2019-02-27,3870.0,6.0,2.486428571428571,14004.0,15.719097472924187,2.4958844765342962,16.383501805054152,15.53,16.17,14.7,14.7
2019-02-28,3850.0,6.0,2.483214285714286,14062.0,15.75072202166065,2.497292418772563,16.365198555956677,15.17,15.24,14.39,14.78
2019-03-01,3870.0,6.0,2.48,14111.0,15.782346570397111,2.4987003610108305,16.346895306859206,14.57,14.84,13.41,13.57
2019-03-04,3880.0,6.0,2.5138709677419353,14149.0,15.877220216606498,2.5029241877256316,16.291985559566786,13.77,16.98,13.38,14.63
2019-03-05,3860.0,6.0,2.525161290322581,14146.0,15.908844765342959,2.504332129963899,16.273682310469315,14.52,15.39,14.26,14.74
2019-03-06,3900.0,6.0,2.536451612903226,14129.0,15.940469314079422,2.5057400722021663,16.25537906137184,14.91,16.110001,14.74,15.74
2019-03-07,3900.0,6.0,2.547741935483871,14176.0,15.972093862815884,2.5071480144404332,16.23707581227437,16.33,17.809999,15.54,16.59
2019-03-08,3850.0,6.0,2.559032258064516,14223.0,16.003718411552345,2.5085559566787006,16.218772563176895,17.379999,18.33,16.02,16.049999
2019-03-11,3860.0,6.0,2.5929032258064515,14324.0,16.09859205776173,2.5127797833935017,16.163862815884478,16.280001,16.43,14.33,14.33
2019-03-12,3840.0,6.0,2.6041935483870966,14251.0,16.130216606498195,2.514187725631769,16.145559566787004,13.97,14.7,13.61,13.77
2019-03-13,3790.0,6.0,2.6154838709677417,14269.0,16.161841155234658,2.515595667870036,16.12725631768953,14.0,14.05,13.25,13.41
2019-03-14,3840.0,6.0,2.6267741935483873,14253.0,16.193465703971118,2.5170036101083033,16.108953068592058,13.35,13.84,13.16,13.5
2019-03-15,3950.0,6.0,2.6380645161290324,14310.0,16.22509025270758,2.5184115523465707,16.090649819494583,13.21,13.28,12.5,12.88
2019-03-18,4000.0,6.0,2.6719354838709677,14242.0,16.319963898916967,2.522635379061372,16.035740072202167,13.13,13.8,13.0,13.1
2019-03-19,3980.0,6.0,2.683225806451613,14228.0,16.35158844765343,2.524043321299639,16.017436823104692,12.89,13.77,12.37,13.56
2019-03-20,3990.0,6.0,2.694516129032258,14231.0,16.38321299638989,2.525451263537906,15.999133574007221,13.54,14.3,13.05,13.91
2019-03-21,3990.0,6.0,2.7058064516129035,14102.0,16.414837545126353,2.5268592057761734,15.980830324909746,14.11,14.56,13.26,13.63
2019-03-22,4050.0,6.0,2.7170967741935486,14157.0,16.446462093862817,2.5282671480144403,15.962527075812273,13.77,17.52,13.62,16.48
2019-03-25,4010.0,6.0,2.750967741935484,14223.0,16.541335740072203,2.532490974729242,15.907617328519855,17.76,17.85,16.26,16.33
2019-03-26,4060.0,6.0,2.762258064516129,14171.0,16.572960288808666,2.5338989169675092,15.889314079422382,16.219999,16.299999,14.67,14.68
2019-03-27,4050.0,6.0,2.773548387096774,14202.0,16.604584837545126,2.535306859205776,15.87101083032491,14.52,16.709999,14.51,15.15
2019-03-28,4070.0,6.0,2.7848387096774196,14255.0,16.63620938628159,2.5367148014440435,15.852707581227437,15.38,15.62,14.41,14.43
2019-03-29,4110.0,6.0,2.7961290322580648,14244.0,16.667833935018052,2.5381227436823104,15.834404332129964,14.19,14.43,13.64,13.71
2019-04-01,4150.0,6.0,2.83,14231.0,16.76270758122744,2.542346570397112,15.779494584837545,13.9,14.01,13.32,13.4
2019-04-02,4150.0,6.0,2.8463333333333334,14237.0,16.794332129963898,2.543754512635379,15.761191335740072,13.62,13.68,13.13,13.36
2019-04-03,4150.0,6.0,2.8626666666666667,14209.5,16.82595667870036,2.5451624548736462,15.7428880866426,13.06,14.27,12.85,13.74
2019-04-04,4220.0,6.0,2.879,14182.0,16.857581227436825,2.5465703971119136,15.724584837545127,13.84,14.03,13.4,13.58
2019-04-05,4270.0,6.0,2.8953333333333333,14158.0,16.889205776173284,2.5479783393501805,15.706281588447654,13.46,13.47,12.17,12.82
2019-04-08,4250.0,6.0,2.9443333333333332,14145.0,16.98407942238267,2.552202166064982,15.651371841155235,13.55,13.77,13.1,13.18
2019-04-09,4300.0,6.0,2.9606666666666666,14150.0,17.015703971119134,2.553610108303249,15.63306859205776,13.46,14.39,13.31,14.28
2019-04-10,4310.0,6.0,2.977,14155.0,17.047328519855597,2.5550180505415163,15.614765342960288,14.09,14.29,13.27,13.3
2019-04-11,4300.0,6.0,2.993333333333333,14156.0,17.078953068592057,2.556425992779783,15.596462093862815,13.37,13.58,12.91,13.02
2019-04-12,4310.0,6.0,3.0096666666666665,14153.0,17.11057761732852,2.5578339350180506,15.578158844765342,12.96,12.96,11.95,12.01
2019-04-15,4350.0,6.0,3.0586666666666664,14067.0,17.205451263537906,2.562057761732852,15.523249097472924,12.46,13.14,12.24,12.32
2019-04-16,4340.0,6.0,3.075,14066.0,17.23707581227437,2.563465703971119,15.504945848375451,12.26,12.47,11.85,12.18
2019-04-17,4340.0,6.0,3.091333333333333,14041.0,17.26870036101083,2.5648736462093864,15.486642599277978,12.12,13.02,11.03,12.6
2019-04-18,4460.0,6.0,3.107666666666667,14016.0,17.300324909747292,2.5662815884476533,15.468339350180505,12.8,13.12,12.02,12.09
2019-04-19,4460.0,6.0,3.124,14026.0,17.331949458483756,2.5676895306859207,15.450036101083032,12.9025,13.18,12.11,12.1725
2019-04-22,4440.0,6.0,3.173,14056.0,17.426823104693142,2.571913357400722,15.395126353790614,13.21,13.36,12.38,12.42
2019-04-23,4430.0,6.0,3.1893333333333334,14080.0,17.4584476534296,2.573321299638989,15.376823104693141,12.66,12.69,12.08,12.28
2019-04-24,4400.0,6.0,3.2056666666666667,14112.0,17.490072202166065,2.5747292418772565,15.358519855595667,12.53,13.23,12.26,13.14
2019-04-25,4330.0,6.0,3.222,14154.0,17.521696750902528,2.5761371841155234,15.340216606498196,13.29,14.3,12.81,13.25
2019-04-26,4330.0,6.0,3.2383333333333333,14188.0,17.553321299638988,2.5775451263537907,15.321913357400721,13.44,13.62,12.49,12.73
2019-04-29,4340.0,6.0,3.287333333333333,14188.0,17.648194945848374,2.581768953068592,15.267003610108302,13.04,13.27,12.65,13.11
2019-04-30,4370.0,6.0,3.3036666666666665,14215.0,17.679819494584837,2.5831768953068592,15.24870036101083,13.11,14.05,12.88,13.12
2019-05-01,4370.0,6.0,3.32,14230.0,17.7114440433213,2.584584837545126,15.230397111913357,12.86,14.83,12.74,14.8
2019-05-02,4370.0,6.0,3.32,14245.0,17.74306859205776,2.5859927797833935,15.212093862815884,14.35,15.92,13.8,14.42
2019-05-03,4380.0,6.0,3.32,14282.0,17.774693140794223,2.587400722021661,15.193790613718411,14.11,14.15,12.8,12.87
2019-05-06,4230.0,6.0,3.32,14308.0,17.86956678700361,2.591624548736462,15.138880866425993,12.89,18.799999,12.89,15.44
2019-05-07,4250.0,6.0,3.32,14309.0,17.901191335740073,2.5930324909747293,15.12057761732852,15.9,21.84,15.8,19.32
2019-05-08,4220.0,6.0,3.32,14305.0,17.932815884476533,2.5944404332129962,15.102274368231047,18.950001,21.74,18.290001,19.4
2019-05-09,4120.0,6.0,3.32,14338.0,17.964440433212996,2.5958483754512636,15.083971119133574,21.4,23.379999,18.870001,19.1
2019-05-10,4120.0,6.0,3.32,14347.0,17.99606498194946,2.5972563176895305,15.065667870036101,18.790001,20.190001,15.57,16.040001
2019-05-13,4100.0,6.0,3.32,14362.0,18.090938628158845,2.601480144404332,15.010758122743681,18.620001,21.32,18.35,20.549999
2019-05-14,4050.0,6.0,3.32,14444.0,18.122563176895305,2.6028880866425994,14.99245487364621,19.4,19.65,17.450001,18.059999
2019-05-15,3890.0,6.0,3.32,14448.0,18.15418772563177,2.6042960288808663,14.974151624548735,17.57,19.15,16.41,16.440001
2019-05-16,3860.0,6.0,3.32,14458.0,18.18581227436823,2.6057039711191337,14.955848375451264,16.690001,17.129999,15.16,15.29
2019-05-17,3790.0,6.0,3.32,14469.0,18.21743682310469,2.6071119133574006,14.93754512635379,15.89,16.809999,14.86,15.96
2019-05-20,3750.0,6.0,3.32,14478.0,18.312310469314077,2.611335740072202,14.882635379061371,15.88,17.629999,15.46,16.309999
2019-05-21,3750.0,6.0,3.32,14462.0,18.34393501805054,2.6127436823104695,14.864332129963898,15.86,16.219999,14.79,14.95
2019-05-22,3770.0,6.0,3.32,14488.0,18.375559566787004,2.6141516245487364,14.846028880866426,15.06,15.44,14.42,14.75
2019-05-23,3850.0,6.0,3.32,14513.0,18.407184115523467,2.6155595667870037,14.827725631768953,15.93,18.049999,15.28,16.92
2019-05-24,3850.0,6.0,3.32,14451.0,18.438808664259927,2.6169675090252706,14.80942238267148,16.34,16.52,15.52,15.85
2019-05-27,3920.0,6.0,3.32,14360.0,18.533682310469313,2.6211913357400722,14.754512635379061,16.49749925,17.40500075,15.805,17.0875
2019-05-28,3810.0,6.0,3.32,14380.0,18.565306859205776,2.622599277978339,14.736209386281589,16.549999,17.700001,15.9,17.5
2019-05-29,3940.0,6.0,3.32,14417.0,18.59693140794224,2.6240072202166065,14.717906137184116,18.549999,19.040001,17.620001,17.9
2019-05-30,3940.0,6.0,3.32,14401.0,18.6285559566787,2.625415162454874,14.699602888086643,17.469999,18.110001,16.719999,17.299999
2019-05-31,4100.0,6.0,3.32,14385.0,18.660180505415163,2.6268231046931407,14.68129963898917,19.049999,19.719999,18.01,18.709999
2019-06-03,4100.0,6.0,3.32,14338.8,18.75505415162455,2.6310469314079423,14.62638989169675,19.41,19.75,18.16,18.860001
2019-06-04,4100.0,6.0,3.32,14323.4,18.786678700361012,2.6324548736462092,14.608086642599277,18.74,18.74,16.969999,16.969999
2019-06-05,4100.0,6.0,3.32,14308.0,18.818303249097475,2.6338628158844766,14.589783393501804,17.059999,17.49,16.040001,16.09
2019-06-06,4100.0,6.0,3.32,14292.6,18.849927797833935,2.6352707581227435,14.571480144404331,16.25,16.540001,15.36,15.93
2019-06-07,4100.0,6.0,3.32,14277.2,18.8815523465704,2.636678700361011,14.553176895306859,15.65,16.440001,15.33,16.299999
2019-06-10,4230.0,6.0,3.32,14231.0,18.976425992779784,2.6409025270758124,14.49826714801444,16.299999,16.469999,15.84,15.94
2019-06-11,4230.0,6.0,3.32,14258.0,19.008050541516248,2.6423104693140793,14.479963898916967,15.84,16.700001,15.5,15.99
2019-06-12,4210.0,6.0,3.32,14234.0,19.039675090252707,2.6437184115523467,14.461660649819494,16.26,16.43,15.78,15.91
2019-06-13,4200.0,6.0,3.32,14270.0,19.07129963898917,2.6451263537906136,14.443357400722022,16.16,16.209999,15.61,15.82
2019-06-14,4230.0,6.0,3.32,14304.0,19.102924187725634,2.646534296028881,14.425054151624549,16.0,16.4,15.21,15.28
2019-06-17,4200.0,6.0,3.32,14346.0,19.19779783393502,2.650758122743682,14.37014440433213,15.65,15.76,15.24,15.35
2019-06-18,4260.0,6.0,3.32,14334.0,19.22942238267148,2.6521660649819494,14.351841155234656,14.89,15.54,14.62,15.15
2019-06-19,,6.0,3.32,14271.0,19.261046931407943,2.6535740072202163,14.333537906137185,15.05,15.71,14.15,14.33
2019-06-20,4310.0,6.0,3.32,14236.0,19.292671480144406,2.6549819494584836,14.31523465703971,14.04,16.030001,13.19,14.75
2019-06-21,4360.0,5.991071428571429,3.32,14116.0,19.324296028880866,2.656389891696751,14.296931407942239,14.74,15.48,14.42,15.4
2019-06-24,4310.0,5.964285714285714,3.32,14165.0,19.419169675090252,2.660613718411552,14.242021660649819,15.46,15.56,15.23,15.26
2019-06-25,4330.0,5.955357142857143,3.32,14138.0,19.450794223826716,2.6620216606498195,14.223718411552346,15.43,16.68,15.1,16.280001
2019-06-26,4360.0,5.946428571428571,3.32,14174.0,19.48241877256318,2.6634296028880864,14.205415162454873,16.1,16.6,15.47,16.209999
2019-06-27,4380.0,5.9375,3.32,14180.0,19.51404332129964,2.6648375451263537,14.1871119133574,15.66,16.4,15.66,15.82
2019-06-28,4360.0,5.928571428571429,3.32,14141.0,19.5456678700361,2.6662454873646206,14.168808664259927,15.7,16.129999,15.08,15.08
2019-07-01,4420.0,5.901785714285714,3.32,14117.0,19.640541516245488,2.6704693140794222,14.113898916967509,13.85,14.64,13.8,14.06
2019-07-02,4410.0,5.892857142857143,3.3254838709677417,14140.0,19.67216606498195,2.6718772563176896,14.095595667870036,14.16,14.3,12.9,12.93
2019-07-03,4400.0,5.883928571428571,3.330967741935484,14160.0,19.70379061371841,2.6732851985559565,14.077292418772563,13.18,13.19,12.56,12.57
2019-07-04,4390.0,5.875,3.336451612903226,14106.0,19.735415162454874,2.674693140794224,14.05898916967509,13.09,13.83,12.3,12.925
2019-07-05,4400.0,5.866071428571429,3.3419354838709676,14148.0,19.767039711191337,2.6761010830324907,14.040685920577618,13.0,14.47,12.04,13.28
2019-07-08,4400.0,5.839285714285714,3.3583870967741936,14147.0,19.861913357400724,2.6803249097472923,13.985776173285199,13.73,14.44,13.64,13.96
2019-07-09,4410.0,5.830357142857143,3.3638709677419354,14129.0,19.893537906137183,2.6817328519855597,13.967472924187724,14.47,14.71,13.99,14.09
2019-07-10,4470.0,5.821428571428571,3.3693548387096772,14152.0,19.925162454873647,2.6831407942238266,13.949169675090253,14.38,14.69,12.98,13.03
2019-07-11,4510.0,5.8125,3.3748387096774195,14089.0,19.95678700361011,2.684548736462094,13.930866425992779,13.01,13.33,12.39,12.93
2019-07-12,4510.0,5.803571428571429,3.3803225806451613,14085.0,19.98841155234657,2.685956678700361,13.912563176895306,12.76,12.82,12.28,12.39
2019-07-15,4530.0,5.776785714285714,3.3967741935483873,13970.0,20.083285198555956,2.6901805054151624,13.857653429602887,12.58,13.02,12.49,12.68
2019-07-16,4550.0,5.767857142857143,3.402258064516129,13925.0,20.11490974729242,2.6915884476534293,13.839350180505415,12.61,13.14,12.28,12.86
2019-07-17,4520.0,5.758928571428571,3.407741935483871,13949.0,20.146534296028882,2.6929963898916967,13.821046931407942,12.62,13.97,12.24,13.97
2019-07-18,4450.0,5.75,3.4132258064516128,13976.0,20.178158844765342,2.694404332129964,13.802743682310469,14.45,14.5,13.19,13.53
2019-07-19,4480.0,5.742857142857143,3.418709677419355,13913.0,20.209783393501805,2.695812274368231,13.784440433212996,13.31,14.45,13.09,14.45
2019-07-22,4500.0,5.7214285714285715,3.4351612903225806,13963.0,20.30465703971119,2.7000361010830325,13.729530685920578,14.55,14.7,13.42,13.53
2019-07-23,4490.0,5.714285714285714,3.440645161290323,13973.0,20.336281588447655,2.7014440433212994,13.711227436823105,13.42,13.52,12.55,12.61
2019-07-24,4450.0,5.707142857142857,3.4461290322580647,14011.0,20.367906137184114,2.7028519855595667,13.69292418772563,12.8,13.1,11.98,12.07
2019-07-25,4460.0,5.7,3.4516129032258065,13986.0,20.399530685920578,2.7042599277978336,13.67462093862816,12.24,13.54,11.69,12.74
2019-07-26,4440.0,5.692857142857143,3.4570967741935483,14001.0,20.43115523465704,2.705667870036101,13.656317689530685,12.58,12.72,12.01,12.16
2019-07-29,4460.0,5.671428571428572,3.4735483870967743,14010.0,20.526028880866427,2.7098916967509026,13.601407942238266,12.15,13.17,12.15,12.83
2019-07-30,4500.0,5.664285714285715,3.4790322580645165,14034.0,20.557653429602887,2.7112996389891695,13.583104693140793,12.87,14.18,12.87,13.94
2019-07-31,4480.0,5.6571428571428575,3.4845161290322584,14026.0,20.58927797833935,2.712707581227437,13.56480144404332,13.83,16.549999,13.46,16.120001
2019-08-01,4450.0,5.65,3.49,14098.0,20.620902527075813,2.7141155234657037,13.546498194945848,15.41,19.459999,13.73,17.870001
2019-08-02,4450.0,5.642857142857143,3.484098360655738,14203.0,20.652527075812273,2.715523465703971,13.528194945848375,17.690001,20.110001,17.040001,17.610001
2019-08-05,4270.0,5.621428571428571,3.466393442622951,14231.0,20.747400722021663,2.7197472924187727,13.473285198555956,19.959999,24.809999,19.91,24.59
2019-08-06,4100.0,5.614285714285714,3.4604918032786887,14344.0,20.779025270758122,2.7211552346570396,13.454981949458483,22.290001,22.870001,19.77,20.17
2019-08-07,4250.0,5.607142857142857,3.4545901639344265,14275.0,20.810649819494586,2.722563176895307,13.43667870036101,20.700001,23.67,18.940001,19.49
2019-08-08,4290.0,5.6,3.448688524590164,14231.0,20.84227436823105,2.723971119133574,13.418375451263538,19.360001,19.889999,16.82,16.91
2019-08-09,4330.0,5.5928571428571425,3.442786885245902,14195.0,20.87389891696751,2.725379061371841,13.400072202166065,18.139999,19.440001,17.309999,17.969999
2019-08-12,4300.0,5.571428571428571,3.425081967213115,14220.0,20.968772563176895,2.7296028880866423,13.345162454873645,17.870001,21.26,17.77,21.09
2019-08-13,4280.0,5.564285714285714,3.4191803278688524,14283.0,21.000397111913358,2.7310108303249097,13.326859205776174,21.280001,21.639999,17.52,17.52
2019-08-14,4330.0,5.557142857142857,3.4132786885245903,14234.0,21.03202166064982,2.7324187725631766,13.308555956678699,17.809999,22.709999,17.75,22.1
2019-08-15,4250.0,5.55,3.407377049180328,14296.0,21.063646209386285,2.733826714801444,13.290252707581228,21.58,24.1,20.780001,21.18
2019-08-16,4210.0,5.542857142857143,3.4014754098360656,14258.0,21.095270758122744,2.735234657039711,13.271949458483753,20.48,20.5,18.41,18.469999
2019-08-19,4180.0,5.521428571428571,3.3837704918032787,14203.0,21.19014440433213,2.7394584837545124,13.217039711191335,17.93,18.219999,16.52,16.879999
2019-08-20,4100.0,5.514285714285714,3.3778688524590166,14262.0,21.221768953068594,2.7408664259927797,13.198736462093862,16.780001,17.700001,16.450001,17.5
2019-08-21,4050.0,5.507142857142857,3.371967213114754,14259.0,21.253393501805057,2.7422743682310466,13.18043321299639,17.01,17.040001,15.51,15.8
2019-08-22,4070.0,5.5,3.366065573770492,14234.0,21.285018050541517,2.743682310469314,13.162129963898916,16.120001,17.68,15.63,16.68
2019-08-23,4080.0,5.491071428571429,3.3601639344262297,14249.0,21.31664259927798,2.745090252707581,13.143826714801444,16.15,21.07,16.040001,19.870001
2019-08-26,4070.0,5.464285714285714,3.342459016393443,14261.0,21.411516245487366,2.7493140794223825,13.088916967509025,20.34,21.33,19.059999,19.32
2019-08-27,4200.0,5.455357142857143,3.3365573770491803,14235.0,21.44314079422383,2.75072202166065,13.070613718411552,20.18,21.040001,18.49,20.309999
2019-08-28,4190.0,5.446428571428571,3.330655737704918,14263.0,21.47476534296029,2.7521299638989167,13.05231046931408,20.549999,21.639999,19.1,19.35
2019-08-29,4200.0,5.4375,3.3247540983606556,14254.0,21.506389891696752,2.753537906137184,13.034007220216605,19.02,19.200001,17.6,17.879999
2019-08-30,4270.0,5.428571428571429,3.3188524590163935,14237.0,21.538014440433216,2.754945848375451,13.015703971119134,17.940001,19.18,17.09,18.98
2019-09-02,4220.0,5.401785714285714,3.3011475409836066,14190.0,21.632888086642602,2.7591696750902526,12.960794223826714,20.2049995,20.6575,18.83,19.490000000000002
2019-09-03,4150.0,5.392857142857143,3.2952459016393445,14217.0,21.66451263537906,2.7605776173285195,12.942490974729242,20.959999,21.15,19.41,19.66
2019-09-04,4160.0,5.383928571428571,3.289344262295082,14218.0,21.696137184115525,2.761985559566787,12.924187725631768,18.23,18.83,17.26,17.33
2019-09-05,4220.0,5.375,3.28344262295082,14153.0,21.727761732851988,2.763393501805054,12.905884476534297,16.92,17.049999,15.45,16.27
2019-09-06,4270.0,5.366071428571429,3.277540983606557,14140.0,21.759386281588448,2.764801444043321,12.887581227436822,15.92,16.059999,14.91,15.0
2019-09-09,4170.0,5.339285714285714,3.2598360655737704,14092.0,21.854259927797834,2.7690252707581227,12.832671480144404,15.26,16.129999,14.95,15.27
2019-09-10,4190.0,5.330357142857143,3.2539344262295082,14031.0,21.885884476534297,2.7704332129963896,12.814368231046931,15.53,16.52,15.11,15.2
2019-09-11,4250.0,5.321428571428571,3.248032786885246,14063.0,21.91750902527076,2.771841155234657,12.796064981949458,15.33,15.52,14.55,14.61
2019-09-12,4280.0,5.3125,3.2421311475409835,14052.0,21.94913357400722,2.773249097472924,12.777761732851985,14.69,14.94,13.85,14.22
2019-09-13,4310.0,5.303571428571429,3.2362295081967214,13950.0,21.980758122743683,2.774657039711191,12.759458483754512,14.16,14.31,13.51,13.74
2019-09-16,4190.0,5.276785714285714,3.2185245901639346,14020.0,22.07563176895307,2.7788808664259927,12.704548736462094,14.89,15.29,14.5,14.67
2019-09-17,4250.0,5.267857142857143,3.212622950819672,14100.0,22.107256317689533,2.7802888086642596,12.68624548736462,14.92,15.03,14.4,14.44
2019-09-18,4240.0,5.258928571428571,3.20672131147541,14080.0,22.138880866425993,2.781696750902527,12.667942238267148,14.61,15.8,13.8,13.95
2019-09-19,4220.0,5.25,3.2008196721311473,14099.0,22.170505415162456,2.783104693140794,12.649638989169674,14.66,14.66,13.31,14.05
2019-09-20,4160.0,5.242857142857143,3.194918032786885,14085.0,22.20212996389892,2.7845126353790612,12.631335740072203,13.94,15.84,13.35,15.32
2019-09-23,4180.0,5.2214285714285715,3.1772131147540983,14077.0,22.297003610108305,2.788736462093863,12.576425992779782,15.35,16.0,14.71,14.91
2019-09-24,4110.0,5.214285714285714,3.171311475409836,14099.0,22.328628158844765,2.7901444043321297,12.55812274368231,14.77,17.620001,14.33,17.049999
2019-09-25,4080.0,5.207142857142857,3.1654098360655736,14134.0,22.36025270758123,2.791552346570397,12.539819494584837,17.049999,18.450001,15.69,15.96
2019-09-26,4210.0,5.2,3.1595081967213114,14162.0,22.39187725631769,2.792960288808664,12.521516245487364,16.23,17.09,15.35,16.07
2019-09-27,4180.0,5.192857142857143,3.1536065573770493,14197.0,22.42350180505415,2.7943682310469313,12.503212996389891,15.77,18.690001,15.15,17.219999
2019-09-30,4120.0,5.171428571428572,3.135901639344262,14174.0,22.518375451263537,2.7985920577617325,12.448303249097473,17.23,17.35,16.200001,16.24
2019-10-01,4070.0,5.164285714285715,3.13,14196.0,22.55,2.8,12.43,16.02,18.620001,15.79,18.559999
2019-10-02,3930.0,5.1571428571428575,3.125806451612903,14207.0,22.47288888888889,2.7974444444444444,12.475,18.75,21.459999,18.75,20.559999
2019-10-03,3810.0,5.15,3.1216129032258064,14193.0,22.395777777777777,2.7948888888888885,12.52,20.110001,21.440001,19.030001,19.120001
2019-10-04,3950.0,5.142857142857143,3.1174193548387095,14135.0,22.31866666666667,2.792333333333333,12.565,19.42,19.969999,16.969999,17.040001
2019-10-07,3900.0,5.121428571428571,3.1048387096774195,14156.0,22.087333333333333,2.7846666666666664,12.7,18.27,18.52,16.440001,17.860001
2019-10-08,3930.0,5.114285714285714,3.1006451612903225,14170.0,22.01022222222222,2.782111111111111,12.745,17.610001,20.379999,17.42,20.280001
2019-10-09,3960.0,5.107142857142857,3.0964516129032256,14182.0,21.933111111111113,2.7795555555555556,12.79,19.940001,20.0,17.77,18.639999
2019-10-10,3890.0,5.1,3.092258064516129,14157.0,21.856,2.7769999999999997,12.834999999999999,19.280001,19.799999,17.559999,17.57
2019-10-11,3920.0,5.0928571428571425,3.088064516129032,14139.0,21.77888888888889,2.7744444444444443,12.879999999999999,17.35,17.440001,15.11,15.58
2019-10-14,3920.0,5.071428571428571,3.0754838709677417,14126.0,21.547555555555554,2.7667777777777776,13.015,15.66,16.5,14.51,14.57
2019-10-15,3940.0,5.064285714285714,3.071290322580645,14140.0,21.470444444444446,2.764222222222222,13.06,13.94,14.43,13.39,13.54
2019-10-16,3990.0,5.057142857142857,3.067096774193548,14187.0,21.393333333333334,2.7616666666666667,13.105,13.94,14.26,13.6,13.68
2019-10-17,4050.0,5.05,3.0629032258064517,14172.0,21.316222222222223,2.759111111111111,13.15,13.79,14.18,13.31,13.79
2019-10-18,4170.0,5.042857142857143,3.0587096774193547,14140.0,21.23911111111111,2.7565555555555554,13.195,14.2,15.16,13.78,14.25
